statement	response	prediction	gold_label	dataset	shot_count
Laut und einschneidend schallten die Stimmen der Verkäufer über den Markt.	0 = literal	0.0	1	COMETA	0
Karina bekam fast jeden Tag eine gesalzene Ohrfeige von ihrer Mutter.	0 = literal	0.0	1	COMETA	0
Die Firma hat sich einen finanziell gut situierten Partner ausgesucht.	0 = literal	0.0	0	COMETA	0
Die Wirtschaft brummte nach langer Zeit wieder.	0 = literal	0.0	1	COMETA	0
Der Angeklagte machte immer mehr widersprüchliche Aussagen.	0 = literal	0.0	0	COMETA	0
Die Worte ihres Freundes trafen die junge Frau sehr.	0 = literal	0.0	1	COMETA	0
Letzte Nacht hat ein eisiger Wind um die Häuser geblasen.	0 = literal	0.0	0	COMETA	0
Die Zeitung schreibt heute mal wieder großen Käse über die Stars.	0 = literal	0.0	1	COMETA	0
Es gibt gute Argumente für Baumwolle statt Polyester.	0 = literal	0.0	0	COMETA	0
Die kleine Familie wollte ihren Hausbau vorausschauend planen.	0 = literal	0.0	1	COMETA	0
Vokabeln verankern sich durch regelmäßiges Üben im Gehirn.	0 = literal	0.0	1	COMETA	0
Stefanie war nervös aber die Präsentation war absolut perfekt.	0 = literal	0.0	0	COMETA	0
Das Gespräch beim Finanzamt verlief glücklicherweise reibungslos.	0 = literal	0.0	1	COMETA	0
Meine Tante hat ein gutes Herz sie kocht ehrenamtlich für Obdachlose.	0 = literal	0.0	0	COMETA	0
Der vorbestrafte Mann war diesmal unschuldig.	0 = literal	0.0	0	COMETA	0
Den Banken muss mit Kapital geholfen werden.	0 = literal	0.0	0	COMETA	0
In Wien habe ich einen himmlischen Kaffee getrunken.	0 = literal	0.0	1	COMETA	0
Jeder Pilot sollte seine Ortskenntnisse immer mal wieder auffrischen.	0 = literal	0.0	1	COMETA	0
Der Sieg des Läufers zog riesige Medienaufmerksamkeit nach sich.	0 = literal	0.0	1	COMETA	0
Die Beerdigung ihrer Mutter erinnerte sie an alten Kummer.	0 = literal	0.0	0	COMETA	0
Die berühmte Arie wurde von der Sängerin heute wirklich göttlich interpretiert!	0 = literal	0.0	1	COMETA	0
Corinna war nervös aber die Präsentation lief absolut glatt.	0 = literal	0.0	1	COMETA	0
Der Angeklagte verstrickte sich immer mehr in widersprüchliche Aussagen.	0 = literal	0.0	1	COMETA	0
Ihre romantische Hochzeitsfeier bewegte die Braut sehr.	0 = literal	0.0	1	COMETA	0
Nach dem Missverständnis war Laura jetzt in einer haarigen Situation.	0 = literal	0.0	1	COMETA	0
Der vorbestrafte Mann war diesmal sauber.	0 = literal	0.0	1	COMETA	0
Seine zerbrechliche Seele konnte den Streit nicht länger aushalten.	0 = literal	0.0	1	COMETA	0
Meine Freundin macht sich ständig bei unserer Lehrerin beliebt.	0 = literal	0.0	0	COMETA	0
Während meines Vortrags saß der Professor mit unbewegter Miene da.	0 = literal	0.0	0	COMETA	0
Ursula wollte alles vergessen und reiste nach Japan.	0 = literal	0.0	0	COMETA	0
Meine Eltern fühlen sich ihrer Heimat sehr zugehörig.	0 = literal	0.0	0	COMETA	0
Diesen Sonntag streiten sich die Kanzlerkandidaten im Fernsehen.	0 = literal	0.0	0	COMETA	0
Unglaublich stolz erzählte er von seinen Erfolgen.	0 = literal	0.0	0	COMETA	0
Ach was für ein leichtes Leben hatten wir während der Schulferien!	0 = literal	0.0	1	COMETA	0
Beate bekam fast jeden Tag eine heftige Ohrfeige von ihrer Mutter.	0 = literal	0.0	0	COMETA	0
Nach dem Missverständnis war Ella jetzt in einer komplizierten Situation.	0 = literal	0.0	0	COMETA	0
Martins Versicherung schickte ihm eine saftige Rechnung.	0 = literal	0.0	1	COMETA	0
Wütend schaltete der Langschläfer den nervigen Wecker aus.	0 = literal	0.0	0	COMETA	0
Wütend schaltete der Langschläfer den dummen Wecker aus.	0 = literal	0.0	1	COMETA	0
Seine Hoffnungen auf Gesundheit hatte der Kranke längst aufgegeben.	0 = literal	0.0	0	COMETA	0
Endlich war Ruhe zwischen den Streitenden.	0 = literal	0.0	0	COMETA	0
Die Worte ihres Freundes waren sehr schlimm für die junge Frau.	0 = literal	0.0	0	COMETA	0
Gestern Abend wurde Renate von einem widerlichen Mann angesprochen.	0 = literal	0.0	0	COMETA	0
Diesen Sonntag duellieren sich die Kanzlerkandidaten im Fernsehen.	0 = literal	0.0	1	COMETA	0
Das Thema des Matheunterrichts ist schwierig.	0 = literal	0.0	0	COMETA	0
Meine Großeltern hatten ein wirklich schwieriges Leben.	0 = literal	0.0	0	COMETA	0
Die Gespräche über seine Kindheit waren schlimm für ihn.	0 = literal	0.0	0	COMETA	0
Endlich war Waffenstillstand zwischen den Streitenden.	0 = literal	0.0	1	COMETA	0
Dieses Kind ist echt eine Klette.	0 = literal	0.0	1	COMETA	0
Gerds Versicherung schickte ihm eine hohe Rechnung.	0 = literal	0.0	0	COMETA	0
Das war heute eine bittere Enttäuschung für meinen Vater.	0 = literal	0.0	1	COMETA	0
Karsten hörte ständig er habe nichts in der Birne.	0 = literal	0.0	1	COMETA	0
Die berühmte Arie wurde von der Sängerin heute wirklich wundervoll interpretiert!	0 = literal	0.0	0	COMETA	0
Der Stoff des Matheunterrichts ist schwierig.	0 = literal	0.0	1	COMETA	0
Wegen ihres intensiven Geschmacks werden Oliven von vielen geliebt.	0 = literal	0.0	0	COMETA	0
Dieser junge Mann lässt sich nicht beeinflussen.	0 = literal	0.0	0	COMETA	0
Eine Tänzerin verwickelte den Theaterchef in eine Affäre.	0 = literal	0.0	1	COMETA	0
In einem Kurs vertieft Nadine ihre Lateinkenntnisse.	0 = literal	0.0	1	COMETA	0
Das war eine unglaublich oberflächliche Reaktion von ihr.	0 = literal	0.0	1	COMETA	0
Die Beerdigung ihrer Mutter riss alte Wunden wieder auf.	0 = literal	0.0	1	COMETA	0
Die Party ist im Stripclub. Die Stripper sind sexy.	0 = literal	0.0	0	MIST	0
Sie bemerkt jede Änderung. Sie ist aufmerksam.	0 = literal	0.0	0	MIST	0
Das Konzert ist morgen. Sie sind schon ganz aufgekratzt.	0 = literal	0.0	1	MIST	0
Gestern war sein Test. Die Note erwartet er aufgeregt.	0 = literal	0.0	0	MIST	0
Ihr ist viel widerfahren. Man merkt ihre Bitterkeit.	0 = literal	0.0	1	MIST	0
Sie sind schon lange Rivalen. Ihr Umgang ist frostig.	0 = literal	0.0	1	MIST	0
Der Fehler war schlimm. Für ihre Zukunft ist sie pessimistisch.	0 = literal	0.0	0	MIST	0
Es gab eine große Feier. Das Programm war bunt. 	0 = literal	0.0	1	MIST	0
Er soll sie in Ruhe lassen. Er ist unangenehm.	0 = literal	0.0	0	MIST	0
Sie ist der Star. Ihre Persönlichkeit ist schillernd.	0 = literal	0.0	1	MIST	0
Sie tranken eine Flasche Sekt. Danach waren sie betrunken.	0 = literal	0.0	0	MIST	0
Der Film war traurig und schön. Alle waren berührt.	0 = literal	0.0	1	MIST	0
Sie ist selten fröhlich. Ihr Leben ist voller Traurigkeit.	0 = literal	0.0	0	MIST	0
Die Geschichte ist schön. Das Ende ist zum dahinschmelzen.	0 = literal	0.0	1	MIST	0
Sie tranken beide zwei Flaschen Wein. Jetzt sind sie betrunken.	0 = literal	0.0	0	MIST	0
Sie sind zerstritten. Er begegnet ihr nur mit Teilnahmslosigkeit.	0 = literal	0.0	0	MIST	0
Seine Firma ist pleite. Die Lage ist aussichtslos.	0 = literal	0.0	1	MIST	0
Er schaut keinen beim Reden an. Dadurch wirkt er unfreundlich.	0 = literal	0.0	0	MIST	0
Er ist Investmentbanker. Für Geld hat er ein Näschen.	0 = literal	0.0	1	MIST	0
Dies ist sein erstes Date seit langem. Er ist unruhig.	0 = literal	0.0	1	MIST	0
Das Thema ist ihre Leidenschaft. Sie glüht dafür.	0 = literal	0.0	1	MIST	0
Sie ist schnell beleidigt. Bei ihr benötigt man Einfühlungsvermögen. 	0 = literal	0.0	0	MIST	0
Man merkt ihr junges Alter. Sie ist noch unerfahren. 	0 = literal	0.0	0	MIST	0
Er hat eine kleine Katze. Sie ist goldig.	0 = literal	0.0	1	MIST	0
Man merkt ihr junges Alter. Sie ist noch grün hinter den Ohren.	0 = literal	0.0	1	MIST	0
Sie haben eine Affäre. Die Nacht war feurig.	0 = literal	0.0	1	MIST	0
Er wusste nicht viel. Daher galt er nicht als intelligent.	0 = literal	0.0	0	MIST	0
Teamarbeit ist gefragt. Dafür müssen sie sich grün sein.	0 = literal	0.0	1	MIST	0
Er zeigt kein Interesse an ihr. Das kümmert sie nicht.	0 = literal	0.0	0	MIST	0
Sie war öfters ängstlich. Sie witterte die Gefahr.	0 = literal	0.0	1	MIST	0
Selten hat er mal richtig Spaß. Er ist echt ein Sauertopf.	0 = literal	0.0	1	MIST	0
Sie langweilt sich nie. Ihr Leben hat genug Würze.	0 = literal	0.0	1	MIST	0
Niemand ist bei ihr willkommen. Auf andere wirkt sie kalt.	0 = literal	0.0	1	MIST	0
Die Theorie war gut durchdacht. So fand sie schnell Anklang.	0 = literal	0.0	1	MIST	0
Alle schauen auf sie. Sie hat eine tolle Präsenz.	0 = literal	0.0	0	MIST	0
Ihr Wesen ist sehr aufbrausend. Sie hat Pfeffer.	0 = literal	0.0	1	MIST	0
Sie bezahlte sehr wenig. Der Deal erschien ihr zwielichtig.	0 = literal	0.0	1	MIST	0
Sie sind frisch verliebt. Er findet alles besser als es eigentlich ist. 	0 = literal	0.0	0	MIST	0
Sie arbeitet nur. Ihr Leben ist eher fad.	0 = literal	0.0	1	MIST	0
Sie gab ihm Tipps. Die Ratschläge waren super.	0 = literal	0.0	0	MIST	0
Sie ist immer nett. Jedem zeigt sie ihre Wärme.	0 = literal	0.0	1	MIST	0
Es war ein dummer Vorwurf. Ihre Antwort war spöttisch.	0 = literal	0.0	0	MIST	0
Er ist ein toller Mann. Sie war schon lange verknallt.	0 = literal	0.0	1	MIST	0
Sie bricht schnell in Tränen aus. Ihr Wesen ist sensibel.	0 = literal	0.0	0	MIST	0
Sie wusste nicht Bescheid. Daher fragte sie ins Blaue.	Label: 0	0.0	1	MIST	0
Bei Krimis kennt er die Mörder. Das verdankt er seinem Instinkt.	0 = literal	0.0	0	MIST	0
Sie stieg in das fremde Auto. Das war blauäugig.	0 = literal	0.0	1	MIST	0
Sie haben eine Affäre. Die Nacht war leidenschaftlich.	0 = literal	0.0	0	MIST	0
Den Vorwurf ließ er sich nicht machen. Er wurde stinkig.	0 = literal	0.0	1	MIST	0
Jeder an der Uni kennt ihn. Er ist ein lauter Mensch.	0 = literal	0.0	1	MIST	0
Die Bemerkung war gemein. Da war die Stimmung versalzen.	Label: 0	0.0	1	MIST	0
Er denkt an die Vergangenheit. Das Gefühl ist bittersüß.	0 = literal	0.0	1	MIST	0
Ihr Vorschlag gefällt niemandem. Die Kritik war heftig. 	0 = literal	0.0	0	MIST	0
Die Bemerkung war gemein. Da war die Stimmung vermiest.	Label: 0	0.0	0	MIST	0
Ihr Freund ist Südländer. Man sagt er sei heißblütig.	0 = literal	0.0	1	MIST	0
Der Film war traurig und schön. Alle waren emotional.	0 = literal	0.0	0	MIST	0
Nach außen wirkt sie streng. Doch ihr Inneres ist sanftmütig.	Ich würde sagen:		0	MIST	0
Sie gründet eine Gang. Ihre Spielchen waren faul.	0 = literal	0.0	1	MIST	0
Sie verpassten knapp das Finale. Jetzt ist sie miesgelaunt.	0 = literal	0.0	0	MIST	0
Bei Krimis kennt er die Mörder. Das verdankt er seinem Riecher.	Label: 0	0.0	1	MIST	0
Er liebt Motoren. Sein neues Auto ist echt super.	0 = literal	0.0	0	MIST	0
Sie kümmert sich täglich um kranke Kinder. Sie ist gutmütig.	0 = literal	0.0	0	MIST	0
Jeder ist bei ihm willkommen. Er ist sehr freundlich.	0 = literal	0.0	0	MIST	0
Er hat jetzt seinen Traumjob. Die Zukunft wird rosig.	0 = literal	0.0	1	MIST	0
Sie bricht schnell in Tränen aus. Ihr Wesen ist zart.	0 = literal	0.0	1	MIST	0
Im letzten Urlaub ging vieles schief. Das war nervig.	0 = literal	0.0	0	MIST	0
Sie haben sich arg gestritten. Jetzt herrscht dicke Luft.	0 = literal	0.0	1	MIST	0
Das Buch kam nicht gut an. Die Geschichte war langweilig.	0 = literal	0.0	0	MIST	0
Endlich naht der Frühling. Die Liebe ist zu spüren.	0 = literal	0.0	0	MIST	0
Sie zweifelten noch sehr. Die Sache war nicht einleuchtend.	0 = literal	0.0	1	MIST	0
Die Mitarbeiter sind glücklich. Im Büro herrscht Harmonie. 	0 = literal	0.0	1	MIST	0
Die Frau hat ein Baby bekommen. Es ist süß.	0 = literal	0.0	1	MIST	0
Ihr Team hat heute verloren. Es ist ein schlechter Tag.	0 = literal	0.0	0	MIST	0
Sie verließ ihn. Seine Fehler wurden ihm nun bewusst.	0 = literal	0.0	0	MIST	0
Sie kamen sich langsam näher. Man spürte das Knistern.	0 = literal	0.0	1	MIST	0
Sie lud sie alle auf ein Eis ein. Das war dufte.	0 = literal	0.0	1	MIST	0
Die Schülerin will mehr Freizeit. Sie findet Hausaufgaben stinken.	0 = literal	0.0	1	MIST	0
Sie tranken beide zwei Flaschen Wein. Jetzt sind sie blau.	0 = literal	0.0	1	MIST	0
Viele alte Menschen sind einsam. Deshalb sind sie verbittert.	0 = literal	0.0	1	MIST	0
Der Fehler war schlimm. Für ihre Zukunft sieht sie schwarz.	0 = literal	0.0	1	MIST	0
Sie hat an sich gearbeitet. Nun ist sie mit sich selbst im Einklang.	0 = literal	0.0	1	MIST	0
Sie kennen sich schon lange. Deshalb kommen sie gut zusammen aus.	0 = literal	0.0	0	MIST	0
Sie verlor wegen eines Formfehlers. Das wird ihr stinken.	0 = literal	0.0	1	MIST	0
Heute ist ein super Tag. Er fühlt sich fantastisch.	0 = literal	0.0	0	MIST	0
Sie hatten auf nichts Lust. Ihre Tage waren trist.	0 = literal	0.0	0	MIST	0
Sie tranken eine Flasche Sekt. Danach waren sie berauscht.	0 = literal	0.0	1	MIST	0
Sie holten den ersten Platz. Die Leistung war großartig.	0 = literal	0.0	0	MIST	0
Das Buch kam nicht gut an. Die Geschichte war eintönig. 	0 = literal	0.0	1	MIST	0
Sie hat zu wenig gelernt. Im Test hat sie keinen Dunst.	0 = literal	0.0	1	MIST	0
Die Wahl war manipuliert. Die Nachricht sorgt für Aufregung.	0 = literal	0.0	0	MIST	0
Ihr Sohn hatte keine Manieren. Er war sehr vorlaut.	0 = literal	0.0	1	MIST	0
Gefühle zeigt sie nicht. Für andere wirkt sie rau.	0 = literal	0.0	1	MIST	0
Sie erkennt die Stimmung anderer. Sie ist einfühlsam.	0 = literal	0.0	0	MIST	0
Sie trafen sich nach langer Zeit. Da war noch ein Funke .	0 = literal	0.0	1	MIST	0
Sein neues Buch war ein Flop. Es war einfach nicht sehr gut.	0 = literal	0.0	0	MIST	0
Alle schauen auf sie. Sie hat eine tolle Ausstrahlung.	0 = literal	0.0	1	MIST	0
Er ist ihr sympathisch. Sie kann ihn gut leiden.	0 = literal	0.0	0	MIST	0
Er wird morgen aus der Haft entlassen. Es duftet nach Freiheit.	0 = literal	0.0	1	MIST	0
Heute ist ein super Tag. Er fühlt sich blendend.	0 = literal	0.0	1	MIST	0
Sie sind nicht einer Meinung. Der Streit wird emotional.	0 = literal	0.0	0	MIST	0
Die Party ist im Stripclub. Die Stripper sind heiß.	0 = literal	0.0	1	MIST	0
Er macht alles was sie sagt. Er ist ihr ergeben.	0 = literal	0.0	0	MIST	0
Sie haben sich arg gestritten. Jetzt herrscht Verärgerung.	0 = literal	0.0	0	MIST	0
Sie verpassten knapp das Finale. Jetzt ist sie verstimmt.	0 = literal	0.0	1	MIST	0
Seine Firma ist pleite. Die Lage ist hoffnungslos.	0 = literal	0.0	0	MIST	0
Das Problem besteht noch immer. Es fehlt ihr die Erleuchtung. 	0 = literal	0.0	1	MIST	0
Seit der Trennung bleibt er im Bett. Er fühlt sich gammelig.	0 = literal	0.0	1	MIST	0
Er hat eine kleine Katze. Sie ist niedlich.	0 = literal	0.0	0	MIST	0
Er freut sich auf das Date. Da kommt seine neue Geliebte.	0 = literal	0.0	0	MIST	0
Das Gespräch dauerte lange. Sie fand es langweilig.	0 = literal	0.0	0	MIST	0
Ihr Team hat heute verloren. Es ist ein schwarzer Tag.	0 = literal	0.0	1	MIST	0
Die Sitzung dauerte ewig. Das Ganze war schal.	0 = literal	0.0	1	MIST	0
Er zeigt kein Interesse an ihr. Das kratzt sie nicht.	0 = literal	0.0	1	MIST	0
Er ist Investmentbanker. Für Geld hat er einen Sinn.	0 = literal	0.0	0	MIST	0
Die Familie ist zerstritten. Die Zeiten sind freudlos.	0 = literal	0.0	0	MIST	0
Sie tanzte bis tief in die Nacht. Sie war in Ekstase.	0 = literal	0.0	0	MIST	0
Es wurde viel gelacht. Der Abend war lustig.	0 = literal	0.0	0	MIST	0
Die Bedeutung war ihm fremd. Er hatte keine Ahnung.	0 = literal	0.0	0	MIST	0
Etwas geht da vor sich. Die Situation ist verdächtig.	0 = literal	0.0	0	MIST	0
Er braucht Aggressionstraining. Häufig verliert er die Kontrolle.	Ich würde sagen:		0	MIST	0
Er schreibt einen bösen Brief. Den Ärger kann er erahnen.	0 = literal	0.0	0	MIST	0
Die Trennung ist jetzt lange her. Seine Stimmung wird besser.	0 = literal	0.0	0	MIST	0
Das Publikum war enttäuscht. Der Vortrag war farblos.	0 = literal	0.0	1	MIST	0
Er ist ein verurteilter Mörder. Er ist mitleidslos.	0 = literal	0.0	0	MIST	0
Sie folgt selten einer Anweisung. Sie ist kratzbürstig. 	Label: 0	0.0	1	MIST	0
Sie kamen sich langsam näher. Man spürte die Aufregung.	0 = literal	0.0	0	MIST	0
Sie fasste neuen Mut. Sie hatte genug von der Schwarzmalerei.	0 = literal	0.0	1	MIST	0
Viele alte Menschen sind einsam. Deshalb sind sie missmutig.	0 = literal	0.0	0	MIST	0
Dieser Mann ist gefährlich. Sein Blick wirkt finster.	0 = literal	0.0	1	MIST	0
Er ist kein einfacher Mensch. Sein Charakter ist kantig.	0 = literal	0.0	1	MIST	0
In ihren Augen macht er nie was falsch. Sie ist verblendet.	0 = literal	0.0	1	MIST	0
Das Kind schummelt gern. Spiele enden oft im Streit.	0 = literal	0.0	0	MIST	0
Gestern war sein Test. Die Note erwartet er fieberhaft.	0 = literal	0.0	1	MIST	0
Die Trennung ist jetzt lange her. Seine Stimmung wird heller.	0 = literal	0.0	1	MIST	0
Er hat ihr wehgetan. Nun zeigt er sich zerknirscht.	0 = literal	0.0	1	MIST	0
Dies ist sein erstes Date seit langem. Er ist nervös.	0 = literal	0.0	0	MIST	0
Sie kann ihm nicht wirklich vertrauen. Er wirkt verlogen.	0 = literal	0.0	0	MIST	0
Die Frau hat ein Baby bekommen. Es ist niedlich.	0 = literal	0.0	0	MIST	0
Sie hat wenig geschlafen. Daher ist sie muffelig.	0 = literal	0.0	1	MIST	0
Sie hat viel durchgemacht. Dadurch wurde sie eiskalt.	0 = literal	0.0	1	MIST	0
Etwas stimmt hier nicht. Die ganze Sache ist verdächtig.	0 = literal	0.0	0	MIST	0
Er ist Kommissar. Er ist bekannt für sein Gespür.	0 = literal	0.0	0	MIST	0
Sein neues Buch war ein Flop. Es war einfach nicht das Gelbe vom Ei.	Label: 0	0.0	1	MIST	0
Endlich naht der Frühling. Die Liebe liegt in der Luft. 	0 = literal	0.0	1	MIST	0
Sie war immer sehr stolz auf ihn. Er war ihr Liebling.	0 = literal	0.0	0	MIST	0
Sie sieht traurig aus. Sie hatten schon wieder Krach.	0 = literal	0.0	1	MIST	0
Ihr Leben ist öde. Auf ein Abenteuer brennt sie.	0 = literal	0.0	1	MIST	0
Sie ist der Star. Ihre Persönlichkeit ist auffallend.	0 = literal	0.0	0	MIST	0
Etwas stimmt hier nicht. Die ganze Sache ist anrüchig.	0 = literal	0.0	1	MIST	0
Er hat jetzt seinen Traumjob. Die Zukunft wird schön.	0 = literal	0.0	0	MIST	0
Sie sind frisch verliebt. Er sieht alles durch eine rosarote Brille.	0 = literal	0.0	1	MIST	0
Er stimmt ihr bei jeder Möglichkeit zu. Das wirkt schleimig.	0 = literal	0.0	1	MIST	0
Neuerdings geht viel schief. Doch er sieht den Silberstreifen am Horizont. 	0 = literal	0.0	1	MIST	0
Die Bedeutung war ihm fremd. Er hatte keinen Schimmer.	0 = literal	0.0	1	MIST	0
Sie hat Geburtstag. Er möchte ihren Tag verschönern.	0 = literal	0.0	0	MIST	0
Das Publikum war enttäuscht. Der Vortrag war langweilig.	0 = literal	0.0	0	MIST	0
Die Mannschaft will den Pokal gewinnen. Sie will ihn unbedingt.	0 = literal	0.0	0	MIST	0
Er ist ihr sympathisch. Sie kann ihn gut riechen.	0 = literal	0.0	1	MIST	0
Die Schülerin will mehr Freizeit. Sie findet Hausaufgaben sind doof.	0 = literal	0.0	0	MIST	0
Er legt es oft drauf an. In Clubs fängt er an zu provozieren.	0 = literal	0.0	0	MIST	0
Sie hat an sich gearbeitet. Nun ist sie mit sich selbst zufrieden.	0 = literal	0.0	0	MIST	0
Er hat kaum Interessen. Sein Wesen ist langweilig.	0 = literal	0.0	0	MIST	0
Sie hat ihn verlassen. Jetzt sieht er alles durch einen Grauschleier.	0 = literal	0.0	1	MIST	0
Er sitzt im Gefängnis. Das Verbrechen war grausig.	0 = literal	0.0	0	MIST	0
Die Familie ist zerstritten. Die Zeiten sind trüb.	0 = literal	0.0	1	MIST	0
Sie erkennt die Stimmung anderer. Sie ist feinfühlig. 	0 = literal	0.0	1	MIST	0
Er hat viele Lügen erzählt. Jetzt zeigt er sich kleinlaut.	Label: 0	0.0	1	MIST	0
Seine Taten sind heldenhaft. Er ist ein kühner Typ.	0 = literal	0.0	0	MIST	0
Seit der Trennung bleibt er im Bett. Er fühlt sich jämmerlich.	0 = literal	0.0	0	MIST	0
Sie hatten wieder einen Streit. Jetzt ist er sauer.	0 = literal	0.0	1	MIST	0
Die Sitzung dauerte ewig. Das Ganze war langweilig.	0 = literal	0.0	0	MIST	0
Die Mannschaft will den Pokal gewinnen. Sie ist heiß darauf.	0 = literal	0.0	1	MIST	0
Man kann ihn von nichts abhalten. Er ist eigensinnig.	0 = literal	0.0	0	MIST	0
Teamarbeit ist gefragt. Dafür müssen sie sich leiden können.	0 = literal	0.0	0	MIST	0
Sie will ihn nicht. Er muss aufhören ihr zu schmeicheln.	0 = literal	0.0	0	MIST	0
Nach dem Gespräch war er sehr wütend. Nun muss er abkühlen.	0 = literal	0.0	1	MIST	0
Sie gründet eine Gang. Ihre Spielchen waren unehrlich.	0 = literal	0.0	0	MIST	0
Sie sind schon lange Rivalen. Ihr Umgang ist unfreundlich.	0 = literal	0.0	0	MIST	0
Gefühle zeigt sie nicht. Für andere wirkt sie unfreundlich.	Label: 0	0.0	0	MIST	0
Sie langweilt sich nie. Ihr Leben hat genug Abwechslung.	0 = literal	0.0	0	MIST	0
Es war ein dummer Vorwurf. Ihre Antwort war spitz.	0 = literal	0.0	1	MIST	0
Ihr Wesen ist sehr aufbrausend. Sie hat Temperament.	0 = literal	0.0	0	MIST	0
Er findet stets die richtigen Worte. Er ist taktvoll.	0 = literal	0.0	1	MIST	0
Er ist Kommissar. Er ist bekannt für seine Spürnase.	0 = literal	0.0	1	MIST	0
Sie lud sie alle auf ein Eis ein. Das war schön.	0 = literal	0.0	0	MIST	0
Er ist ein Macho. Seine Sprüche sind abgeschmackt.	0 = literal	0.0	1	MIST	0
Sie sind geschieden. Ihre Begegnungen sind eisig.	0 = literal	0.0	1	MIST	0
Die Polizei stand an der Ecke. Etwas war verdächtig.	0 = literal	0.0	0	MIST	0
Nach außen wirkt sie streng. Doch ihr Inneres ist weich.	Label: 0	0.0	1	MIST	0
Viele haben Angst vor ihm. Sein Umgang ist grob.	Label: 0	0.0	1	MIST	0
Sie kann nicht mehr klar denken. Vor Wut ist sie unüberlegt.	Label: 0	0.0	0	MIST	0
Sie folgt selten einer Anweisung. Sie ist widerspenstig.	Label: 0	0.0	0	MIST	0
Selten hat er mal richtig Spaß. Er ist echt humorlos.	0 = literal	0.0	0	MIST	0
Er setzt sein ganzes Geld auf rot. Er ist durchgeknallt.	0 = literal	0.0	1	MIST	0
Sie haben das Spiel knapp verloren. Das ist ärgerlich.	0 = literal	0.0	0	MIST	0
Sie war öfters ängstlich. Sie spürte die Gefahr.	0 = literal	0.0	0	MIST	0
Er ist ein verurteilter Mörder. Er ist kaltblütig.	0 = literal	0.0	1	MIST	0
Die Theorie war gut durchdacht. So fand sie schnell Zustimmung.	0 = literal	0.0	0	MIST	0
Sie kennen sich schon lange Zeit. Ihr Umgang ist warm.	0 = literal	0.0	1	MIST	0
Für heute bleibt sie im Bett liegen. Sie ist träge.	0 = literal	0.0	0	MIST	0
Sie hat zu wenig gelernt. Im Test hat sie keine Ahnung.	0 = literal	0.0	0	MIST	0
