statement	response	prediction	gold_label	dataset	shot_count
Diesen Sonntag streiten sich die Kanzlerkandidaten im Fernsehen.	After analyzing the statement,		0	COMETA	0
Unglaublich stolz erzählte er von seinen Erfolgen.	After analyzing the statement,		0	COMETA	0
Ach was für ein leichtes Leben hatten wir während der Schulferien!	After analyzing the statement,		1	COMETA	0
Beate bekam fast jeden Tag eine heftige Ohrfeige von ihrer Mutter.	After analyzing the statement,		0	COMETA	0
Nach dem Missverständnis war Ella jetzt in einer komplizierten Situation.	After analyzing the statement,		0	COMETA	0
Martins Versicherung schickte ihm eine saftige Rechnung.	After analyzing the statement,		1	COMETA	0
Wütend schaltete der Langschläfer den nervigen Wecker aus.	Ich denke, ich		0	COMETA	0
Wütend schaltete der Langschläfer den dummen Wecker aus.	Ich denke, ich		1	COMETA	0
Seine Hoffnungen auf Gesundheit hatte der Kranke längst aufgegeben.	After analyzing the statement,		0	COMETA	0
Endlich war Ruhe zwischen den Streitenden.	After analyzing the statement,		0	COMETA	0
Die Worte ihres Freundes waren sehr schlimm für die junge Frau.	After analyzing the statement,		0	COMETA	0
Gestern Abend wurde Renate von einem widerlichen Mann angesprochen.	Ich denke, dass		0	COMETA	0
Diesen Sonntag duellieren sich die Kanzlerkandidaten im Fernsehen.	After analyzing the statement,		1	COMETA	0
Das Thema des Matheunterrichts ist schwierig.	After analyzing the statement,		0	COMETA	0
Meine Großeltern hatten ein wirklich schwieriges Leben.	After analyzing the statement,		0	COMETA	0
Die Gespräche über seine Kindheit waren schlimm für ihn.	After analyzing the statement,		0	COMETA	0
Endlich war Waffenstillstand zwischen den Streitenden.	After analyzing the statement,		1	COMETA	0
Dieses Kind ist echt eine Klette.	After analyzing the statement,		1	COMETA	0
Gerds Versicherung schickte ihm eine hohe Rechnung.	After analyzing the statement,		0	COMETA	0
Das war heute eine bittere Enttäuschung für meinen Vater.	After analyzing the statement,		1	COMETA	0
Karsten hörte ständig er habe nichts in der Birne.	After analyzing the statement,		1	COMETA	0
Die berühmte Arie wurde von der Sängerin heute wirklich wundervoll interpretiert!	After analyzing the statement,		0	COMETA	0
Der Stoff des Matheunterrichts ist schwierig.	After analyzing the statement,		1	COMETA	0
Wegen ihres intensiven Geschmacks werden Oliven von vielen geliebt.	After analyzing the statement,		0	COMETA	0
Dieser junge Mann lässt sich nicht beeinflussen.	After analyzing the statement,		0	COMETA	0
Eine Tänzerin verwickelte den Theaterchef in eine Affäre.	After analyzing the statement,		1	COMETA	0
In einem Kurs vertieft Nadine ihre Lateinkenntnisse.	Ich denke, dass		1	COMETA	0
Das war eine unglaublich oberflächliche Reaktion von ihr.	After analyzing the statement,		1	COMETA	0
Die Beerdigung ihrer Mutter riss alte Wunden wieder auf.	After analyzing the statement,		1	COMETA	0
Die Party ist im Stripclub. Die Stripper sind sexy.	After analyzing the statement,		0	MIST	0
Sie bemerkt jede Änderung. Sie ist aufmerksam.	After analyzing the statement,		0	MIST	0
Das Konzert ist morgen. Sie sind schon ganz aufgekratzt.	After analyzing the statement,		1	MIST	0
Gestern war sein Test. Die Note erwartet er aufgeregt.	Ich denke, dass		0	MIST	0
Ihr ist viel widerfahren. Man merkt ihre Bitterkeit.	After analyzing the statement,		1	MIST	0
Sie sind schon lange Rivalen. Ihr Umgang ist frostig.	After analyzing the statement,		1	MIST	0
Der Fehler war schlimm. Für ihre Zukunft ist sie pessimistisch.	After analyzing the statement,		0	MIST	0
Es gab eine große Feier. Das Programm war bunt. 	After analyzing the statement,		1	MIST	0
Er soll sie in Ruhe lassen. Er ist unangenehm.	After analyzing the statement,		0	MIST	0
Sie ist der Star. Ihre Persönlichkeit ist schillernd.	After analyzing the statement,		1	MIST	0
Sie tranken eine Flasche Sekt. Danach waren sie betrunken.	After analyzing the statement,		0	MIST	0
Der Film war traurig und schön. Alle waren berührt.	After analyzing the statement,		1	MIST	0
Sie ist selten fröhlich. Ihr Leben ist voller Traurigkeit.	After analyzing the statement,		0	MIST	0
Die Geschichte ist schön. Das Ende ist zum dahinschmelzen.	After analyzing the statement,		1	MIST	0
Sie tranken beide zwei Flaschen Wein. Jetzt sind sie betrunken.	After analyzing the statement,		0	MIST	0
Sie sind zerstritten. Er begegnet ihr nur mit Teilnahmslosigkeit.	After analyzing the statement,		0	MIST	0
Seine Firma ist pleite. Die Lage ist aussichtslos.	After analyzing the statement,		1	MIST	0
Er schaut keinen beim Reden an. Dadurch wirkt er unfreundlich.	After analyzing the statement,		0	MIST	0
Er ist Investmentbanker. Für Geld hat er ein Näschen.	Ich denke, dass		1	MIST	0
Dies ist sein erstes Date seit langem. Er ist unruhig.	After analyzing the statement,		1	MIST	0
Das Thema ist ihre Leidenschaft. Sie glüht dafür.	After analyzing the statement,		1	MIST	0
Sie ist schnell beleidigt. Bei ihr benötigt man Einfühlungsvermögen. 	After analyzing the statement,		0	MIST	0
Man merkt ihr junges Alter. Sie ist noch unerfahren. 	After analyzing the statement,		0	MIST	0
Er hat eine kleine Katze. Sie ist goldig.	After analyzing the statement,		1	MIST	0
Man merkt ihr junges Alter. Sie ist noch grün hinter den Ohren.	After analyzing the statement,		1	MIST	0
Sie haben eine Affäre. Die Nacht war feurig.	After analyzing the statement,		1	MIST	0
Er wusste nicht viel. Daher galt er nicht als intelligent.	After analyzing the statement,		0	MIST	0
Teamarbeit ist gefragt. Dafür müssen sie sich grün sein.	After analyzing the statement,		1	MIST	0
Er zeigt kein Interesse an ihr. Das kümmert sie nicht.	Ich denke, dass		0	MIST	0
Sie war öfters ängstlich. Sie witterte die Gefahr.	After analyzing the statement,		1	MIST	0
Selten hat er mal richtig Spaß. Er ist echt ein Sauertopf.	After analyzing the statement,		1	MIST	0
Sie langweilt sich nie. Ihr Leben hat genug Würze.	After analyzing the statement,		1	MIST	0
Niemand ist bei ihr willkommen. Auf andere wirkt sie kalt.	After analyzing the statement,		1	MIST	0
Die Theorie war gut durchdacht. So fand sie schnell Anklang.	After analyzing the statement,		1	MIST	0
Alle schauen auf sie. Sie hat eine tolle Präsenz.	After analyzing the statement,		0	MIST	0
Ihr Wesen ist sehr aufbrausend. Sie hat Pfeffer.	After analyzing the statement,		1	MIST	0
Sie bezahlte sehr wenig. Der Deal erschien ihr zwielichtig.	After analyzing the statement,		1	MIST	0
Sie sind frisch verliebt. Er findet alles besser als es eigentlich ist. 	After analyzing the statement,		0	MIST	0
Sie arbeitet nur. Ihr Leben ist eher fad.	After analyzing the statement,		1	MIST	0
Sie gab ihm Tipps. Die Ratschläge waren super.	After analyzing the statement,		0	MIST	0
Sie ist immer nett. Jedem zeigt sie ihre Wärme.	After analyzing the statement,		1	MIST	0
Es war ein dummer Vorwurf. Ihre Antwort war spöttisch.	After analyzing the statement,		0	MIST	0
Er ist ein toller Mann. Sie war schon lange verknallt.	After analyzing the statement,		1	MIST	0
Sie bricht schnell in Tränen aus. Ihr Wesen ist sensibel.	After analyzing the statement,		0	MIST	0
Sie wusste nicht Bescheid. Daher fragte sie ins Blaue.	After analyzing the statement,		1	MIST	0
Bei Krimis kennt er die Mörder. Das verdankt er seinem Instinkt.	After analyzing the statement,		0	MIST	0
Sie stieg in das fremde Auto. Das war blauäugig.	After analyzing the statement,		1	MIST	0
Sie haben eine Affäre. Die Nacht war leidenschaftlich.	After analyzing the statement,		0	MIST	0
Den Vorwurf ließ er sich nicht machen. Er wurde stinkig.	After analyzing the statement,		1	MIST	0
Jeder an der Uni kennt ihn. Er ist ein lauter Mensch.	After analyzing the statement,		1	MIST	0
Die Bemerkung war gemein. Da war die Stimmung versalzen.	After analyzing the statement,		1	MIST	0
Er denkt an die Vergangenheit. Das Gefühl ist bittersüß.	Ich denke an die		1	MIST	0
Ihr Vorschlag gefällt niemandem. Die Kritik war heftig. 	Ich denke, dass		0	MIST	0
Die Bemerkung war gemein. Da war die Stimmung vermiest.	After analyzing the statement,		0	MIST	0
Ihr Freund ist Südländer. Man sagt er sei heißblütig.	After analyzing the statement,		1	MIST	0
Der Film war traurig und schön. Alle waren emotional.	After analyzing the statement,		0	MIST	0
Nach außen wirkt sie streng. Doch ihr Inneres ist sanftmütig.	After analyzing the statement,		0	MIST	0
Sie gründet eine Gang. Ihre Spielchen waren faul.	After analyzing the statement,		1	MIST	0
Sie verpassten knapp das Finale. Jetzt ist sie miesgelaunt.	After analyzing the statement,		0	MIST	0
Bei Krimis kennt er die Mörder. Das verdankt er seinem Riecher.	After analyzing the statement,		1	MIST	0
Er liebt Motoren. Sein neues Auto ist echt super.	After analyzing the statement,		0	MIST	0
Sie kümmert sich täglich um kranke Kinder. Sie ist gutmütig.	After analyzing the statement,		0	MIST	0
Jeder ist bei ihm willkommen. Er ist sehr freundlich.	After analyzing the statement,		0	MIST	0
Er hat jetzt seinen Traumjob. Die Zukunft wird rosig.	After analyzing the statement,		1	MIST	0
Sie bricht schnell in Tränen aus. Ihr Wesen ist zart.	After analyzing the statement,		1	MIST	0
Im letzten Urlaub ging vieles schief. Das war nervig.	Ich denke, dass		0	MIST	0
Sie haben sich arg gestritten. Jetzt herrscht dicke Luft.	After analyzing the statement,		1	MIST	0
Das Buch kam nicht gut an. Die Geschichte war langweilig.	After analyzing the statement,		0	MIST	0
Endlich naht der Frühling. Die Liebe ist zu spüren.	After analyzing the statement,		0	MIST	0
Sie zweifelten noch sehr. Die Sache war nicht einleuchtend.	Ich denke, dass		1	MIST	0
Die Mitarbeiter sind glücklich. Im Büro herrscht Harmonie. 	After analyzing the statement,		1	MIST	0
Die Frau hat ein Baby bekommen. Es ist süß.	After analyzing the statement,		1	MIST	0
Ihr Team hat heute verloren. Es ist ein schlechter Tag.	After analyzing the statement,		0	MIST	0
Sie verließ ihn. Seine Fehler wurden ihm nun bewusst.	After analyzing the statement,		0	MIST	0
Sie kamen sich langsam näher. Man spürte das Knistern.	After analyzing the statement,		1	MIST	0
Sie lud sie alle auf ein Eis ein. Das war dufte.	After analyzing the statement,		1	MIST	0
Die Schülerin will mehr Freizeit. Sie findet Hausaufgaben stinken.	After analyzing the statement,		1	MIST	0
Sie tranken beide zwei Flaschen Wein. Jetzt sind sie blau.	After analyzing the statement,		1	MIST	0
Viele alte Menschen sind einsam. Deshalb sind sie verbittert.	Ich denke, dass		1	MIST	0
Der Fehler war schlimm. Für ihre Zukunft sieht sie schwarz.	After analyzing the statement,		1	MIST	0
Sie hat an sich gearbeitet. Nun ist sie mit sich selbst im Einklang.	After analyzing the statement,		1	MIST	0
Sie kennen sich schon lange. Deshalb kommen sie gut zusammen aus.	After analyzing the statement,		0	MIST	0
Sie verlor wegen eines Formfehlers. Das wird ihr stinken.	After analyzing the statement,		1	MIST	0
Heute ist ein super Tag. Er fühlt sich fantastisch.	Ich denke, ich		0	MIST	0
Sie hatten auf nichts Lust. Ihre Tage waren trist.	After analyzing the statement,		0	MIST	0
Sie tranken eine Flasche Sekt. Danach waren sie berauscht.	Ich denke, dass		1	MIST	0
Sie holten den ersten Platz. Die Leistung war großartig.	After analyzing the statement,		0	MIST	0
Das Buch kam nicht gut an. Die Geschichte war eintönig. 	After analyzing the statement,		1	MIST	0
Sie hat zu wenig gelernt. Im Test hat sie keinen Dunst.	After analyzing the statement,		1	MIST	0
Die Wahl war manipuliert. Die Nachricht sorgt für Aufregung.	After analyzing the statement,		0	MIST	0
Ihr Sohn hatte keine Manieren. Er war sehr vorlaut.	After analyzing the statement,		1	MIST	0
Gefühle zeigt sie nicht. Für andere wirkt sie rau.	After analyzing the statement,		1	MIST	0
Sie erkennt die Stimmung anderer. Sie ist einfühlsam.	After analyzing the statement,		0	MIST	0
Sie trafen sich nach langer Zeit. Da war noch ein Funke .	After analyzing the statement,		1	MIST	0
Sein neues Buch war ein Flop. Es war einfach nicht sehr gut.	After analyzing the statement,		0	MIST	0
Alle schauen auf sie. Sie hat eine tolle Ausstrahlung.	After analyzing the statement,		1	MIST	0
Er ist ihr sympathisch. Sie kann ihn gut leiden.	After analyzing the statement,		0	MIST	0
Er wird morgen aus der Haft entlassen. Es duftet nach Freiheit.	Ich denke, dass		1	MIST	0
Heute ist ein super Tag. Er fühlt sich blendend.	Ich denke, ich		1	MIST	0
Sie sind nicht einer Meinung. Der Streit wird emotional.	After analyzing the statement,		0	MIST	0
Die Party ist im Stripclub. Die Stripper sind heiß.	After analyzing the statement,		1	MIST	0
Er macht alles was sie sagt. Er ist ihr ergeben.	After analyzing the statement,		0	MIST	0
Sie haben sich arg gestritten. Jetzt herrscht Verärgerung.	After analyzing the statement,		0	MIST	0
Sie verpassten knapp das Finale. Jetzt ist sie verstimmt.	After analyzing the statement,		1	MIST	0
Seine Firma ist pleite. Die Lage ist hoffnungslos.	After analyzing the statement,		0	MIST	0
Das Problem besteht noch immer. Es fehlt ihr die Erleuchtung. 	After analyzing the statement,		1	MIST	0
Seit der Trennung bleibt er im Bett. Er fühlt sich gammelig.	After analyzing the statement,		1	MIST	0
Er hat eine kleine Katze. Sie ist niedlich.	After analyzing the statement,		0	MIST	0
Er freut sich auf das Date. Da kommt seine neue Geliebte.	After analyzing the statement,		0	MIST	0
Das Gespräch dauerte lange. Sie fand es langweilig.	After analyzing the statement,		0	MIST	0
Ihr Team hat heute verloren. Es ist ein schwarzer Tag.	After analyzing the statement,		1	MIST	0
Die Sitzung dauerte ewig. Das Ganze war schal.	After analyzing the statement,		1	MIST	0
Er zeigt kein Interesse an ihr. Das kratzt sie nicht.	Ich denke, dass		1	MIST	0
Er ist Investmentbanker. Für Geld hat er einen Sinn.	After analyzing the statement,		0	MIST	0
Die Familie ist zerstritten. Die Zeiten sind freudlos.	After analyzing the statement,		0	MIST	0
Sie tanzte bis tief in die Nacht. Sie war in Ekstase.	After analyzing the statement,		0	MIST	0
Es wurde viel gelacht. Der Abend war lustig.	After analyzing the statement,		0	MIST	0
Die Bedeutung war ihm fremd. Er hatte keine Ahnung.	After analyzing the statement,		0	MIST	0
Etwas geht da vor sich. Die Situation ist verdächtig.	After analyzing the statement,		0	MIST	0
Er braucht Aggressionstraining. Häufig verliert er die Kontrolle.	After analyzing the statement,		0	MIST	0
Er schreibt einen bösen Brief. Den Ärger kann er erahnen.	After analyzing the statement,		0	MIST	0
Die Trennung ist jetzt lange her. Seine Stimmung wird besser.	After analyzing the statement,		0	MIST	0
Das Publikum war enttäuscht. Der Vortrag war farblos.	After analyzing the statement,		1	MIST	0
Er ist ein verurteilter Mörder. Er ist mitleidslos.	After analyzing the statement,		0	MIST	0
Sie folgt selten einer Anweisung. Sie ist kratzbürstig. 	After analyzing the statement,		1	MIST	0
Sie kamen sich langsam näher. Man spürte die Aufregung.	After analyzing the statement,		0	MIST	0
Sie fasste neuen Mut. Sie hatte genug von der Schwarzmalerei.	After analyzing the statement,		1	MIST	0
Viele alte Menschen sind einsam. Deshalb sind sie missmutig.	Ich denke, dass		0	MIST	0
Dieser Mann ist gefährlich. Sein Blick wirkt finster.	After analyzing the statement,		1	MIST	0
Er ist kein einfacher Mensch. Sein Charakter ist kantig.	After analyzing the statement,		1	MIST	0
In ihren Augen macht er nie was falsch. Sie ist verblendet.	Ich denke, dass		1	MIST	0
Das Kind schummelt gern. Spiele enden oft im Streit.	After analyzing the statement,		0	MIST	0
Gestern war sein Test. Die Note erwartet er fieberhaft.	Ich denke, dass		1	MIST	0
Die Trennung ist jetzt lange her. Seine Stimmung wird heller.	After analyzing the statement,		1	MIST	0
Er hat ihr wehgetan. Nun zeigt er sich zerknirscht.	After analyzing the statement,		1	MIST	0
Dies ist sein erstes Date seit langem. Er ist nervös.	After analyzing the statement,		0	MIST	0
Sie kann ihm nicht wirklich vertrauen. Er wirkt verlogen.	After analyzing the statement,		0	MIST	0
Die Frau hat ein Baby bekommen. Es ist niedlich.	After analyzing the statement,		0	MIST	0
Sie hat wenig geschlafen. Daher ist sie muffelig.	After analyzing the statement,		1	MIST	0
Sie hat viel durchgemacht. Dadurch wurde sie eiskalt.	After analyzing the statement,		1	MIST	0
Etwas stimmt hier nicht. Die ganze Sache ist verdächtig.	After analyzing the statement,		0	MIST	0
Er ist Kommissar. Er ist bekannt für sein Gespür.	After analyzing the statement,		0	MIST	0
Sein neues Buch war ein Flop. Es war einfach nicht das Gelbe vom Ei.	After analyzing the statement,		1	MIST	0
Endlich naht der Frühling. Die Liebe liegt in der Luft. 	After analyzing the statement,		1	MIST	0
Sie war immer sehr stolz auf ihn. Er war ihr Liebling.	After analyzing the statement,		0	MIST	0
Sie sieht traurig aus. Sie hatten schon wieder Krach.	After analyzing the statement,		1	MIST	0
Ihr Leben ist öde. Auf ein Abenteuer brennt sie.	After analyzing the statement,		1	MIST	0
Sie ist der Star. Ihre Persönlichkeit ist auffallend.	After analyzing the statement,		0	MIST	0
Etwas stimmt hier nicht. Die ganze Sache ist anrüchig.	After analyzing the statement,		1	MIST	0
Er hat jetzt seinen Traumjob. Die Zukunft wird schön.	After analyzing the statement,		0	MIST	0
Sie sind frisch verliebt. Er sieht alles durch eine rosarote Brille.	After analyzing the statement,		1	MIST	0
Er stimmt ihr bei jeder Möglichkeit zu. Das wirkt schleimig.	Ich denke, dass		1	MIST	0
Neuerdings geht viel schief. Doch er sieht den Silberstreifen am Horizont. 	After analyzing the statement,		1	MIST	0
Die Bedeutung war ihm fremd. Er hatte keinen Schimmer.	After analyzing the statement,		1	MIST	0
Sie hat Geburtstag. Er möchte ihren Tag verschönern.	After analyzing the statement,		0	MIST	0
Das Publikum war enttäuscht. Der Vortrag war langweilig.	After analyzing the statement,		0	MIST	0
Die Mannschaft will den Pokal gewinnen. Sie will ihn unbedingt.	After analyzing the statement,		0	MIST	0
Er ist ihr sympathisch. Sie kann ihn gut riechen.	After analyzing the statement,		1	MIST	0
Die Schülerin will mehr Freizeit. Sie findet Hausaufgaben sind doof.	After analyzing the statement,		0	MIST	0
Er legt es oft drauf an. In Clubs fängt er an zu provozieren.	Ich denke, ich		0	MIST	0
Sie hat an sich gearbeitet. Nun ist sie mit sich selbst zufrieden.	After analyzing the statement,		0	MIST	0
Er hat kaum Interessen. Sein Wesen ist langweilig.	After analyzing the statement,		0	MIST	0
Sie hat ihn verlassen. Jetzt sieht er alles durch einen Grauschleier.	After analyzing the statement,		1	MIST	0
Er sitzt im Gefängnis. Das Verbrechen war grausig.	Ich denke, ich		0	MIST	0
Die Familie ist zerstritten. Die Zeiten sind trüb.	After analyzing the statement,		1	MIST	0
Sie erkennt die Stimmung anderer. Sie ist feinfühlig. 	After analyzing the statement,		1	MIST	0
Er hat viele Lügen erzählt. Jetzt zeigt er sich kleinlaut.	After analyzing the statement,		1	MIST	0
Seine Taten sind heldenhaft. Er ist ein kühner Typ.	After analyzing the statement,		0	MIST	0
Seit der Trennung bleibt er im Bett. Er fühlt sich jämmerlich.	Ich denke, dass		0	MIST	0
Sie hatten wieder einen Streit. Jetzt ist er sauer.	After analyzing the statement,		1	MIST	0
Die Sitzung dauerte ewig. Das Ganze war langweilig.	After analyzing the statement,		0	MIST	0
Die Mannschaft will den Pokal gewinnen. Sie ist heiß darauf.	After analyzing the statement,		1	MIST	0
Man kann ihn von nichts abhalten. Er ist eigensinnig.	After analyzing the statement,		0	MIST	0
Teamarbeit ist gefragt. Dafür müssen sie sich leiden können.	After analyzing the statement,		0	MIST	0
Sie will ihn nicht. Er muss aufhören ihr zu schmeicheln.	After analyzing the statement,		0	MIST	0
Nach dem Gespräch war er sehr wütend. Nun muss er abkühlen.	Ich denke, dass		1	MIST	0
Sie gründet eine Gang. Ihre Spielchen waren unehrlich.	After analyzing the statement,		0	MIST	0
Sie sind schon lange Rivalen. Ihr Umgang ist unfreundlich.	After analyzing the statement,		0	MIST	0
Gefühle zeigt sie nicht. Für andere wirkt sie unfreundlich.	After analyzing the statement,		0	MIST	0
Sie langweilt sich nie. Ihr Leben hat genug Abwechslung.	After analyzing the statement,		0	MIST	0
Es war ein dummer Vorwurf. Ihre Antwort war spitz.	After analyzing the statement,		1	MIST	0
Ihr Wesen ist sehr aufbrausend. Sie hat Temperament.	After analyzing the statement,		0	MIST	0
Er findet stets die richtigen Worte. Er ist taktvoll.	After analyzing the statement,		1	MIST	0
Er ist Kommissar. Er ist bekannt für seine Spürnase.	After analyzing the statement,		1	MIST	0
Sie lud sie alle auf ein Eis ein. Das war schön.	After analyzing the statement,		0	MIST	0
Er ist ein Macho. Seine Sprüche sind abgeschmackt.	After analyzing the statement,		1	MIST	0
Sie sind geschieden. Ihre Begegnungen sind eisig.	After analyzing the statement,		1	MIST	0
Die Polizei stand an der Ecke. Etwas war verdächtig.	After analyzing the statement,		0	MIST	0
Nach außen wirkt sie streng. Doch ihr Inneres ist weich.	After analyzing the statement,		1	MIST	0
Viele haben Angst vor ihm. Sein Umgang ist grob.	After analyzing the statement,		1	MIST	0
Sie kann nicht mehr klar denken. Vor Wut ist sie unüberlegt.	After analyzing the statement,		0	MIST	0
Sie folgt selten einer Anweisung. Sie ist widerspenstig.	After analyzing the statement,		0	MIST	0
Selten hat er mal richtig Spaß. Er ist echt humorlos.	After analyzing the statement,		0	MIST	0
Er setzt sein ganzes Geld auf rot. Er ist durchgeknallt.	After analyzing the statement,		1	MIST	0
Sie haben das Spiel knapp verloren. Das ist ärgerlich.	After analyzing the statement,		0	MIST	0
Sie war öfters ängstlich. Sie spürte die Gefahr.	After analyzing the statement,		0	MIST	0
Er ist ein verurteilter Mörder. Er ist kaltblütig.	After analyzing the statement,		1	MIST	0
Die Theorie war gut durchdacht. So fand sie schnell Zustimmung.	After analyzing the statement,		0	MIST	0
Sie kennen sich schon lange Zeit. Ihr Umgang ist warm.	After analyzing the statement,		1	MIST	0
Für heute bleibt sie im Bett liegen. Sie ist träge.	After analyzing the statement,		0	MIST	0
Sie hat zu wenig gelernt. Im Test hat sie keine Ahnung.	After analyzing the statement,		0	MIST	0
Zu fast allem hat er eine Lösung. Er ist clever.	After analyzing the statement,		0	MIST	0
