statement	response	prediction	gold_label	dataset	shot_count
Beate bekam fast jeden Tag eine heftige Ohrfeige von ihrer Mutter.	1 = metaphorical	1.0	0	COMETA	4
Nach dem Missverständnis war Ella jetzt in einer komplizierten Situation.	1 = metaphorical	1.0	0	COMETA	4
Martins Versicherung schickte ihm eine saftige Rechnung.	Label: 0	0.0	1	COMETA	4
Wütend schaltete der Langschläfer den nervigen Wecker aus.	1 = metaphorical	1.0	0	COMETA	4
Wütend schaltete der Langschläfer den dummen Wecker aus.	1 = metaphorical	1.0	1	COMETA	4
Seine Hoffnungen auf Gesundheit hatte der Kranke längst aufgegeben.	1 = metaphorical	1.0	0	COMETA	4
Endlich war Ruhe zwischen den Streitenden.	1 = metaphorical	1.0	0	COMETA	4
Die Worte ihres Freundes waren sehr schlimm für die junge Frau.	1 = metaphorical	1.0	0	COMETA	4
Gestern Abend wurde Renate von einem widerlichen Mann angesprochen.	1 = metaphorical	1.0	0	COMETA	4
Diesen Sonntag duellieren sich die Kanzlerkandidaten im Fernsehen.	Label: 0	0.0	1	COMETA	4
Das Thema des Matheunterrichts ist schwierig.	1 = metaphorical	1.0	0	COMETA	4
Meine Großeltern hatten ein wirklich schwieriges Leben.	1 = metaphorical	1.0	0	COMETA	4
Die Gespräche über seine Kindheit waren schlimm für ihn.	Label: 0	0.0	0	COMETA	4
Endlich war Waffenstillstand zwischen den Streitenden.	1 = metaphorical	1.0	1	COMETA	4
Dieses Kind ist echt eine Klette.	1 = metaphorical	1.0	1	COMETA	4
Gerds Versicherung schickte ihm eine hohe Rechnung.	1 = metaphorical	1.0	0	COMETA	4
Das war heute eine bittere Enttäuschung für meinen Vater.	Label: 0	0.0	1	COMETA	4
Karsten hörte ständig er habe nichts in der Birne.	The given statement does not		1	COMETA	4
Die berühmte Arie wurde von der Sängerin heute wirklich wundervoll interpretiert!	1 = metaphorical	1.0	0	COMETA	4
Der Stoff des Matheunterrichts ist schwierig.	1 = metaphorical	1.0	1	COMETA	4
Wegen ihres intensiven Geschmacks werden Oliven von vielen geliebt.	1 = metaphorical	1.0	0	COMETA	4
Dieser junge Mann lässt sich nicht beeinflussen.	1 = metaphorical	1.0	0	COMETA	4
Eine Tänzerin verwickelte den Theaterchef in eine Affäre.	1 = metaphorical	1.0	1	COMETA	4
In einem Kurs vertieft Nadine ihre Lateinkenntnisse.	1 = metaphorical	1.0	1	COMETA	4
Das war eine unglaublich oberflächliche Reaktion von ihr.	"The statement ""Das war"		1	COMETA	4
Die Beerdigung ihrer Mutter riss alte Wunden wieder auf.	1 = metaphorical	1.0	1	COMETA	4
Die Party ist im Stripclub. Die Stripper sind sexy.	1 = metaphorical	1.0	0	MIST	4
Sie bemerkt jede Änderung. Sie ist aufmerksam.	1 = metaphorical	1.0	0	MIST	4
Das Konzert ist morgen. Sie sind schon ganz aufgekratzt.	Label: 0	0.0	1	MIST	4
Gestern war sein Test. Die Note erwartet er aufgeregt.	1 = metaphorical	1.0	0	MIST	4
Ihr ist viel widerfahren. Man merkt ihre Bitterkeit.	1 = metaphorical	1.0	1	MIST	4
Sie sind schon lange Rivalen. Ihr Umgang ist frostig.	The statement describes a situation		1	MIST	4
Der Fehler war schlimm. Für ihre Zukunft ist sie pessimistisch.	1 = metaphorical	1.0	0	MIST	4
Es gab eine große Feier. Das Programm war bunt. 	Label: 0	0.0	1	MIST	4
Er soll sie in Ruhe lassen. Er ist unangenehm.	1 = metaphorical	1.0	0	MIST	4
Sie ist der Star. Ihre Persönlichkeit ist schillernd.	1 = metaphorical	1.0	1	MIST	4
Sie tranken eine Flasche Sekt. Danach waren sie betrunken.	1 = metaphorical	1.0	0	MIST	4
Der Film war traurig und schön. Alle waren berührt.	Label: 0	0.0	1	MIST	4
Sie ist selten fröhlich. Ihr Leben ist voller Traurigkeit.	Label: 0	0.0	0	MIST	4
Die Geschichte ist schön. Das Ende ist zum dahinschmelzen.	The given statement does not		1	MIST	4
Sie tranken beide zwei Flaschen Wein. Jetzt sind sie betrunken.	1 = metaphorical	1.0	0	MIST	4
Sie sind zerstritten. Er begegnet ihr nur mit Teilnahmslosigkeit.	1 = metaphorical	1.0	0	MIST	4
Seine Firma ist pleite. Die Lage ist aussichtslos.	Label: 0	0.0	1	MIST	4
Er schaut keinen beim Reden an. Dadurch wirkt er unfreundlich.	1 = metaphorical	1.0	0	MIST	4
Er ist Investmentbanker. Für Geld hat er ein Näschen.	1 = metaphorical	1.0	1	MIST	4
Dies ist sein erstes Date seit langem. Er ist unruhig.	"The statement ""Dies ist"		1	MIST	4
Das Thema ist ihre Leidenschaft. Sie glüht dafür.	1 = metaphorical	1.0	1	MIST	4
Sie ist schnell beleidigt. Bei ihr benötigt man Einfühlungsvermögen. 	1 = metaphorical	1.0	0	MIST	4
Man merkt ihr junges Alter. Sie ist noch unerfahren. 	1 = metaphorical	1.0	0	MIST	4
Er hat eine kleine Katze. Sie ist goldig.	1 = metaphorical	1.0	1	MIST	4
Man merkt ihr junges Alter. Sie ist noch grün hinter den Ohren.	1 = metaphorical	1.0	1	MIST	4
Sie haben eine Affäre. Die Nacht war feurig.	1 = metaphorical	1.0	1	MIST	4
Er wusste nicht viel. Daher galt er nicht als intelligent.	1 = metaphorical	1.0	0	MIST	4
Teamarbeit ist gefragt. Dafür müssen sie sich grün sein.	The given statement does not		1	MIST	4
Er zeigt kein Interesse an ihr. Das kümmert sie nicht.	Label: 0	0.0	0	MIST	4
Sie war öfters ängstlich. Sie witterte die Gefahr.	1 = metaphorical	1.0	1	MIST	4
Selten hat er mal richtig Spaß. Er ist echt ein Sauertopf.	"The statement ""Selten"		1	MIST	4
Sie langweilt sich nie. Ihr Leben hat genug Würze.	"The statement ""Sie lang"		1	MIST	4
Niemand ist bei ihr willkommen. Auf andere wirkt sie kalt.	1 = metaphorical	1.0	1	MIST	4
Die Theorie war gut durchdacht. So fand sie schnell Anklang.	"The statement ""Die The"		1	MIST	4
Alle schauen auf sie. Sie hat eine tolle Präsenz.	1 = metaphorical	1.0	0	MIST	4
Ihr Wesen ist sehr aufbrausend. Sie hat Pfeffer.	1 = metaphorical	1.0	1	MIST	4
Sie bezahlte sehr wenig. Der Deal erschien ihr zwielichtig.	The statement describes a financial		1	MIST	4
Sie sind frisch verliebt. Er findet alles besser als es eigentlich ist. 	1 = metaphorical	1.0	0	MIST	4
Sie arbeitet nur. Ihr Leben ist eher fad.	1 = metaphorical	1.0	1	MIST	4
Sie gab ihm Tipps. Die Ratschläge waren super.	1 = metaphorical	1.0	0	MIST	4
Sie ist immer nett. Jedem zeigt sie ihre Wärme.	1 = metaphorical	1.0	1	MIST	4
Es war ein dummer Vorwurf. Ihre Antwort war spöttisch.	1 = metaphorical	1.0	0	MIST	4
Er ist ein toller Mann. Sie war schon lange verknallt.	1 = metaphorical	1.0	1	MIST	4
Sie bricht schnell in Tränen aus. Ihr Wesen ist sensibel.	1 = metaphorical	1.0	0	MIST	4
Sie wusste nicht Bescheid. Daher fragte sie ins Blaue.	1 = metaphorical	1.0	1	MIST	4
Bei Krimis kennt er die Mörder. Das verdankt er seinem Instinkt.	1 = metaphorical	1.0	0	MIST	4
Sie stieg in das fremde Auto. Das war blauäugig.	The statement describes a person		1	MIST	4
Sie haben eine Affäre. Die Nacht war leidenschaftlich.	Label: 1	1.0	0	MIST	4
Den Vorwurf ließ er sich nicht machen. Er wurde stinkig.	"The statement ""Den Vor"		1	MIST	4
Jeder an der Uni kennt ihn. Er ist ein lauter Mensch.	Label: 0	0.0	1	MIST	4
Die Bemerkung war gemein. Da war die Stimmung versalzen.	"The statement ""Die B"		1	MIST	4
Er denkt an die Vergangenheit. Das Gefühl ist bittersüß.	1 = metaphorical	1.0	1	MIST	4
Ihr Vorschlag gefällt niemandem. Die Kritik war heftig. 	The statement does not evoke		0	MIST	4
Die Bemerkung war gemein. Da war die Stimmung vermiest.	"The statement ""Die B"		0	MIST	4
Ihr Freund ist Südländer. Man sagt er sei heißblütig.	1 = metaphorical	1.0	1	MIST	4
Der Film war traurig und schön. Alle waren emotional.	Label: 0	0.0	0	MIST	4
Nach außen wirkt sie streng. Doch ihr Inneres ist sanftmütig.	The statement describes someone who		0	MIST	4
Sie gründet eine Gang. Ihre Spielchen waren faul.	1 = metaphorical	1.0	1	MIST	4
Sie verpassten knapp das Finale. Jetzt ist sie miesgelaunt.	The statement describes a situation		0	MIST	4
Bei Krimis kennt er die Mörder. Das verdankt er seinem Riecher.	The statement describes a character		1	MIST	4
Er liebt Motoren. Sein neues Auto ist echt super.	1 = metaphorical	1.0	0	MIST	4
Sie kümmert sich täglich um kranke Kinder. Sie ist gutmütig.	1 = metaphorical	1.0	0	MIST	4
Jeder ist bei ihm willkommen. Er ist sehr freundlich.	1 = metaphorical	1.0	0	MIST	4
Er hat jetzt seinen Traumjob. Die Zukunft wird rosig.	Label: 1	1.0	1	MIST	4
Sie bricht schnell in Tränen aus. Ihr Wesen ist zart.	1 = metaphorical	1.0	1	MIST	4
Im letzten Urlaub ging vieles schief. Das war nervig.	Label: 0	0.0	0	MIST	4
Sie haben sich arg gestritten. Jetzt herrscht dicke Luft.	The statement describes a situation		1	MIST	4
Das Buch kam nicht gut an. Die Geschichte war langweilig.	Label: 0	0.0	0	MIST	4
Endlich naht der Frühling. Die Liebe ist zu spüren.	Label: 1	1.0	0	MIST	4
Sie zweifelten noch sehr. Die Sache war nicht einleuchtend.	1 = metaphorical	1.0	1	MIST	4
Die Mitarbeiter sind glücklich. Im Büro herrscht Harmonie. 	1 = metaphorical	1.0	1	MIST	4
Die Frau hat ein Baby bekommen. Es ist süß.	1 = metaphorical	1.0	1	MIST	4
Ihr Team hat heute verloren. Es ist ein schlechter Tag.	Label: 0	0.0	0	MIST	4
Sie verließ ihn. Seine Fehler wurden ihm nun bewusst.	1 = metaphorical	1.0	0	MIST	4
Sie kamen sich langsam näher. Man spürte das Knistern.	1 = metaphorical	1.0	1	MIST	4
Sie lud sie alle auf ein Eis ein. Das war dufte.	1 = metaphorical	1.0	1	MIST	4
Die Schülerin will mehr Freizeit. Sie findet Hausaufgaben stinken.	The given statement does not		1	MIST	4
Sie tranken beide zwei Flaschen Wein. Jetzt sind sie blau.	1 = metaphorical	1.0	1	MIST	4
Viele alte Menschen sind einsam. Deshalb sind sie verbittert.	1 = metaphorical	1.0	1	MIST	4
Der Fehler war schlimm. Für ihre Zukunft sieht sie schwarz.	"The statement ""Der Fehler"		1	MIST	4
Sie hat an sich gearbeitet. Nun ist sie mit sich selbst im Einklang.	1 = metaphorical	1.0	1	MIST	4
Sie kennen sich schon lange. Deshalb kommen sie gut zusammen aus.	1 = metaphorical	1.0	0	MIST	4
Sie verlor wegen eines Formfehlers. Das wird ihr stinken.	"The statement ""Sie ver"		1	MIST	4
Heute ist ein super Tag. Er fühlt sich fantastisch.	1 = metaphorical	1.0	0	MIST	4
Sie hatten auf nichts Lust. Ihre Tage waren trist.	1 = metaphorical	1.0	0	MIST	4
Sie tranken eine Flasche Sekt. Danach waren sie berauscht.	1 = metaphorical	1.0	1	MIST	4
Sie holten den ersten Platz. Die Leistung war großartig.	Label: 1	1.0	0	MIST	4
Das Buch kam nicht gut an. Die Geschichte war eintönig. 	Label: 0	0.0	1	MIST	4
Sie hat zu wenig gelernt. Im Test hat sie keinen Dunst.	The statement does not evoke		1	MIST	4
Die Wahl war manipuliert. Die Nachricht sorgt für Aufregung.	"The statement ""Die Wahl"		0	MIST	4
Ihr Sohn hatte keine Manieren. Er war sehr vorlaut.	1 = metaphorical	1.0	1	MIST	4
Gefühle zeigt sie nicht. Für andere wirkt sie rau.	1 = metaphorical	1.0	1	MIST	4
Sie erkennt die Stimmung anderer. Sie ist einfühlsam.	1 = metaphorical	1.0	0	MIST	4
Sie trafen sich nach langer Zeit. Da war noch ein Funke .	The statement describes a meeting		1	MIST	4
Sein neues Buch war ein Flop. Es war einfach nicht sehr gut.	Label: 0	0.0	0	MIST	4
Alle schauen auf sie. Sie hat eine tolle Ausstrahlung.	1 = metaphorical	1.0	1	MIST	4
Er ist ihr sympathisch. Sie kann ihn gut leiden.	1 = metaphorical	1.0	0	MIST	4
Er wird morgen aus der Haft entlassen. Es duftet nach Freiheit.	1 = metaphorical	1.0	1	MIST	4
Heute ist ein super Tag. Er fühlt sich blendend.	1 = metaphorical	1.0	1	MIST	4
Sie sind nicht einer Meinung. Der Streit wird emotional.	1 = metaphorical	1.0	0	MIST	4
Die Party ist im Stripclub. Die Stripper sind heiß.	1 = metaphorical	1.0	1	MIST	4
Er macht alles was sie sagt. Er ist ihr ergeben.	1 = metaphorical	1.0	0	MIST	4
Sie haben sich arg gestritten. Jetzt herrscht Verärgerung.	1 = metaphorical	1.0	0	MIST	4
Sie verpassten knapp das Finale. Jetzt ist sie verstimmt.	The statement describes a situation		1	MIST	4
Seine Firma ist pleite. Die Lage ist hoffnungslos.	Label: 0	0.0	0	MIST	4
Das Problem besteht noch immer. Es fehlt ihr die Erleuchtung. 	1 = metaphorical	1.0	1	MIST	4
Seit der Trennung bleibt er im Bett. Er fühlt sich gammelig.	Label: 0	0.0	1	MIST	4
Er hat eine kleine Katze. Sie ist niedlich.	1 = metaphorical	1.0	0	MIST	4
Er freut sich auf das Date. Da kommt seine neue Geliebte.	1 = metaphorical	1.0	0	MIST	4
Das Gespräch dauerte lange. Sie fand es langweilig.	1 = metaphorical	1.0	0	MIST	4
Ihr Team hat heute verloren. Es ist ein schwarzer Tag.	Label: 0	0.0	1	MIST	4
Die Sitzung dauerte ewig. Das Ganze war schal.	The given statement does not		1	MIST	4
Er zeigt kein Interesse an ihr. Das kratzt sie nicht.	Label: 0	0.0	1	MIST	4
Er ist Investmentbanker. Für Geld hat er einen Sinn.	1 = metaphorical	1.0	0	MIST	4
Die Familie ist zerstritten. Die Zeiten sind freudlos.	1 = metaphorical	1.0	0	MIST	4
Sie tanzte bis tief in die Nacht. Sie war in Ekstase.	1 = metaphorical	1.0	0	MIST	4
Es wurde viel gelacht. Der Abend war lustig.	Label: 0	0.0	0	MIST	4
Die Bedeutung war ihm fremd. Er hatte keine Ahnung.	"The statement ""Die Bed"		0	MIST	4
Etwas geht da vor sich. Die Situation ist verdächtig.	1 = metaphorical	1.0	0	MIST	4
Er braucht Aggressionstraining. Häufig verliert er die Kontrolle.	1 = metaphorical	1.0	0	MIST	4
Er schreibt einen bösen Brief. Den Ärger kann er erahnen.	1 = metaphorical	1.0	0	MIST	4
Die Trennung ist jetzt lange her. Seine Stimmung wird besser.	The statement describes a situation		0	MIST	4
Das Publikum war enttäuscht. Der Vortrag war farblos.	1 = metaphorical	1.0	1	MIST	4
Er ist ein verurteilter Mörder. Er ist mitleidslos.	1 = metaphorical	1.0	0	MIST	4
Sie folgt selten einer Anweisung. Sie ist kratzbürstig. 	1 = metaphorical	1.0	1	MIST	4
Sie kamen sich langsam näher. Man spürte die Aufregung.	1 = metaphorical	1.0	0	MIST	4
Sie fasste neuen Mut. Sie hatte genug von der Schwarzmalerei.	The statement describes someone taking		1	MIST	4
Viele alte Menschen sind einsam. Deshalb sind sie missmutig.	1 = metaphorical	1.0	0	MIST	4
Dieser Mann ist gefährlich. Sein Blick wirkt finster.	1 = metaphorical	1.0	1	MIST	4
Er ist kein einfacher Mensch. Sein Charakter ist kantig.	1 = metaphorical	1.0	1	MIST	4
In ihren Augen macht er nie was falsch. Sie ist verblendet.	1 = metaphorical	1.0	1	MIST	4
Das Kind schummelt gern. Spiele enden oft im Streit.	1 = metaphorical	1.0	0	MIST	4
Gestern war sein Test. Die Note erwartet er fieberhaft.	1 = metaphorical	1.0	1	MIST	4
Die Trennung ist jetzt lange her. Seine Stimmung wird heller.	The statement describes a situation		1	MIST	4
Er hat ihr wehgetan. Nun zeigt er sich zerknirscht.	1 = metaphorical	1.0	1	MIST	4
Dies ist sein erstes Date seit langem. Er ist nervös.	Label: 0	0.0	0	MIST	4
Sie kann ihm nicht wirklich vertrauen. Er wirkt verlogen.	1 = metaphorical	1.0	0	MIST	4
Die Frau hat ein Baby bekommen. Es ist niedlich.	1 = metaphorical	1.0	0	MIST	4
Sie hat wenig geschlafen. Daher ist sie muffelig.	1 = metaphorical	1.0	1	MIST	4
Sie hat viel durchgemacht. Dadurch wurde sie eiskalt.	1 = metaphorical	1.0	1	MIST	4
Etwas stimmt hier nicht. Die ganze Sache ist verdächtig.	1 = metaphorical	1.0	0	MIST	4
Er ist Kommissar. Er ist bekannt für sein Gespür.	1 = metaphorical	1.0	0	MIST	4
Sein neues Buch war ein Flop. Es war einfach nicht das Gelbe vom Ei.	Label: 1	1.0	1	MIST	4
Endlich naht der Frühling. Die Liebe liegt in der Luft. 	1 = metaphorical	1.0	1	MIST	4
Sie war immer sehr stolz auf ihn. Er war ihr Liebling.	1 = metaphorical	1.0	0	MIST	4
Sie sieht traurig aus. Sie hatten schon wieder Krach.	Label: 0	0.0	1	MIST	4
Ihr Leben ist öde. Auf ein Abenteuer brennt sie.	Label: 1	1.0	1	MIST	4
Sie ist der Star. Ihre Persönlichkeit ist auffallend.	1 = metaphorical	1.0	0	MIST	4
Etwas stimmt hier nicht. Die ganze Sache ist anrüchig.	1 = metaphorical	1.0	1	MIST	4
Er hat jetzt seinen Traumjob. Die Zukunft wird schön.	Label: 1	1.0	0	MIST	4
Sie sind frisch verliebt. Er sieht alles durch eine rosarote Brille.	1 = metaphorical	1.0	1	MIST	4
Er stimmt ihr bei jeder Möglichkeit zu. Das wirkt schleimig.	1 = metaphorical	1.0	1	MIST	4
Neuerdings geht viel schief. Doch er sieht den Silberstreifen am Horizont. 	1 = metaphorical	1.0	1	MIST	4
Die Bedeutung war ihm fremd. Er hatte keinen Schimmer.	"The statement ""Die Bed"		1	MIST	4
Sie hat Geburtstag. Er möchte ihren Tag verschönern.	1 = metaphorical	1.0	0	MIST	4
Das Publikum war enttäuscht. Der Vortrag war langweilig.	Label: 0	0.0	0	MIST	4
Die Mannschaft will den Pokal gewinnen. Sie will ihn unbedingt.	The given statement does not		0	MIST	4
Er ist ihr sympathisch. Sie kann ihn gut riechen.	1 = metaphorical	1.0	1	MIST	4
Die Schülerin will mehr Freizeit. Sie findet Hausaufgaben sind doof.	1 = metaphorical	1.0	0	MIST	4
Er legt es oft drauf an. In Clubs fängt er an zu provozieren.	1 = metaphorical	1.0	0	MIST	4
Sie hat an sich gearbeitet. Nun ist sie mit sich selbst zufrieden.	1 = metaphorical	1.0	0	MIST	4
Er hat kaum Interessen. Sein Wesen ist langweilig.	1 = metaphorical	1.0	0	MIST	4
Sie hat ihn verlassen. Jetzt sieht er alles durch einen Grauschleier.	The statement describes a person		1	MIST	4
Er sitzt im Gefängnis. Das Verbrechen war grausig.	1 = metaphorical	1.0	0	MIST	4
Die Familie ist zerstritten. Die Zeiten sind trüb.	1 = metaphorical	1.0	1	MIST	4
Sie erkennt die Stimmung anderer. Sie ist feinfühlig. 	1 = metaphorical	1.0	1	MIST	4
Er hat viele Lügen erzählt. Jetzt zeigt er sich kleinlaut.	"The statement ""Er hat"		1	MIST	4
Seine Taten sind heldenhaft. Er ist ein kühner Typ.	1 = metaphorical	1.0	0	MIST	4
Seit der Trennung bleibt er im Bett. Er fühlt sich jämmerlich.	The statement describes a person		0	MIST	4
Sie hatten wieder einen Streit. Jetzt ist er sauer.	1 = metaphorical	1.0	1	MIST	4
Die Sitzung dauerte ewig. Das Ganze war langweilig.	Label: 0	0.0	0	MIST	4
Die Mannschaft will den Pokal gewinnen. Sie ist heiß darauf.	1 = metaphorical	1.0	1	MIST	4
Man kann ihn von nichts abhalten. Er ist eigensinnig.	1 = metaphorical	1.0	0	MIST	4
Teamarbeit ist gefragt. Dafür müssen sie sich leiden können.	The given statement does not		0	MIST	4
Sie will ihn nicht. Er muss aufhören ihr zu schmeicheln.	1 = metaphorical	1.0	0	MIST	4
Nach dem Gespräch war er sehr wütend. Nun muss er abkühlen.	1 = metaphorical	1.0	1	MIST	4
Sie gründet eine Gang. Ihre Spielchen waren unehrlich.	1 = metaphorical	1.0	0	MIST	4
Sie sind schon lange Rivalen. Ihr Umgang ist unfreundlich.	1 = metaphorical	1.0	0	MIST	4
Gefühle zeigt sie nicht. Für andere wirkt sie unfreundlich.	1 = metaphorical	1.0	0	MIST	4
Sie langweilt sich nie. Ihr Leben hat genug Abwechslung.	Label: 0	0.0	0	MIST	4
Es war ein dummer Vorwurf. Ihre Antwort war spitz.	1 = metaphorical	1.0	1	MIST	4
Ihr Wesen ist sehr aufbrausend. Sie hat Temperament.	1 = metaphorical	1.0	0	MIST	4
Er findet stets die richtigen Worte. Er ist taktvoll.	1 = metaphorical	1.0	1	MIST	4
Er ist Kommissar. Er ist bekannt für seine Spürnase.	1 = metaphorical	1.0	1	MIST	4
Sie lud sie alle auf ein Eis ein. Das war schön.	1 = metaphorical	1.0	0	MIST	4
Er ist ein Macho. Seine Sprüche sind abgeschmackt.	1 = metaphorical	1.0	1	MIST	4
Sie sind geschieden. Ihre Begegnungen sind eisig.	1 = metaphorical	1.0	1	MIST	4
Die Polizei stand an der Ecke. Etwas war verdächtig.	1 = metaphorical	1.0	0	MIST	4
Nach außen wirkt sie streng. Doch ihr Inneres ist weich.	1 = metaphorical	1.0	1	MIST	4
