statement	response	prediction	gold_label	dataset	shot_count
Er hat jetzt seinen Traumjob. Die Zukunft wird rosig.	"1

Ex"	1	1	MIST	4
Sie bricht schnell in Tränen aus. Ihr Wesen ist zart.	"1

Ex"	1	1	MIST	4
Im letzten Urlaub ging vieles schief. Das war nervig.	"0

The"	0	0	MIST	4
Sie haben sich arg gestritten. Jetzt herrscht dicke Luft.	1 = metap	1	1	MIST	4
Das Buch kam nicht gut an. Die Geschichte war langweilig.	"0

The"	0	0	MIST	4
Endlich naht der Frühling. Die Liebe ist zu spüren.	1 = metap	1	0	MIST	4
Sie zweifelten noch sehr. Die Sache war nicht einleuchtend.	"0

The"	0	1	MIST	4
Die Mitarbeiter sind glücklich. Im Büro herrscht Harmonie. 	"0

The"	0	1	MIST	4
Die Frau hat ein Baby bekommen. Es ist süß.	"0

The"	0	1	MIST	4
Ihr Team hat heute verloren. Es ist ein schlechter Tag.	"0

The"	0	0	MIST	4
Sie verließ ihn. Seine Fehler wurden ihm nun bewusst.	"0

The"	0	0	MIST	4
Sie kamen sich langsam näher. Man spürte das Knistern.	"0

The"	0	1	MIST	4
Sie lud sie alle auf ein Eis ein. Das war dufte.	"0

The"	0	1	MIST	4
Die Schülerin will mehr Freizeit. Sie findet Hausaufgaben stinken.	"1

Ex"	1	1	MIST	4
Sie tranken beide zwei Flaschen Wein. Jetzt sind sie blau.	"0

The"	0	1	MIST	4
Viele alte Menschen sind einsam. Deshalb sind sie verbittert.	"1

Ex"	1	1	MIST	4
Der Fehler war schlimm. Für ihre Zukunft sieht sie schwarz.	"1

Ex"	1	1	MIST	4
Sie hat an sich gearbeitet. Nun ist sie mit sich selbst im Einklang.	"1

Ex"	1	1	MIST	4
Sie kennen sich schon lange. Deshalb kommen sie gut zusammen aus.	"0

The"	0	0	MIST	4
Sie verlor wegen eines Formfehlers. Das wird ihr stinken.	1 = metap	1	1	MIST	4
Heute ist ein super Tag. Er fühlt sich fantastisch.	"0

The"	0	0	MIST	4
Sie hatten auf nichts Lust. Ihre Tage waren trist.	"0

The"	0	0	MIST	4
Sie tranken eine Flasche Sekt. Danach waren sie berauscht.	"0

The"	0	1	MIST	4
Sie holten den ersten Platz. Die Leistung war großartig.	"0

The"	0	0	MIST	4
Das Buch kam nicht gut an. Die Geschichte war eintönig. 	"0

The"	0	1	MIST	4
Sie hat zu wenig gelernt. Im Test hat sie keinen Dunst.	"0

The"	0	1	MIST	4
Die Wahl war manipuliert. Die Nachricht sorgt für Aufregung.	"0

The"	0	0	MIST	4
Ihr Sohn hatte keine Manieren. Er war sehr vorlaut.	"0

The"	0	1	MIST	4
Gefühle zeigt sie nicht. Für andere wirkt sie rau.	1 = metap	1	1	MIST	4
Sie erkennt die Stimmung anderer. Sie ist einfühlsam.	"0

The"	0	0	MIST	4
Sie trafen sich nach langer Zeit. Da war noch ein Funke .	"0

The"	0	1	MIST	4
Sein neues Buch war ein Flop. Es war einfach nicht sehr gut.	"0

The"	0	0	MIST	4
Alle schauen auf sie. Sie hat eine tolle Ausstrahlung.	"0

The"	0	1	MIST	4
Er ist ihr sympathisch. Sie kann ihn gut leiden.	"0

The"	0	0	MIST	4
Er wird morgen aus der Haft entlassen. Es duftet nach Freiheit.	"1

Ex"	1	1	MIST	4
Heute ist ein super Tag. Er fühlt sich blendend.	"0

The"	0	1	MIST	4
Sie sind nicht einer Meinung. Der Streit wird emotional.	"0

The"	0	0	MIST	4
Die Party ist im Stripclub. Die Stripper sind heiß.	"0

The"	0	1	MIST	4
Er macht alles was sie sagt. Er ist ihr ergeben.	"1

Ex"	1	0	MIST	4
Sie haben sich arg gestritten. Jetzt herrscht Verärgerung.	"0

The"	0	0	MIST	4
Sie verpassten knapp das Finale. Jetzt ist sie verstimmt.	"0

The"	0	1	MIST	4
Seine Firma ist pleite. Die Lage ist hoffnungslos.	"1

The"	1	0	MIST	4
Das Problem besteht noch immer. Es fehlt ihr die Erleuchtung. 	1 = metap	1	1	MIST	4
Seit der Trennung bleibt er im Bett. Er fühlt sich gammelig.	1 = metap	1	1	MIST	4
Er hat eine kleine Katze. Sie ist niedlich.	"0

The"	0	0	MIST	4
Er freut sich auf das Date. Da kommt seine neue Geliebte.	"0

The"	0	0	MIST	4
Das Gespräch dauerte lange. Sie fand es langweilig.	"0

The"	0	0	MIST	4
Ihr Team hat heute verloren. Es ist ein schwarzer Tag.	"1

Ex"	1	1	MIST	4
Die Sitzung dauerte ewig. Das Ganze war schal.	"0

The"	0	1	MIST	4
Er zeigt kein Interesse an ihr. Das kratzt sie nicht.	"0

The"	0	1	MIST	4
Er ist Investmentbanker. Für Geld hat er einen Sinn.	"0

The"	0	0	MIST	4
Die Familie ist zerstritten. Die Zeiten sind freudlos.	1 = metap	1	0	MIST	4
Sie tanzte bis tief in die Nacht. Sie war in Ekstase.	"1

Ex"	1	0	MIST	4
Es wurde viel gelacht. Der Abend war lustig.	"0

The"	0	0	MIST	4
Die Bedeutung war ihm fremd. Er hatte keine Ahnung.	"0

The"	0	0	MIST	4
Etwas geht da vor sich. Die Situation ist verdächtig.	"0

The"	0	0	MIST	4
Er braucht Aggressionstraining. Häufig verliert er die Kontrolle.	"0

The"	0	0	MIST	4
Er schreibt einen bösen Brief. Den Ärger kann er erahnen.	"1

Ex"	1	0	MIST	4
Die Trennung ist jetzt lange her. Seine Stimmung wird besser.	"0

The"	0	0	MIST	4
Das Publikum war enttäuscht. Der Vortrag war farblos.	"0

The"	0	1	MIST	4
Er ist ein verurteilter Mörder. Er ist mitleidslos.	"0

The"	0	0	MIST	4
Sie folgt selten einer Anweisung. Sie ist kratzbürstig. 	1 = metap	1	1	MIST	4
Sie kamen sich langsam näher. Man spürte die Aufregung.	"0

The"	0	0	MIST	4
Sie fasste neuen Mut. Sie hatte genug von der Schwarzmalerei.	"1

Ex"	1	1	MIST	4
Viele alte Menschen sind einsam. Deshalb sind sie missmutig.	"1

Ex"	1	0	MIST	4
Dieser Mann ist gefährlich. Sein Blick wirkt finster.	1 = metap	1	1	MIST	4
Er ist kein einfacher Mensch. Sein Charakter ist kantig.	1 = metap	1	1	MIST	4
In ihren Augen macht er nie was falsch. Sie ist verblendet.	1 = metap	1	1	MIST	4
Das Kind schummelt gern. Spiele enden oft im Streit.	"0

The"	0	0	MIST	4
Gestern war sein Test. Die Note erwartet er fieberhaft.	"0

The"	0	1	MIST	4
Die Trennung ist jetzt lange her. Seine Stimmung wird heller.	"0

The"	0	1	MIST	4
Er hat ihr wehgetan. Nun zeigt er sich zerknirscht.	"1

Ex"	1	1	MIST	4
Dies ist sein erstes Date seit langem. Er ist nervös.	"0

The"	0	0	MIST	4
Sie kann ihm nicht wirklich vertrauen. Er wirkt verlogen.	1 = metap	1	0	MIST	4
Die Frau hat ein Baby bekommen. Es ist niedlich.	"0

The"	0	0	MIST	4
Sie hat wenig geschlafen. Daher ist sie muffelig.	"0

The"	0	1	MIST	4
Sie hat viel durchgemacht. Dadurch wurde sie eiskalt.	1 = metap	1	1	MIST	4
Etwas stimmt hier nicht. Die ganze Sache ist verdächtig.	1 = metap	1	0	MIST	4
Er ist Kommissar. Er ist bekannt für sein Gespür.	"0

The"	0	0	MIST	4
Sein neues Buch war ein Flop. Es war einfach nicht das Gelbe vom Ei.	1 = metap	1	1	MIST	4
Endlich naht der Frühling. Die Liebe liegt in der Luft. 	1 = metap	1	1	MIST	4
Sie war immer sehr stolz auf ihn. Er war ihr Liebling.	"0

The"	0	0	MIST	4
Sie sieht traurig aus. Sie hatten schon wieder Krach.	"0

The"	0	1	MIST	4
Ihr Leben ist öde. Auf ein Abenteuer brennt sie.	1 = metap	1	1	MIST	4
Sie ist der Star. Ihre Persönlichkeit ist auffallend.	"0

The"	0	0	MIST	4
Etwas stimmt hier nicht. Die ganze Sache ist anrüchig.	"1

Ex"	1	1	MIST	4
Er hat jetzt seinen Traumjob. Die Zukunft wird schön.	"0

The"	0	0	MIST	4
Sie sind frisch verliebt. Er sieht alles durch eine rosarote Brille.	1 = metap	1	1	MIST	4
Er stimmt ihr bei jeder Möglichkeit zu. Das wirkt schleimig.	1 = metap	1	1	MIST	4
Neuerdings geht viel schief. Doch er sieht den Silberstreifen am Horizont. 	1 = metap	1	1	MIST	4
Die Bedeutung war ihm fremd. Er hatte keinen Schimmer.	1 = metap	1	1	MIST	4
Sie hat Geburtstag. Er möchte ihren Tag verschönern.	"0

The"	0	0	MIST	4
Das Publikum war enttäuscht. Der Vortrag war langweilig.	"0

The"	0	0	MIST	4
Die Mannschaft will den Pokal gewinnen. Sie will ihn unbedingt.	"0

The"	0	0	MIST	4
Er ist ihr sympathisch. Sie kann ihn gut riechen.	"0

The"	0	1	MIST	4
Die Schülerin will mehr Freizeit. Sie findet Hausaufgaben sind doof.	"0

The"	0	0	MIST	4
Er legt es oft drauf an. In Clubs fängt er an zu provozieren.	1 = metap	1	0	MIST	4
Sie hat an sich gearbeitet. Nun ist sie mit sich selbst zufrieden.	"0

The"	0	0	MIST	4
Er hat kaum Interessen. Sein Wesen ist langweilig.	1 = metap	1	0	MIST	4
Sie hat ihn verlassen. Jetzt sieht er alles durch einen Grauschleier.	"1

Ex"	1	1	MIST	4
Er sitzt im Gefängnis. Das Verbrechen war grausig.	"0

The"	0	0	MIST	4
Die Familie ist zerstritten. Die Zeiten sind trüb.	1 = metap	1	1	MIST	4
Sie erkennt die Stimmung anderer. Sie ist feinfühlig. 	"0

The"	0	1	MIST	4
Er hat viele Lügen erzählt. Jetzt zeigt er sich kleinlaut.	"0

The"	0	1	MIST	4
Seine Taten sind heldenhaft. Er ist ein kühner Typ.	1 = metap	1	0	MIST	4
Seit der Trennung bleibt er im Bett. Er fühlt sich jämmerlich.	"1

Ex"	1	0	MIST	4
Sie hatten wieder einen Streit. Jetzt ist er sauer.	"0

The"	0	1	MIST	4
Die Sitzung dauerte ewig. Das Ganze war langweilig.	"0

The"	0	0	MIST	4
Die Mannschaft will den Pokal gewinnen. Sie ist heiß darauf.	"0

The"	0	1	MIST	4
Man kann ihn von nichts abhalten. Er ist eigensinnig.	"0

The"	0	0	MIST	4
Teamarbeit ist gefragt. Dafür müssen sie sich leiden können.	"1

Ex"	1	0	MIST	4
Sie will ihn nicht. Er muss aufhören ihr zu schmeicheln.	"0

The"	0	0	MIST	4
Nach dem Gespräch war er sehr wütend. Nun muss er abkühlen.	"0

The"	0	1	MIST	4
Sie gründet eine Gang. Ihre Spielchen waren unehrlich.	"0

The"	0	0	MIST	4
Sie sind schon lange Rivalen. Ihr Umgang ist unfreundlich.	"0

The"	0	0	MIST	4
Gefühle zeigt sie nicht. Für andere wirkt sie unfreundlich.	"0

The"	0	0	MIST	4
Sie langweilt sich nie. Ihr Leben hat genug Abwechslung.	"0

The"	0	0	MIST	4
Es war ein dummer Vorwurf. Ihre Antwort war spitz.	1 = metap	1	1	MIST	4
Ihr Wesen ist sehr aufbrausend. Sie hat Temperament.	1 = metap	1	0	MIST	4
Er findet stets die richtigen Worte. Er ist taktvoll.	"0

The"	0	1	MIST	4
Er ist Kommissar. Er ist bekannt für seine Spürnase.	"0

The"	0	1	MIST	4
Sie lud sie alle auf ein Eis ein. Das war schön.	"0

The"	0	0	MIST	4
Er ist ein Macho. Seine Sprüche sind abgeschmackt.	1 = metap	1	1	MIST	4
Sie sind geschieden. Ihre Begegnungen sind eisig.	1 = metap	1	1	MIST	4
Die Polizei stand an der Ecke. Etwas war verdächtig.	"0

The"	0	0	MIST	4
Nach außen wirkt sie streng. Doch ihr Inneres ist weich.	"1

The"	1	1	MIST	4
Viele haben Angst vor ihm. Sein Umgang ist grob.	"0

The"	0	1	MIST	4
Sie kann nicht mehr klar denken. Vor Wut ist sie unüberlegt.	"0

The"	0	0	MIST	4
Sie folgt selten einer Anweisung. Sie ist widerspenstig.	1 = metap	1	0	MIST	4
Selten hat er mal richtig Spaß. Er ist echt humorlos.	1 = metap	1	0	MIST	4
Er setzt sein ganzes Geld auf rot. Er ist durchgeknallt.	1 = metap	1	1	MIST	4
Sie haben das Spiel knapp verloren. Das ist ärgerlich.	"0

The"	0	0	MIST	4
Sie war öfters ängstlich. Sie spürte die Gefahr.	"0

The"	0	0	MIST	4
Er ist ein verurteilter Mörder. Er ist kaltblütig.	1 = metap	1	1	MIST	4
Die Theorie war gut durchdacht. So fand sie schnell Zustimmung.	"0

The"	0	0	MIST	4
Sie kennen sich schon lange Zeit. Ihr Umgang ist warm.	"0

The"	0	1	MIST	4
Für heute bleibt sie im Bett liegen. Sie ist träge.	"0

The"	0	0	MIST	4
Sie hat zu wenig gelernt. Im Test hat sie keine Ahnung.	"0

The"	0	0	MIST	4
Zu fast allem hat er eine Lösung. Er ist clever.	"0

The"	0	0	MIST	4
Er findet stets die richtigen Worte. Er ist einfühlsam.	"0

The"	0	0	MIST	4
Sie verlor wegen eines Formfehlers. Das wird sie ärgern. 	"0

The"	0	0	MIST	4
Ihr Sohn hatte keine Manieren. Er war sehr frech.	"0

The"	0	0	MIST	4
Sie tanzte bis tief in die Nacht. Sie war im Rausch.	"1

Ex"	1	1	MIST	4
Sie hielt einen Vortrag. Der Inhalt war fantasievoll.	"0

The"	0	0	MIST	4
Sie wurde heute zu früh geweckt. Jetzt ist sie brummig.	"0

The"	0	1	MIST	4
Sie erlebte wieder einen Rückschlag. Er war herb.	"0

The"	0	1	MIST	4
Der Vortrag ist chaotisch. Zum Verstehen fehlt die Struktur.	"0

The"	0	0	MIST	4
Ihr Leben ist öde. Auf ein Abenteuer hofft sie.	"1

Ex"	1	0	MIST	4
Er liebt Motoren. Sein neues Auto ist echt scharf. 	"0

The"	0	1	MIST	4
