statement	response	prediction	gold_label	dataset	shot_count
Während meines Vortrags saß der Professor mit versteinerter Miene da.	"Analyzing the statement """		1	COMETA	2
Der Flugbegleiter heute war wirklich attraktiv!	Para clasificar la declaración		0	COMETA	2
Der Gesang des Opernstars ist wunderschön.	Para clasificar la declaración		0	COMETA	2
Ihre Spanisch-Kenntnisse waren leider eingerostet.	Para clasificar la declaración		1	COMETA	2
Ach was für ein einfaches Leben hatten wir während der Schulferien!	Para clasificar la declaración		0	COMETA	2
Laut und einschneidend schallten die Stimmen der Verkäufer über den Markt.	Analyzing la statement paso		1	COMETA	2
Karina bekam fast jeden Tag eine gesalzene Ohrfeige von ihrer Mutter.	Después de analizar		1	COMETA	2
Die Firma hat sich einen finanziell gut situierten Partner ausgesucht.	Para clasificar la declaración		0	COMETA	2
Die Wirtschaft brummte nach langer Zeit wieder.	Para clasificar la declaración		1	COMETA	2
Der Angeklagte machte immer mehr widersprüchliche Aussagen.	Para clasificar la declaración		0	COMETA	2
Die Worte ihres Freundes trafen die junge Frau sehr.	Después de analizar		1	COMETA	2
Letzte Nacht hat ein eisiger Wind um die Häuser geblasen.	Para clasificar la declaración		0	COMETA	2
Die Zeitung schreibt heute mal wieder großen Käse über die Stars.	Para clasificar la declaración		1	COMETA	2
Es gibt gute Argumente für Baumwolle statt Polyester.	Para clasificar la declaración		0	COMETA	2
Die kleine Familie wollte ihren Hausbau vorausschauend planen.	Para clasificar la declaración		1	COMETA	2
Vokabeln verankern sich durch regelmäßiges Üben im Gehirn.	Después de analizar		1	COMETA	2
Stefanie war nervös aber die Präsentation war absolut perfekt.	Después de analizar		0	COMETA	2
Das Gespräch beim Finanzamt verlief glücklicherweise reibungslos.	Para clasificar la declaración		1	COMETA	2
Meine Tante hat ein gutes Herz sie kocht ehrenamtlich für Obdachlose.	Después de analizar		0	COMETA	2
Der vorbestrafte Mann war diesmal unschuldig.	Para clasificar la declaración		0	COMETA	2
Den Banken muss mit Kapital geholfen werden.	Para clasificar la declaración		0	COMETA	2
In Wien habe ich einen himmlischen Kaffee getrunken.	Para clasificar la declaración		1	COMETA	2
Jeder Pilot sollte seine Ortskenntnisse immer mal wieder auffrischen.	Después de analizar		1	COMETA	2
Der Sieg des Läufers zog riesige Medienaufmerksamkeit nach sich.	Para clasificar la declaración		1	COMETA	2
Die Beerdigung ihrer Mutter erinnerte sie an alten Kummer.	Para clasificar la declaración		0	COMETA	2
Die berühmte Arie wurde von der Sängerin heute wirklich göttlich interpretiert!	Para clasificar la declaración		1	COMETA	2
Corinna war nervös aber die Präsentation lief absolut glatt.	Después de analizar		1	COMETA	2
Der Angeklagte verstrickte sich immer mehr in widersprüchliche Aussagen.	Analyzing la statement paso		1	COMETA	2
Ihre romantische Hochzeitsfeier bewegte die Braut sehr.	Para clasificar la declaración		1	COMETA	2
Nach dem Missverständnis war Laura jetzt in einer haarigen Situation.	Después de analizar		1	COMETA	2
Der vorbestrafte Mann war diesmal sauber.	Para clasificar la declaración		1	COMETA	2
Seine zerbrechliche Seele konnte den Streit nicht länger aushalten.	Después de analizar		1	COMETA	2
Meine Freundin macht sich ständig bei unserer Lehrerin beliebt.	Para clasificar la declaración		0	COMETA	2
Während meines Vortrags saß der Professor mit unbewegter Miene da.	"Analyzing the statement """		0	COMETA	2
Ursula wollte alles vergessen und reiste nach Japan.	Después de analizar		0	COMETA	2
Meine Eltern fühlen sich ihrer Heimat sehr zugehörig.	Para clasificar la declaración		0	COMETA	2
Diesen Sonntag streiten sich die Kanzlerkandidaten im Fernsehen.	Para clasificar la declaración		0	COMETA	2
Unglaublich stolz erzählte er von seinen Erfolgen.	Analyzing the statement,		0	COMETA	2
Ach was für ein leichtes Leben hatten wir während der Schulferien!	Para clasificar la declaración		1	COMETA	2
Beate bekam fast jeden Tag eine heftige Ohrfeige von ihrer Mutter.	Después de analizar		0	COMETA	2
Nach dem Missverständnis war Ella jetzt in einer komplizierten Situation.	Para clasificar la declaración		0	COMETA	2
Martins Versicherung schickte ihm eine saftige Rechnung.	Después de analizar		1	COMETA	2
Wütend schaltete der Langschläfer den nervigen Wecker aus.	Para clasificar la declaración		0	COMETA	2
Wütend schaltete der Langschläfer den dummen Wecker aus.	Para clasificar la declaración		1	COMETA	2
Seine Hoffnungen auf Gesundheit hatte der Kranke längst aufgegeben.	Después de analizar		0	COMETA	2
Endlich war Ruhe zwischen den Streitenden.	Después de analizar		0	COMETA	2
Die Worte ihres Freundes waren sehr schlimm für die junge Frau.	Para clasificar la declaración		0	COMETA	2
Gestern Abend wurde Renate von einem widerlichen Mann angesprochen.	Para clasificar la declaración		0	COMETA	2
Diesen Sonntag duellieren sich die Kanzlerkandidaten im Fernsehen.	Después de analizar		1	COMETA	2
Das Thema des Matheunterrichts ist schwierig.	Para clasificar la declaración		0	COMETA	2
Meine Großeltern hatten ein wirklich schwieriges Leben.	Para clasificar la declaración		0	COMETA	2
Die Gespräche über seine Kindheit waren schlimm für ihn.	Para clasificar la declaración		0	COMETA	2
Endlich war Waffenstillstand zwischen den Streitenden.	Para clasificar la declaración		1	COMETA	2
Dieses Kind ist echt eine Klette.	Después de analizar		1	COMETA	2
Gerds Versicherung schickte ihm eine hohe Rechnung.	Para clasificar la declaración		0	COMETA	2
Das war heute eine bittere Enttäuschung für meinen Vater.	Para clasificar la declaración		1	COMETA	2
Karsten hörte ständig er habe nichts in der Birne.	Para clasificar la declaración		1	COMETA	2
Die berühmte Arie wurde von der Sängerin heute wirklich wundervoll interpretiert!	Después de analizar		0	COMETA	2
Der Stoff des Matheunterrichts ist schwierig.	Para clasificar la declaración		1	COMETA	2
Wegen ihres intensiven Geschmacks werden Oliven von vielen geliebt.	Para clasificar la declaración		0	COMETA	2
Dieser junge Mann lässt sich nicht beeinflussen.	Para clasificar la declaración		0	COMETA	2
Eine Tänzerin verwickelte den Theaterchef in eine Affäre.	Para clasificar la declaración		1	COMETA	2
In einem Kurs vertieft Nadine ihre Lateinkenntnisse.	Para clasificar la declaración		1	COMETA	2
Das war eine unglaublich oberflächliche Reaktion von ihr.	Para clasificar la declaración		1	COMETA	2
Die Beerdigung ihrer Mutter riss alte Wunden wieder auf.	Para clasificar la declaración		1	COMETA	2
Die Party ist im Stripclub. Die Stripper sind sexy.	Después de analizar		0	MIST	2
Sie bemerkt jede Änderung. Sie ist aufmerksam.	Para clasificar la declaración		0	MIST	2
Das Konzert ist morgen. Sie sind schon ganz aufgekratzt.	Para clasificar la declaración		1	MIST	2
Gestern war sein Test. Die Note erwartet er aufgeregt.	Para clasificar la declaración		0	MIST	2
Ihr ist viel widerfahren. Man merkt ihre Bitterkeit.	Para clasificar la declaración		1	MIST	2
Sie sind schon lange Rivalen. Ihr Umgang ist frostig.	Para clasificar la declaración		1	MIST	2
Der Fehler war schlimm. Für ihre Zukunft ist sie pessimistisch.	Para clasificar la declaración		0	MIST	2
Es gab eine große Feier. Das Programm war bunt. 	Después de analizar		1	MIST	2
Er soll sie in Ruhe lassen. Er ist unangenehm.	Después de analizar		0	MIST	2
Sie ist der Star. Ihre Persönlichkeit ist schillernd.	Después de analizar		1	MIST	2
Sie tranken eine Flasche Sekt. Danach waren sie betrunken.	Para clasificar la declaración		0	MIST	2
Der Film war traurig und schön. Alle waren berührt.	Para clasificar la declaración		1	MIST	2
Sie ist selten fröhlich. Ihr Leben ist voller Traurigkeit.	Para clasificar la declaración		0	MIST	2
Die Geschichte ist schön. Das Ende ist zum dahinschmelzen.	Para clasificar la declaración		1	MIST	2
Sie tranken beide zwei Flaschen Wein. Jetzt sind sie betrunken.	Para clasificar la declaración		0	MIST	2
Sie sind zerstritten. Er begegnet ihr nur mit Teilnahmslosigkeit.	Después de analizar		0	MIST	2
Seine Firma ist pleite. Die Lage ist aussichtslos.	Para clasificar la declaración		1	MIST	2
Er schaut keinen beim Reden an. Dadurch wirkt er unfreundlich.	Después de analizar		0	MIST	2
Er ist Investmentbanker. Für Geld hat er ein Näschen.	Para clasificar la declaración		1	MIST	2
Dies ist sein erstes Date seit langem. Er ist unruhig.	Después de analizar		1	MIST	2
Das Thema ist ihre Leidenschaft. Sie glüht dafür.	Para clasificar la declaración		1	MIST	2
Sie ist schnell beleidigt. Bei ihr benötigt man Einfühlungsvermögen. 	Después de analizar		0	MIST	2
Man merkt ihr junges Alter. Sie ist noch unerfahren. 	Después de analizar		0	MIST	2
Er hat eine kleine Katze. Sie ist goldig.	Después de analizar		1	MIST	2
Man merkt ihr junges Alter. Sie ist noch grün hinter den Ohren.	Después de analizar		1	MIST	2
Sie haben eine Affäre. Die Nacht war feurig.	Para clasificar la declaración		1	MIST	2
Er wusste nicht viel. Daher galt er nicht als intelligent.	Para clasificar la declaración		0	MIST	2
Teamarbeit ist gefragt. Dafür müssen sie sich grün sein.	Para clasificar la declaración		1	MIST	2
Er zeigt kein Interesse an ihr. Das kümmert sie nicht.	Para clasificar la declaración		0	MIST	2
Sie war öfters ängstlich. Sie witterte die Gefahr.	Para clasificar la declaración		1	MIST	2
Selten hat er mal richtig Spaß. Er ist echt ein Sauertopf.	Para clasificar la declaración		1	MIST	2
Sie langweilt sich nie. Ihr Leben hat genug Würze.	Para clasificar la declaración		1	MIST	2
Niemand ist bei ihr willkommen. Auf andere wirkt sie kalt.	Después de analizar		1	MIST	2
Die Theorie war gut durchdacht. So fand sie schnell Anklang.	Para clasificar la declaración		1	MIST	2
Alle schauen auf sie. Sie hat eine tolle Präsenz.	Para clasificar la declaración		0	MIST	2
Ihr Wesen ist sehr aufbrausend. Sie hat Pfeffer.	Para clasificar la declaración		1	MIST	2
Sie bezahlte sehr wenig. Der Deal erschien ihr zwielichtig.	Para clasificar la declaración		1	MIST	2
Sie sind frisch verliebt. Er findet alles besser als es eigentlich ist. 	Para clasificar la declaración		0	MIST	2
Sie arbeitet nur. Ihr Leben ist eher fad.	Para clasificar la declaración		1	MIST	2
Sie gab ihm Tipps. Die Ratschläge waren super.	Para clasificar la declaración		0	MIST	2
Sie ist immer nett. Jedem zeigt sie ihre Wärme.	Después de analizar		1	MIST	2
Es war ein dummer Vorwurf. Ihre Antwort war spöttisch.	Para clasificar la declaración		0	MIST	2
Er ist ein toller Mann. Sie war schon lange verknallt.	Después de analizar		1	MIST	2
Sie bricht schnell in Tränen aus. Ihr Wesen ist sensibel.	Después de analizar		0	MIST	2
Sie wusste nicht Bescheid. Daher fragte sie ins Blaue.	Para clasificar la declaración		1	MIST	2
Bei Krimis kennt er die Mörder. Das verdankt er seinem Instinkt.	Después de analizar		0	MIST	2
Sie stieg in das fremde Auto. Das war blauäugig.	Para clasificar la declaración		1	MIST	2
Sie haben eine Affäre. Die Nacht war leidenschaftlich.	Para clasificar la declaración		0	MIST	2
Den Vorwurf ließ er sich nicht machen. Er wurde stinkig.	Para clasificar la declaración		1	MIST	2
Jeder an der Uni kennt ihn. Er ist ein lauter Mensch.	Después de analizar		1	MIST	2
Die Bemerkung war gemein. Da war die Stimmung versalzen.	Para clasificar la declaración		1	MIST	2
Er denkt an die Vergangenheit. Das Gefühl ist bittersüß.	Para clasificar la declaración		1	MIST	2
Ihr Vorschlag gefällt niemandem. Die Kritik war heftig. 	Analyzing la statement paso		0	MIST	2
Die Bemerkung war gemein. Da war die Stimmung vermiest.	Para clasificar la declaración		0	MIST	2
Ihr Freund ist Südländer. Man sagt er sei heißblütig.	Para clasificar la declaración		1	MIST	2
Der Film war traurig und schön. Alle waren emotional.	Para clasificar la declaración		0	MIST	2
Nach außen wirkt sie streng. Doch ihr Inneres ist sanftmütig.	"Analyzing the statement """		0	MIST	2
Sie gründet eine Gang. Ihre Spielchen waren faul.	Después de analizar		1	MIST	2
Sie verpassten knapp das Finale. Jetzt ist sie miesgelaunt.	Para clasificar la declaración		0	MIST	2
Bei Krimis kennt er die Mörder. Das verdankt er seinem Riecher.	Para clasificar la declaración		1	MIST	2
Er liebt Motoren. Sein neues Auto ist echt super.	Para clasificar la declaración		0	MIST	2
Sie kümmert sich täglich um kranke Kinder. Sie ist gutmütig.	"Analyzing the statement """		0	MIST	2
Jeder ist bei ihm willkommen. Er ist sehr freundlich.	Después de analizar		0	MIST	2
Er hat jetzt seinen Traumjob. Die Zukunft wird rosig.	Para clasificar la declaración		1	MIST	2
Sie bricht schnell in Tränen aus. Ihr Wesen ist zart.	Para clasificar la declaración		1	MIST	2
Im letzten Urlaub ging vieles schief. Das war nervig.	Para clasificar la declaración		0	MIST	2
Sie haben sich arg gestritten. Jetzt herrscht dicke Luft.	Para clasificar la declaración		1	MIST	2
Das Buch kam nicht gut an. Die Geschichte war langweilig.	Para clasificar la declaración		0	MIST	2
Endlich naht der Frühling. Die Liebe ist zu spüren.	Para clasificar la declaración		0	MIST	2
Sie zweifelten noch sehr. Die Sache war nicht einleuchtend.	Para clasificar la declaración		1	MIST	2
Die Mitarbeiter sind glücklich. Im Büro herrscht Harmonie. 	Para clasificar la declaración		1	MIST	2
Die Frau hat ein Baby bekommen. Es ist süß.	Para clasificar la declaración		1	MIST	2
Ihr Team hat heute verloren. Es ist ein schlechter Tag.	Para clasificar la declaración		0	MIST	2
Sie verließ ihn. Seine Fehler wurden ihm nun bewusst.	Después de analizar		0	MIST	2
Sie kamen sich langsam näher. Man spürte das Knistern.	Para clasificar la declaración		1	MIST	2
Sie lud sie alle auf ein Eis ein. Das war dufte.	Para clasificar la declaración		1	MIST	2
Die Schülerin will mehr Freizeit. Sie findet Hausaufgaben stinken.	Para clasificar la declaración		1	MIST	2
Sie tranken beide zwei Flaschen Wein. Jetzt sind sie blau.	Para clasificar la declaración		1	MIST	2
Viele alte Menschen sind einsam. Deshalb sind sie verbittert.	Para clasificar la declaración		1	MIST	2
Der Fehler war schlimm. Für ihre Zukunft sieht sie schwarz.	Para clasificar la declaración		1	MIST	2
Sie hat an sich gearbeitet. Nun ist sie mit sich selbst im Einklang.	Después de analizar		1	MIST	2
Sie kennen sich schon lange. Deshalb kommen sie gut zusammen aus.	Después de analizar		0	MIST	2
Sie verlor wegen eines Formfehlers. Das wird ihr stinken.	Para clasificar la declaración		1	MIST	2
Heute ist ein super Tag. Er fühlt sich fantastisch.	Para clasificar la declaración		0	MIST	2
Sie hatten auf nichts Lust. Ihre Tage waren trist.	Después de analizar		0	MIST	2
Sie tranken eine Flasche Sekt. Danach waren sie berauscht.	Para clasificar la declaración		1	MIST	2
Sie holten den ersten Platz. Die Leistung war großartig.	Para clasificar la declaración		0	MIST	2
Das Buch kam nicht gut an. Die Geschichte war eintönig. 	Para clasificar la declaración		1	MIST	2
Sie hat zu wenig gelernt. Im Test hat sie keinen Dunst.	Para clasificar la declaración		1	MIST	2
Die Wahl war manipuliert. Die Nachricht sorgt für Aufregung.	Para clasificar la declaración		0	MIST	2
Ihr Sohn hatte keine Manieren. Er war sehr vorlaut.	Para clasificar la declaración		1	MIST	2
Gefühle zeigt sie nicht. Für andere wirkt sie rau.	Para clasificar la declaración		1	MIST	2
Sie erkennt die Stimmung anderer. Sie ist einfühlsam.	Para clasificar la declaración		0	MIST	2
Sie trafen sich nach langer Zeit. Da war noch ein Funke .	Para clasificar la declaración		1	MIST	2
Sein neues Buch war ein Flop. Es war einfach nicht sehr gut.	Después de analizar		0	MIST	2
Alle schauen auf sie. Sie hat eine tolle Ausstrahlung.	Para clasificar la declaración		1	MIST	2
Er ist ihr sympathisch. Sie kann ihn gut leiden.	Después de analizar		0	MIST	2
Er wird morgen aus der Haft entlassen. Es duftet nach Freiheit.	Después de analizar		1	MIST	2
Heute ist ein super Tag. Er fühlt sich blendend.	Para clasificar la declaración		1	MIST	2
Sie sind nicht einer Meinung. Der Streit wird emotional.	Para clasificar la declaración		0	MIST	2
Die Party ist im Stripclub. Die Stripper sind heiß.	Después de analizar		1	MIST	2
Er macht alles was sie sagt. Er ist ihr ergeben.	Después de analizar		0	MIST	2
Sie haben sich arg gestritten. Jetzt herrscht Verärgerung.	Para clasificar la declaración		0	MIST	2
Sie verpassten knapp das Finale. Jetzt ist sie verstimmt.	Para clasificar la declaración		1	MIST	2
Seine Firma ist pleite. Die Lage ist hoffnungslos.	Para clasificar la declaración		0	MIST	2
Das Problem besteht noch immer. Es fehlt ihr die Erleuchtung. 	Para clasificar la declaración		1	MIST	2
Seit der Trennung bleibt er im Bett. Er fühlt sich gammelig.	Después de analizar		1	MIST	2
Er hat eine kleine Katze. Sie ist niedlich.	Para clasificar la declaración		0	MIST	2
Er freut sich auf das Date. Da kommt seine neue Geliebte.	Para clasificar la declaración		0	MIST	2
Das Gespräch dauerte lange. Sie fand es langweilig.	Para clasificar la declaración		0	MIST	2
Ihr Team hat heute verloren. Es ist ein schwarzer Tag.	Para clasificar la declaración		1	MIST	2
Die Sitzung dauerte ewig. Das Ganze war schal.	Para clasificar la declaración		1	MIST	2
Er zeigt kein Interesse an ihr. Das kratzt sie nicht.	Para clasificar la declaración		1	MIST	2
Er ist Investmentbanker. Für Geld hat er einen Sinn.	Después de analizar		0	MIST	2
Die Familie ist zerstritten. Die Zeiten sind freudlos.	Para clasificar la declaración		0	MIST	2
Sie tanzte bis tief in die Nacht. Sie war in Ekstase.	Después de analizar		0	MIST	2
Es wurde viel gelacht. Der Abend war lustig.	Para clasificar la declaración		0	MIST	2
Die Bedeutung war ihm fremd. Er hatte keine Ahnung.	Para clasificar la declaración		0	MIST	2
Etwas geht da vor sich. Die Situation ist verdächtig.	Para clasificar la declaración		0	MIST	2
Er braucht Aggressionstraining. Häufig verliert er die Kontrolle.	Para clasificar la declaración		0	MIST	2
Er schreibt einen bösen Brief. Den Ärger kann er erahnen.	Después de analizar		0	MIST	2
Die Trennung ist jetzt lange her. Seine Stimmung wird besser.	Para clasificar la declaración		0	MIST	2
Das Publikum war enttäuscht. Der Vortrag war farblos.	Analyzing the statement,		1	MIST	2
Er ist ein verurteilter Mörder. Er ist mitleidslos.	Para clasificar la declaración		0	MIST	2
Sie folgt selten einer Anweisung. Sie ist kratzbürstig. 	"Analyzing the statement """		1	MIST	2
Sie kamen sich langsam näher. Man spürte die Aufregung.	Para clasificar la declaración		0	MIST	2
Sie fasste neuen Mut. Sie hatte genug von der Schwarzmalerei.	Después de analizar		1	MIST	2
Viele alte Menschen sind einsam. Deshalb sind sie missmutig.	Para clasificar la declaración		0	MIST	2
Dieser Mann ist gefährlich. Sein Blick wirkt finster.	Para clasificar la declaración		1	MIST	2
Er ist kein einfacher Mensch. Sein Charakter ist kantig.	Para clasificar la declaración		1	MIST	2
In ihren Augen macht er nie was falsch. Sie ist verblendet.	Para clasificar la declaración		1	MIST	2
Das Kind schummelt gern. Spiele enden oft im Streit.	Para clasificar la declaración		0	MIST	2
Gestern war sein Test. Die Note erwartet er fieberhaft.	Para clasificar la declaración		1	MIST	2
Die Trennung ist jetzt lange her. Seine Stimmung wird heller.	Para clasificar la declaración		1	MIST	2
Er hat ihr wehgetan. Nun zeigt er sich zerknirscht.	Para clasificar la declaración		1	MIST	2
Dies ist sein erstes Date seit langem. Er ist nervös.	Después de analizar		0	MIST	2
Sie kann ihm nicht wirklich vertrauen. Er wirkt verlogen.	Para clasificar la declaración		0	MIST	2
Die Frau hat ein Baby bekommen. Es ist niedlich.	Para clasificar la declaración		0	MIST	2
Sie hat wenig geschlafen. Daher ist sie muffelig.	Para clasificar la declaración		1	MIST	2
Sie hat viel durchgemacht. Dadurch wurde sie eiskalt.	Para clasificar la declaración		1	MIST	2
Etwas stimmt hier nicht. Die ganze Sache ist verdächtig.	Para clasificar la declaración		0	MIST	2
Er ist Kommissar. Er ist bekannt für sein Gespür.	Para clasificar la declaración		0	MIST	2
Sein neues Buch war ein Flop. Es war einfach nicht das Gelbe vom Ei.	Después de analizar		1	MIST	2
Endlich naht der Frühling. Die Liebe liegt in der Luft. 	Para clasificar la declaración		1	MIST	2
Sie war immer sehr stolz auf ihn. Er war ihr Liebling.	Para clasificar la declaración		0	MIST	2
Sie sieht traurig aus. Sie hatten schon wieder Krach.	Para clasificar la declaración		1	MIST	2
Ihr Leben ist öde. Auf ein Abenteuer brennt sie.	Para clasificar la declaración		1	MIST	2
Sie ist der Star. Ihre Persönlichkeit ist auffallend.	Para clasificar la declaración		0	MIST	2
Etwas stimmt hier nicht. Die ganze Sache ist anrüchig.	Para clasificar la declaración		1	MIST	2
Er hat jetzt seinen Traumjob. Die Zukunft wird schön.	Para clasificar la declaración		0	MIST	2
Sie sind frisch verliebt. Er sieht alles durch eine rosarote Brille.	Después de analizar		1	MIST	2
Er stimmt ihr bei jeder Möglichkeit zu. Das wirkt schleimig.	Para clasificar la declaración		1	MIST	2
Neuerdings geht viel schief. Doch er sieht den Silberstreifen am Horizont. 	Después de analizar		1	MIST	2
Die Bedeutung war ihm fremd. Er hatte keinen Schimmer.	Para clasificar la declaración		1	MIST	2
Sie hat Geburtstag. Er möchte ihren Tag verschönern.	Para clasificar la declaración		0	MIST	2
Das Publikum war enttäuscht. Der Vortrag war langweilig.	Analyzing la statement paso		0	MIST	2
Die Mannschaft will den Pokal gewinnen. Sie will ihn unbedingt.	Después de analizar		0	MIST	2
Er ist ihr sympathisch. Sie kann ihn gut riechen.	Después de analizar		1	MIST	2
Die Schülerin will mehr Freizeit. Sie findet Hausaufgaben sind doof.	Para clasificar la declaración		0	MIST	2
Er legt es oft drauf an. In Clubs fängt er an zu provozieren.	Después de analizar		0	MIST	2
Sie hat an sich gearbeitet. Nun ist sie mit sich selbst zufrieden.	Para clasificar la declaración		0	MIST	2
Er hat kaum Interessen. Sein Wesen ist langweilig.	Para clasificar la declaración		0	MIST	2
Sie hat ihn verlassen. Jetzt sieht er alles durch einen Grauschleier.	Después de analizar		1	MIST	2
Er sitzt im Gefängnis. Das Verbrechen war grausig.	Para clasificar la declaración		0	MIST	2
Die Familie ist zerstritten. Die Zeiten sind trüb.	Para clasificar la declaración		1	MIST	2
Sie erkennt die Stimmung anderer. Sie ist feinfühlig. 	Para clasificar la declaración		1	MIST	2
Er hat viele Lügen erzählt. Jetzt zeigt er sich kleinlaut.	Para clasificar la declaración		1	MIST	2
Seine Taten sind heldenhaft. Er ist ein kühner Typ.	Para clasificar la declaración		0	MIST	2
Seit der Trennung bleibt er im Bett. Er fühlt sich jämmerlich.	Después de analizar		0	MIST	2
Sie hatten wieder einen Streit. Jetzt ist er sauer.	Para clasificar la declaración		1	MIST	2
Die Sitzung dauerte ewig. Das Ganze war langweilig.	Para clasificar la declaración		0	MIST	2
Die Mannschaft will den Pokal gewinnen. Sie ist heiß darauf.	Para clasificar la declaración		1	MIST	2
Man kann ihn von nichts abhalten. Er ist eigensinnig.	Para clasificar la declaración		0	MIST	2
Teamarbeit ist gefragt. Dafür müssen sie sich leiden können.	Para clasificar la declaración		0	MIST	2
Sie will ihn nicht. Er muss aufhören ihr zu schmeicheln.	Para clasificar la declaración		0	MIST	2
Nach dem Gespräch war er sehr wütend. Nun muss er abkühlen.	Analyzing the statement,		1	MIST	2
Sie gründet eine Gang. Ihre Spielchen waren unehrlich.	Para clasificar la declaración		0	MIST	2
Sie sind schon lange Rivalen. Ihr Umgang ist unfreundlich.	Para clasificar la declaración		0	MIST	2
Gefühle zeigt sie nicht. Für andere wirkt sie unfreundlich.	Para clasificar la declaración		0	MIST	2
Sie langweilt sich nie. Ihr Leben hat genug Abwechslung.	Para clasificar la declaración		0	MIST	2
Es war ein dummer Vorwurf. Ihre Antwort war spitz.	Para clasificar la declaración		1	MIST	2
Ihr Wesen ist sehr aufbrausend. Sie hat Temperament.	Para clasificar la declaración		0	MIST	2
Er findet stets die richtigen Worte. Er ist taktvoll.	Para clasificar la declaración		1	MIST	2
Er ist Kommissar. Er ist bekannt für seine Spürnase.	Después de analizar		1	MIST	2
Sie lud sie alle auf ein Eis ein. Das war schön.	Para clasificar la declaración		0	MIST	2
Er ist ein Macho. Seine Sprüche sind abgeschmackt.	Después de analizar		1	MIST	2
Sie sind geschieden. Ihre Begegnungen sind eisig.	Para clasificar la declaración		1	MIST	2
Die Polizei stand an der Ecke. Etwas war verdächtig.	Para clasificar la declaración		0	MIST	2
Nach außen wirkt sie streng. Doch ihr Inneres ist weich.	Para clasificar la declaración		1	MIST	2
Viele haben Angst vor ihm. Sein Umgang ist grob.	Para clasificar la declaración		1	MIST	2
Sie kann nicht mehr klar denken. Vor Wut ist sie unüberlegt.	Para clasificar la declaración		0	MIST	2
Sie folgt selten einer Anweisung. Sie ist widerspenstig.	Para clasificar la declaración		0	MIST	2
Selten hat er mal richtig Spaß. Er ist echt humorlos.	Para clasificar la declaración		0	MIST	2
Er setzt sein ganzes Geld auf rot. Er ist durchgeknallt.	Para clasificar la declaración		1	MIST	2
Sie haben das Spiel knapp verloren. Das ist ärgerlich.	Para clasificar la declaración		0	MIST	2
Sie war öfters ängstlich. Sie spürte die Gefahr.	Para clasificar la declaración		0	MIST	2
Er ist ein verurteilter Mörder. Er ist kaltblütig.	Después de analizar		1	MIST	2
Die Theorie war gut durchdacht. So fand sie schnell Zustimmung.	Para clasificar la declaración		0	MIST	2
Sie kennen sich schon lange Zeit. Ihr Umgang ist warm.	Después de analizar		1	MIST	2
Für heute bleibt sie im Bett liegen. Sie ist träge.	Analyzing la statement:		0	MIST	2
