statement	response	prediction	gold_label	dataset	shot_count
Die berühmte Arie wurde von der Sängerin heute wirklich wundervoll interpretiert!	Label: 1	1.0	0	COMETA	2
Der Stoff des Matheunterrichts ist schwierig.	Nach einer sorgf		1	COMETA	2
Wegen ihres intensiven Geschmacks werden Oliven von vielen geliebt.	Label: 1	1.0	0	COMETA	2
Dieser junge Mann lässt sich nicht beeinflussen.	Label: 1	1.0	0	COMETA	2
Eine Tänzerin verwickelte den Theaterchef in eine Affäre.	Label: 1	1.0	1	COMETA	2
In einem Kurs vertieft Nadine ihre Lateinkenntnisse.	Nach einer sorgf		1	COMETA	2
Das war eine unglaublich oberflächliche Reaktion von ihr.	Label: 1	1.0	1	COMETA	2
Die Beerdigung ihrer Mutter riss alte Wunden wieder auf.	Die Beerdigung ihrer		1	COMETA	2
Die Party ist im Stripclub. Die Stripper sind sexy.	Label: 1	1.0	0	MIST	2
Sie bemerkt jede Änderung. Sie ist aufmerksam.	Label: 1	1.0	0	MIST	2
Das Konzert ist morgen. Sie sind schon ganz aufgekratzt.	Label: 1	1.0	1	MIST	2
Gestern war sein Test. Die Note erwartet er aufgeregt.	Label: 1	1.0	0	MIST	2
Ihr ist viel widerfahren. Man merkt ihre Bitterkeit.	Label: 1	1.0	1	MIST	2
Sie sind schon lange Rivalen. Ihr Umgang ist frostig.	Label: 1	1.0	1	MIST	2
Der Fehler war schlimm. Für ihre Zukunft ist sie pessimistisch.	Label: 1	1.0	0	MIST	2
Es gab eine große Feier. Das Programm war bunt. 	Label: 1	1.0	1	MIST	2
Er soll sie in Ruhe lassen. Er ist unangenehm.	Label: 1	1.0	0	MIST	2
Sie ist der Star. Ihre Persönlichkeit ist schillernd.	Label: 1	1.0	1	MIST	2
Sie tranken eine Flasche Sekt. Danach waren sie betrunken.	Label: 1	1.0	0	MIST	2
Der Film war traurig und schön. Alle waren berührt.	Label: 1	1.0	1	MIST	2
Sie ist selten fröhlich. Ihr Leben ist voller Traurigkeit.	Label: 1	1.0	0	MIST	2
Die Geschichte ist schön. Das Ende ist zum dahinschmelzen.	Label: 1	1.0	1	MIST	2
Sie tranken beide zwei Flaschen Wein. Jetzt sind sie betrunken.	Label: 1	1.0	0	MIST	2
Sie sind zerstritten. Er begegnet ihr nur mit Teilnahmslosigkeit.	Label: 1	1.0	0	MIST	2
Seine Firma ist pleite. Die Lage ist aussichtslos.	Label: 1	1.0	1	MIST	2
Er schaut keinen beim Reden an. Dadurch wirkt er unfreundlich.	Label: 1	1.0	0	MIST	2
Er ist Investmentbanker. Für Geld hat er ein Näschen.	Label: 1	1.0	1	MIST	2
Dies ist sein erstes Date seit langem. Er ist unruhig.	Label: 1	1.0	1	MIST	2
Das Thema ist ihre Leidenschaft. Sie glüht dafür.	Label: 1	1.0	1	MIST	2
Sie ist schnell beleidigt. Bei ihr benötigt man Einfühlungsvermögen. 	Label: 1	1.0	0	MIST	2
Man merkt ihr junges Alter. Sie ist noch unerfahren. 	Label: 1	1.0	0	MIST	2
Er hat eine kleine Katze. Sie ist goldig.	Label: 1	1.0	1	MIST	2
Man merkt ihr junges Alter. Sie ist noch grün hinter den Ohren.	Label: 1	1.0	1	MIST	2
Sie haben eine Affäre. Die Nacht war feurig.	Label: 1	1.0	1	MIST	2
Er wusste nicht viel. Daher galt er nicht als intelligent.	Label: 1	1.0	0	MIST	2
Teamarbeit ist gefragt. Dafür müssen sie sich grün sein.	Label: 1	1.0	1	MIST	2
Er zeigt kein Interesse an ihr. Das kümmert sie nicht.	Label: 1	1.0	0	MIST	2
Sie war öfters ängstlich. Sie witterte die Gefahr.	Label: 1	1.0	1	MIST	2
Selten hat er mal richtig Spaß. Er ist echt ein Sauertopf.	Label: 1	1.0	1	MIST	2
Sie langweilt sich nie. Ihr Leben hat genug Würze.	Label: 1	1.0	1	MIST	2
Niemand ist bei ihr willkommen. Auf andere wirkt sie kalt.	Label: 1	1.0	1	MIST	2
Die Theorie war gut durchdacht. So fand sie schnell Anklang.	Label: 1	1.0	1	MIST	2
Alle schauen auf sie. Sie hat eine tolle Präsenz.	Label: 1	1.0	0	MIST	2
Ihr Wesen ist sehr aufbrausend. Sie hat Pfeffer.	Ich würde die folgende		1	MIST	2
Sie bezahlte sehr wenig. Der Deal erschien ihr zwielichtig.	Label: 1	1.0	1	MIST	2
Sie sind frisch verliebt. Er findet alles besser als es eigentlich ist. 	Label: 1	1.0	0	MIST	2
Sie arbeitet nur. Ihr Leben ist eher fad.	Label: 1	1.0	1	MIST	2
Sie gab ihm Tipps. Die Ratschläge waren super.	Label: 1	1.0	0	MIST	2
Sie ist immer nett. Jedem zeigt sie ihre Wärme.	Label: 1	1.0	1	MIST	2
Es war ein dummer Vorwurf. Ihre Antwort war spöttisch.	Label: 1	1.0	0	MIST	2
Er ist ein toller Mann. Sie war schon lange verknallt.	Label: 1	1.0	1	MIST	2
Sie bricht schnell in Tränen aus. Ihr Wesen ist sensibel.	Label: 1	1.0	0	MIST	2
Sie wusste nicht Bescheid. Daher fragte sie ins Blaue.	Label: 1	1.0	1	MIST	2
Bei Krimis kennt er die Mörder. Das verdankt er seinem Instinkt.	Label: 1	1.0	0	MIST	2
Sie stieg in das fremde Auto. Das war blauäugig.	Label: 1	1.0	1	MIST	2
Sie haben eine Affäre. Die Nacht war leidenschaftlich.	Label: 1	1.0	0	MIST	2
Den Vorwurf ließ er sich nicht machen. Er wurde stinkig.	Label: 1	1.0	1	MIST	2
Jeder an der Uni kennt ihn. Er ist ein lauter Mensch.	Label: 1	1.0	1	MIST	2
Die Bemerkung war gemein. Da war die Stimmung versalzen.	Label: 1	1.0	1	MIST	2
Er denkt an die Vergangenheit. Das Gefühl ist bittersüß.	Label: 1	1.0	1	MIST	2
Ihr Vorschlag gefällt niemandem. Die Kritik war heftig. 	Label: 1	1.0	0	MIST	2
Die Bemerkung war gemein. Da war die Stimmung vermiest.	Label: 1	1.0	0	MIST	2
Ihr Freund ist Südländer. Man sagt er sei heißblütig.	Label: 1	1.0	1	MIST	2
Der Film war traurig und schön. Alle waren emotional.	Label: 1	1.0	0	MIST	2
Nach außen wirkt sie streng. Doch ihr Inneres ist sanftmütig.	Nach der Definition für Met		0	MIST	2
Sie gründet eine Gang. Ihre Spielchen waren faul.	Label: 1	1.0	1	MIST	2
Sie verpassten knapp das Finale. Jetzt ist sie miesgelaunt.	Label: 1	1.0	0	MIST	2
Bei Krimis kennt er die Mörder. Das verdankt er seinem Riecher.	Label: 1	1.0	1	MIST	2
Er liebt Motoren. Sein neues Auto ist echt super.	Label: 1	1.0	0	MIST	2
Sie kümmert sich täglich um kranke Kinder. Sie ist gutmütig.	Label: 1	1.0	0	MIST	2
Jeder ist bei ihm willkommen. Er ist sehr freundlich.	Label: 1	1.0	0	MIST	2
Er hat jetzt seinen Traumjob. Die Zukunft wird rosig.	Label: 1	1.0	1	MIST	2
Sie bricht schnell in Tränen aus. Ihr Wesen ist zart.	Label: 1	1.0	1	MIST	2
Im letzten Urlaub ging vieles schief. Das war nervig.	Label: 1	1.0	0	MIST	2
Sie haben sich arg gestritten. Jetzt herrscht dicke Luft.	Label: 1	1.0	1	MIST	2
Das Buch kam nicht gut an. Die Geschichte war langweilig.	Label: 1	1.0	0	MIST	2
Endlich naht der Frühling. Die Liebe ist zu spüren.	Label: 1	1.0	0	MIST	2
Sie zweifelten noch sehr. Die Sache war nicht einleuchtend.	Label: 1	1.0	1	MIST	2
Die Mitarbeiter sind glücklich. Im Büro herrscht Harmonie. 	Label: 1	1.0	1	MIST	2
Die Frau hat ein Baby bekommen. Es ist süß.	Label: 1	1.0	1	MIST	2
Ihr Team hat heute verloren. Es ist ein schlechter Tag.	Ich würde die folgende		0	MIST	2
Sie verließ ihn. Seine Fehler wurden ihm nun bewusst.	Label: 1	1.0	0	MIST	2
Sie kamen sich langsam näher. Man spürte das Knistern.	Label: 1	1.0	1	MIST	2
Sie lud sie alle auf ein Eis ein. Das war dufte.	Label: 1	1.0	1	MIST	2
Die Schülerin will mehr Freizeit. Sie findet Hausaufgaben stinken.	Label: 1	1.0	1	MIST	2
Sie tranken beide zwei Flaschen Wein. Jetzt sind sie blau.	Label: 1	1.0	1	MIST	2
Viele alte Menschen sind einsam. Deshalb sind sie verbittert.	Label: 1	1.0	1	MIST	2
Der Fehler war schlimm. Für ihre Zukunft sieht sie schwarz.	Label: 1	1.0	1	MIST	2
Sie hat an sich gearbeitet. Nun ist sie mit sich selbst im Einklang.	Label: 1	1.0	1	MIST	2
Sie kennen sich schon lange. Deshalb kommen sie gut zusammen aus.	Label: 1	1.0	0	MIST	2
Sie verlor wegen eines Formfehlers. Das wird ihr stinken.	Label: 1	1.0	1	MIST	2
Heute ist ein super Tag. Er fühlt sich fantastisch.	Label: 1	1.0	0	MIST	2
Sie hatten auf nichts Lust. Ihre Tage waren trist.	Label: 1	1.0	0	MIST	2
Sie tranken eine Flasche Sekt. Danach waren sie berauscht.	Label: 1	1.0	1	MIST	2
Sie holten den ersten Platz. Die Leistung war großartig.	Label: 1	1.0	0	MIST	2
Das Buch kam nicht gut an. Die Geschichte war eintönig. 	Label: 1	1.0	1	MIST	2
Sie hat zu wenig gelernt. Im Test hat sie keinen Dunst.	Label: 1	1.0	1	MIST	2
Die Wahl war manipuliert. Die Nachricht sorgt für Aufregung.	Label: 1	1.0	0	MIST	2
Ihr Sohn hatte keine Manieren. Er war sehr vorlaut.	Label: 1	1.0	1	MIST	2
Gefühle zeigt sie nicht. Für andere wirkt sie rau.	Label: 1	1.0	1	MIST	2
Sie erkennt die Stimmung anderer. Sie ist einfühlsam.	Label: 1	1.0	0	MIST	2
Sie trafen sich nach langer Zeit. Da war noch ein Funke .	Label: 1	1.0	1	MIST	2
Sein neues Buch war ein Flop. Es war einfach nicht sehr gut.	Label: 1	1.0	0	MIST	2
Alle schauen auf sie. Sie hat eine tolle Ausstrahlung.	Label: 1	1.0	1	MIST	2
Er ist ihr sympathisch. Sie kann ihn gut leiden.	Label: 1	1.0	0	MIST	2
Er wird morgen aus der Haft entlassen. Es duftet nach Freiheit.	Label: 1	1.0	1	MIST	2
Heute ist ein super Tag. Er fühlt sich blendend.	Label: 1	1.0	1	MIST	2
Sie sind nicht einer Meinung. Der Streit wird emotional.	Label: 1	1.0	0	MIST	2
Die Party ist im Stripclub. Die Stripper sind heiß.	Label: 1	1.0	1	MIST	2
Er macht alles was sie sagt. Er ist ihr ergeben.	Label: 1	1.0	0	MIST	2
Sie haben sich arg gestritten. Jetzt herrscht Verärgerung.	Label: 1	1.0	0	MIST	2
Sie verpassten knapp das Finale. Jetzt ist sie verstimmt.	Label: 1	1.0	1	MIST	2
Seine Firma ist pleite. Die Lage ist hoffnungslos.	Label: 1	1.0	0	MIST	2
Das Problem besteht noch immer. Es fehlt ihr die Erleuchtung. 	Label: 1	1.0	1	MIST	2
Seit der Trennung bleibt er im Bett. Er fühlt sich gammelig.	Label: 1	1.0	1	MIST	2
Er hat eine kleine Katze. Sie ist niedlich.	Label: 1	1.0	0	MIST	2
Er freut sich auf das Date. Da kommt seine neue Geliebte.	Label: 1	1.0	0	MIST	2
Das Gespräch dauerte lange. Sie fand es langweilig.	Label: 1	1.0	0	MIST	2
Ihr Team hat heute verloren. Es ist ein schwarzer Tag.	Ich würde die folgende		1	MIST	2
Die Sitzung dauerte ewig. Das Ganze war schal.	Die Sitzung dau		1	MIST	2
Er zeigt kein Interesse an ihr. Das kratzt sie nicht.	Label: 1	1.0	1	MIST	2
Er ist Investmentbanker. Für Geld hat er einen Sinn.	Label: 1	1.0	0	MIST	2
Die Familie ist zerstritten. Die Zeiten sind freudlos.	Label: 1	1.0	0	MIST	2
Sie tanzte bis tief in die Nacht. Sie war in Ekstase.	Label: 1	1.0	0	MIST	2
Es wurde viel gelacht. Der Abend war lustig.	Label: 1	1.0	0	MIST	2
Die Bedeutung war ihm fremd. Er hatte keine Ahnung.	Label: 1	1.0	0	MIST	2
Etwas geht da vor sich. Die Situation ist verdächtig.	Label: 1	1.0	0	MIST	2
Er braucht Aggressionstraining. Häufig verliert er die Kontrolle.	Label: 1	1.0	0	MIST	2
Er schreibt einen bösen Brief. Den Ärger kann er erahnen.	Label: 1	1.0	0	MIST	2
Die Trennung ist jetzt lange her. Seine Stimmung wird besser.	Label: 1	1.0	0	MIST	2
Das Publikum war enttäuscht. Der Vortrag war farblos.	Label: 1	1.0	1	MIST	2
Er ist ein verurteilter Mörder. Er ist mitleidslos.	Label: 1	1.0	0	MIST	2
Sie folgt selten einer Anweisung. Sie ist kratzbürstig. 	Label: 1	1.0	1	MIST	2
Sie kamen sich langsam näher. Man spürte die Aufregung.	Label: 1	1.0	0	MIST	2
Sie fasste neuen Mut. Sie hatte genug von der Schwarzmalerei.	Label: 1	1.0	1	MIST	2
Viele alte Menschen sind einsam. Deshalb sind sie missmutig.	Label: 1	1.0	0	MIST	2
Dieser Mann ist gefährlich. Sein Blick wirkt finster.	Label: 1	1.0	1	MIST	2
Er ist kein einfacher Mensch. Sein Charakter ist kantig.	Label: 1	1.0	1	MIST	2
In ihren Augen macht er nie was falsch. Sie ist verblendet.	Label: 1	1.0	1	MIST	2
Das Kind schummelt gern. Spiele enden oft im Streit.	Label: 1	1.0	0	MIST	2
Gestern war sein Test. Die Note erwartet er fieberhaft.	Label: 1	1.0	1	MIST	2
Die Trennung ist jetzt lange her. Seine Stimmung wird heller.	Label: 1	1.0	1	MIST	2
Er hat ihr wehgetan. Nun zeigt er sich zerknirscht.	Label: 1	1.0	1	MIST	2
Dies ist sein erstes Date seit langem. Er ist nervös.	Label: 1	1.0	0	MIST	2
Sie kann ihm nicht wirklich vertrauen. Er wirkt verlogen.	Label: 1	1.0	0	MIST	2
Die Frau hat ein Baby bekommen. Es ist niedlich.	Label: 1	1.0	0	MIST	2
Sie hat wenig geschlafen. Daher ist sie muffelig.	Nach einer sorgf		1	MIST	2
Sie hat viel durchgemacht. Dadurch wurde sie eiskalt.	Label: 1	1.0	1	MIST	2
Etwas stimmt hier nicht. Die ganze Sache ist verdächtig.	Label: 1	1.0	0	MIST	2
Er ist Kommissar. Er ist bekannt für sein Gespür.	Label: 1	1.0	0	MIST	2
Sein neues Buch war ein Flop. Es war einfach nicht das Gelbe vom Ei.	Label: 1	1.0	1	MIST	2
Endlich naht der Frühling. Die Liebe liegt in der Luft. 	Label: 1	1.0	1	MIST	2
Sie war immer sehr stolz auf ihn. Er war ihr Liebling.	Label: 1	1.0	0	MIST	2
Sie sieht traurig aus. Sie hatten schon wieder Krach.	Label: 1	1.0	1	MIST	2
Ihr Leben ist öde. Auf ein Abenteuer brennt sie.	Label: 1	1.0	1	MIST	2
Sie ist der Star. Ihre Persönlichkeit ist auffallend.	Label: 1	1.0	0	MIST	2
Etwas stimmt hier nicht. Die ganze Sache ist anrüchig.	Label: 1	1.0	1	MIST	2
Er hat jetzt seinen Traumjob. Die Zukunft wird schön.	Label: 1	1.0	0	MIST	2
Sie sind frisch verliebt. Er sieht alles durch eine rosarote Brille.	Label: 1	1.0	1	MIST	2
Er stimmt ihr bei jeder Möglichkeit zu. Das wirkt schleimig.	Label: 1	1.0	1	MIST	2
Neuerdings geht viel schief. Doch er sieht den Silberstreifen am Horizont. 	Label: 1	1.0	1	MIST	2
Die Bedeutung war ihm fremd. Er hatte keinen Schimmer.	Label: 1	1.0	1	MIST	2
Sie hat Geburtstag. Er möchte ihren Tag verschönern.	Label: 1	1.0	0	MIST	2
Das Publikum war enttäuscht. Der Vortrag war langweilig.	Label: 1	1.0	0	MIST	2
Die Mannschaft will den Pokal gewinnen. Sie will ihn unbedingt.	Label: 1	1.0	0	MIST	2
Er ist ihr sympathisch. Sie kann ihn gut riechen.	Label: 1	1.0	1	MIST	2
Die Schülerin will mehr Freizeit. Sie findet Hausaufgaben sind doof.	Label: 1	1.0	0	MIST	2
Er legt es oft drauf an. In Clubs fängt er an zu provozieren.	Label: 1	1.0	0	MIST	2
Sie hat an sich gearbeitet. Nun ist sie mit sich selbst zufrieden.	Label: 1	1.0	0	MIST	2
Er hat kaum Interessen. Sein Wesen ist langweilig.	Label: 1	1.0	0	MIST	2
Sie hat ihn verlassen. Jetzt sieht er alles durch einen Grauschleier.	Label: 1	1.0	1	MIST	2
Er sitzt im Gefängnis. Das Verbrechen war grausig.	1 = metaphorical	1.0	0	MIST	2
Die Familie ist zerstritten. Die Zeiten sind trüb.	Label: 1	1.0	1	MIST	2
Sie erkennt die Stimmung anderer. Sie ist feinfühlig. 	Label: 1	1.0	1	MIST	2
Er hat viele Lügen erzählt. Jetzt zeigt er sich kleinlaut.	Label: 1	1.0	1	MIST	2
Seine Taten sind heldenhaft. Er ist ein kühner Typ.	Label: 1	1.0	0	MIST	2
Seit der Trennung bleibt er im Bett. Er fühlt sich jämmerlich.	Label: 1	1.0	0	MIST	2
Sie hatten wieder einen Streit. Jetzt ist er sauer.	Label: 1	1.0	1	MIST	2
Die Sitzung dauerte ewig. Das Ganze war langweilig.	Label: 1	1.0	0	MIST	2
Die Mannschaft will den Pokal gewinnen. Sie ist heiß darauf.	Label: 1	1.0	1	MIST	2
Man kann ihn von nichts abhalten. Er ist eigensinnig.	Label: 1	1.0	0	MIST	2
Teamarbeit ist gefragt. Dafür müssen sie sich leiden können.	Label: 1	1.0	0	MIST	2
Sie will ihn nicht. Er muss aufhören ihr zu schmeicheln.	Label: 1	1.0	0	MIST	2
Nach dem Gespräch war er sehr wütend. Nun muss er abkühlen.	Label: 1	1.0	1	MIST	2
Sie gründet eine Gang. Ihre Spielchen waren unehrlich.	Label: 1	1.0	0	MIST	2
Sie sind schon lange Rivalen. Ihr Umgang ist unfreundlich.	Label: 1	1.0	0	MIST	2
Gefühle zeigt sie nicht. Für andere wirkt sie unfreundlich.	Label: 1	1.0	0	MIST	2
Sie langweilt sich nie. Ihr Leben hat genug Abwechslung.	Label: 1	1.0	0	MIST	2
Es war ein dummer Vorwurf. Ihre Antwort war spitz.	Label: 1	1.0	1	MIST	2
Ihr Wesen ist sehr aufbrausend. Sie hat Temperament.	Label: 1	1.0	0	MIST	2
Er findet stets die richtigen Worte. Er ist taktvoll.	Label: 1	1.0	1	MIST	2
Er ist Kommissar. Er ist bekannt für seine Spürnase.	Label: 1	1.0	1	MIST	2
Sie lud sie alle auf ein Eis ein. Das war schön.	Label: 1	1.0	0	MIST	2
Er ist ein Macho. Seine Sprüche sind abgeschmackt.	Label: 1	1.0	1	MIST	2
Sie sind geschieden. Ihre Begegnungen sind eisig.	Label: 1	1.0	1	MIST	2
Die Polizei stand an der Ecke. Etwas war verdächtig.	Label: 1	1.0	0	MIST	2
Nach außen wirkt sie streng. Doch ihr Inneres ist weich.	Nach der Definition für Met		1	MIST	2
Viele haben Angst vor ihm. Sein Umgang ist grob.	Label: 1	1.0	1	MIST	2
Sie kann nicht mehr klar denken. Vor Wut ist sie unüberlegt.	Label: 1	1.0	0	MIST	2
Sie folgt selten einer Anweisung. Sie ist widerspenstig.	Label: 1	1.0	0	MIST	2
Selten hat er mal richtig Spaß. Er ist echt humorlos.	Label: 1	1.0	0	MIST	2
Er setzt sein ganzes Geld auf rot. Er ist durchgeknallt.	Label: 1	1.0	1	MIST	2
Sie haben das Spiel knapp verloren. Das ist ärgerlich.	Label: 1	1.0	0	MIST	2
Sie war öfters ängstlich. Sie spürte die Gefahr.	Label: 1	1.0	0	MIST	2
Er ist ein verurteilter Mörder. Er ist kaltblütig.	Label: 1	1.0	1	MIST	2
Die Theorie war gut durchdacht. So fand sie schnell Zustimmung.	Label: 1	1.0	0	MIST	2
Sie kennen sich schon lange Zeit. Ihr Umgang ist warm.	Label: 1	1.0	1	MIST	2
Für heute bleibt sie im Bett liegen. Sie ist träge.	Label: 1	1.0	0	MIST	2
Sie hat zu wenig gelernt. Im Test hat sie keine Ahnung.	Label: 1	1.0	0	MIST	2
