statement	response	prediction	gold_label	dataset	shot_count
Ihr ist viel widerfahren. Man merkt ihre Bitterkeit.	1	1	1	MIST	2
Sie sind schon lange Rivalen. Ihr Umgang ist frostig.	Label: 1	1	1	MIST	2
Der Fehler war schlimm. Für ihre Zukunft ist sie pessimistisch.	1	1	0	MIST	2
Es gab eine große Feier. Das Programm war bunt. 	Label: 0	0	1	MIST	2
Er soll sie in Ruhe lassen. Er ist unangenehm.	Label: 0	0	0	MIST	2
Sie ist der Star. Ihre Persönlichkeit ist schillernd.	"1

Reasoning:"	1	1	MIST	2
Sie tranken eine Flasche Sekt. Danach waren sie betrunken.	1	1	0	MIST	2
Der Film war traurig und schön. Alle waren berührt.	1	1	1	MIST	2
Sie ist selten fröhlich. Ihr Leben ist voller Traurigkeit.	Label: 0	0	0	MIST	2
Die Geschichte ist schön. Das Ende ist zum dahinschmelzen.	1	1	1	MIST	2
Sie tranken beide zwei Flaschen Wein. Jetzt sind sie betrunken.	1	1	0	MIST	2
Sie sind zerstritten. Er begegnet ihr nur mit Teilnahmslosigkeit.	1	1	0	MIST	2
Seine Firma ist pleite. Die Lage ist aussichtslos.	Label: 0	0	1	MIST	2
Er schaut keinen beim Reden an. Dadurch wirkt er unfreundlich.	1	1	0	MIST	2
Er ist Investmentbanker. Für Geld hat er ein Näschen.	Label: 0	0	1	MIST	2
Dies ist sein erstes Date seit langem. Er ist unruhig.	Label: 0	0	1	MIST	2
Das Thema ist ihre Leidenschaft. Sie glüht dafür.	Label: 1	1	1	MIST	2
Sie ist schnell beleidigt. Bei ihr benötigt man Einfühlungsvermögen. 	Label: 0	0	0	MIST	2
Man merkt ihr junges Alter. Sie ist noch unerfahren. 	Label: 0	0	0	MIST	2
Er hat eine kleine Katze. Sie ist goldig.	Label: 0	0	1	MIST	2
Man merkt ihr junges Alter. Sie ist noch grün hinter den Ohren.	1	1	1	MIST	2
Sie haben eine Affäre. Die Nacht war feurig.	1	1	1	MIST	2
Er wusste nicht viel. Daher galt er nicht als intelligent.	1	1	0	MIST	2
Teamarbeit ist gefragt. Dafür müssen sie sich grün sein.	Label: 0	0	1	MIST	2
Er zeigt kein Interesse an ihr. Das kümmert sie nicht.	1	1	0	MIST	2
Sie war öfters ängstlich. Sie witterte die Gefahr.	1	1	1	MIST	2
Selten hat er mal richtig Spaß. Er ist echt ein Sauertopf.	1	1	1	MIST	2
Sie langweilt sich nie. Ihr Leben hat genug Würze.	"1

Reasoning:"	1	1	MIST	2
Niemand ist bei ihr willkommen. Auf andere wirkt sie kalt.	Label: 0	0	1	MIST	2
Die Theorie war gut durchdacht. So fand sie schnell Anklang.	1	1	1	MIST	2
Alle schauen auf sie. Sie hat eine tolle Präsenz.	Label: 1	1	0	MIST	2
Ihr Wesen ist sehr aufbrausend. Sie hat Pfeffer.	1	1	1	MIST	2
Sie bezahlte sehr wenig. Der Deal erschien ihr zwielichtig.	1	1	1	MIST	2
Sie sind frisch verliebt. Er findet alles besser als es eigentlich ist. 	Label: 0	0	0	MIST	2
Sie arbeitet nur. Ihr Leben ist eher fad.	Label: 0	0	1	MIST	2
Sie gab ihm Tipps. Die Ratschläge waren super.	Label: 0	0	0	MIST	2
Sie ist immer nett. Jedem zeigt sie ihre Wärme.	"1

Reasoning:"	1	1	MIST	2
Es war ein dummer Vorwurf. Ihre Antwort war spöttisch.	1	1	0	MIST	2
Er ist ein toller Mann. Sie war schon lange verknallt.	1	1	1	MIST	2
Sie bricht schnell in Tränen aus. Ihr Wesen ist sensibel.	1	1	0	MIST	2
Sie wusste nicht Bescheid. Daher fragte sie ins Blaue.	"1

**Reasoning"	1	1	MIST	2
Bei Krimis kennt er die Mörder. Das verdankt er seinem Instinkt.	1	1	0	MIST	2
Sie stieg in das fremde Auto. Das war blauäugig.	1	1	1	MIST	2
Sie haben eine Affäre. Die Nacht war leidenschaftlich.	1	1	0	MIST	2
Den Vorwurf ließ er sich nicht machen. Er wurde stinkig.	"1

Reasoning:"	1	1	MIST	2
Jeder an der Uni kennt ihn. Er ist ein lauter Mensch.	1	1	1	MIST	2
Die Bemerkung war gemein. Da war die Stimmung versalzen.	1	1	1	MIST	2
Er denkt an die Vergangenheit. Das Gefühl ist bittersüß.	Label: 1	1	1	MIST	2
Ihr Vorschlag gefällt niemandem. Die Kritik war heftig. 	Label: 0	0	0	MIST	2
Die Bemerkung war gemein. Da war die Stimmung vermiest.	"1

Reasoning:"	1	0	MIST	2
Ihr Freund ist Südländer. Man sagt er sei heißblütig.	1	1	1	MIST	2
Der Film war traurig und schön. Alle waren emotional.	Label: 1	1	0	MIST	2
Nach außen wirkt sie streng. Doch ihr Inneres ist sanftmütig.	Label: 1	1	0	MIST	2
Sie gründet eine Gang. Ihre Spielchen waren faul.	"1

Reasoning:"	1	1	MIST	2
Sie verpassten knapp das Finale. Jetzt ist sie miesgelaunt.	Label: 0	0	0	MIST	2
Bei Krimis kennt er die Mörder. Das verdankt er seinem Riecher.	"1

**Reasoning"	1	1	MIST	2
Er liebt Motoren. Sein neues Auto ist echt super.	1	1	0	MIST	2
Sie kümmert sich täglich um kranke Kinder. Sie ist gutmütig.	1	1	0	MIST	2
Jeder ist bei ihm willkommen. Er ist sehr freundlich.	Label: 0	0	0	MIST	2
Er hat jetzt seinen Traumjob. Die Zukunft wird rosig.	Label: 0	0	1	MIST	2
Sie bricht schnell in Tränen aus. Ihr Wesen ist zart.	1	1	1	MIST	2
Im letzten Urlaub ging vieles schief. Das war nervig.	1	1	0	MIST	2
Sie haben sich arg gestritten. Jetzt herrscht dicke Luft.	"1

Reasoning:"	1	1	MIST	2
Das Buch kam nicht gut an. Die Geschichte war langweilig.	"0

Reasoning:"	0	0	MIST	2
Endlich naht der Frühling. Die Liebe ist zu spüren.	1	1	0	MIST	2
Sie zweifelten noch sehr. Die Sache war nicht einleuchtend.	1	1	1	MIST	2
Die Mitarbeiter sind glücklich. Im Büro herrscht Harmonie. 	Label: 0	0	1	MIST	2
Die Frau hat ein Baby bekommen. Es ist süß.	Label: 0	0	1	MIST	2
Ihr Team hat heute verloren. Es ist ein schlechter Tag.	Label: 0	0	0	MIST	2
Sie verließ ihn. Seine Fehler wurden ihm nun bewusst.	Label: 1	1	0	MIST	2
Sie kamen sich langsam näher. Man spürte das Knistern.	1	1	1	MIST	2
Sie lud sie alle auf ein Eis ein. Das war dufte.	1	1	1	MIST	2
Die Schülerin will mehr Freizeit. Sie findet Hausaufgaben stinken.	1	1	1	MIST	2
Sie tranken beide zwei Flaschen Wein. Jetzt sind sie blau.	1	1	1	MIST	2
Viele alte Menschen sind einsam. Deshalb sind sie verbittert.	"1

**Reasoning"	1	1	MIST	2
Der Fehler war schlimm. Für ihre Zukunft sieht sie schwarz.	1	1	1	MIST	2
Sie hat an sich gearbeitet. Nun ist sie mit sich selbst im Einklang.	Label: 1	1	1	MIST	2
Sie kennen sich schon lange. Deshalb kommen sie gut zusammen aus.	Label: 1	1	0	MIST	2
Sie verlor wegen eines Formfehlers. Das wird ihr stinken.	1	1	1	MIST	2
Heute ist ein super Tag. Er fühlt sich fantastisch.	Label: 0	0	0	MIST	2
Sie hatten auf nichts Lust. Ihre Tage waren trist.	Label: 0	0	0	MIST	2
Sie tranken eine Flasche Sekt. Danach waren sie berauscht.	1	1	1	MIST	2
Sie holten den ersten Platz. Die Leistung war großartig.	Label: 0	0	0	MIST	2
Das Buch kam nicht gut an. Die Geschichte war eintönig. 	Label: 0	0	1	MIST	2
Sie hat zu wenig gelernt. Im Test hat sie keinen Dunst.	1	1	1	MIST	2
Die Wahl war manipuliert. Die Nachricht sorgt für Aufregung.	Label: 0	0	0	MIST	2
Ihr Sohn hatte keine Manieren. Er war sehr vorlaut.	1	1	1	MIST	2
Gefühle zeigt sie nicht. Für andere wirkt sie rau.	Label: 0	0	1	MIST	2
Sie erkennt die Stimmung anderer. Sie ist einfühlsam.	Label: 1	1	0	MIST	2
Sie trafen sich nach langer Zeit. Da war noch ein Funke .	1	1	1	MIST	2
Sein neues Buch war ein Flop. Es war einfach nicht sehr gut.	1	1	0	MIST	2
Alle schauen auf sie. Sie hat eine tolle Ausstrahlung.	Label: 1	1	1	MIST	2
Er ist ihr sympathisch. Sie kann ihn gut leiden.	1	1	0	MIST	2
Er wird morgen aus der Haft entlassen. Es duftet nach Freiheit.	1	1	1	MIST	2
Heute ist ein super Tag. Er fühlt sich blendend.	1	1	1	MIST	2
Sie sind nicht einer Meinung. Der Streit wird emotional.	Label: 0	0	0	MIST	2
Die Party ist im Stripclub. Die Stripper sind heiß.	Label: 0	0	1	MIST	2
Er macht alles was sie sagt. Er ist ihr ergeben.	Label: 1	1	0	MIST	2
Sie haben sich arg gestritten. Jetzt herrscht Verärgerung.	Label: 1	1	0	MIST	2
Sie verpassten knapp das Finale. Jetzt ist sie verstimmt.	Label: 0	0	1	MIST	2
Seine Firma ist pleite. Die Lage ist hoffnungslos.	1	1	0	MIST	2
Das Problem besteht noch immer. Es fehlt ihr die Erleuchtung. 	1	1	1	MIST	2
Seit der Trennung bleibt er im Bett. Er fühlt sich gammelig.	1	1	1	MIST	2
Er hat eine kleine Katze. Sie ist niedlich.	Label: 0	0	0	MIST	2
Er freut sich auf das Date. Da kommt seine neue Geliebte.	1	1	0	MIST	2
Das Gespräch dauerte lange. Sie fand es langweilig.	"0

Reasoning:"	0	0	MIST	2
Ihr Team hat heute verloren. Es ist ein schwarzer Tag.	Label: 0	0	1	MIST	2
Die Sitzung dauerte ewig. Das Ganze war schal.	"1

Reasoning:"	1	1	MIST	2
Er zeigt kein Interesse an ihr. Das kratzt sie nicht.	1	1	1	MIST	2
Er ist Investmentbanker. Für Geld hat er einen Sinn.	Label: 1	1	0	MIST	2
Die Familie ist zerstritten. Die Zeiten sind freudlos.	Label: 0	0	0	MIST	2
Sie tanzte bis tief in die Nacht. Sie war in Ekstase.	1	1	0	MIST	2
Es wurde viel gelacht. Der Abend war lustig.	1	1	0	MIST	2
Die Bedeutung war ihm fremd. Er hatte keine Ahnung.	1	1	0	MIST	2
Etwas geht da vor sich. Die Situation ist verdächtig.	1	1	0	MIST	2
Er braucht Aggressionstraining. Häufig verliert er die Kontrolle.	Label: 0	0	0	MIST	2
Er schreibt einen bösen Brief. Den Ärger kann er erahnen.	1	1	0	MIST	2
Die Trennung ist jetzt lange her. Seine Stimmung wird besser.	Label: 1	1	0	MIST	2
Das Publikum war enttäuscht. Der Vortrag war farblos.	Label: 0	0	1	MIST	2
Er ist ein verurteilter Mörder. Er ist mitleidslos.	1	1	0	MIST	2
Sie folgt selten einer Anweisung. Sie ist kratzbürstig. 	Label: 0	0	1	MIST	2
Sie kamen sich langsam näher. Man spürte die Aufregung.	1	1	0	MIST	2
Sie fasste neuen Mut. Sie hatte genug von der Schwarzmalerei.	1	1	1	MIST	2
Viele alte Menschen sind einsam. Deshalb sind sie missmutig.	1	1	0	MIST	2
Dieser Mann ist gefährlich. Sein Blick wirkt finster.	1	1	1	MIST	2
Er ist kein einfacher Mensch. Sein Charakter ist kantig.	Label: 0	0	1	MIST	2
In ihren Augen macht er nie was falsch. Sie ist verblendet.	1	1	1	MIST	2
Das Kind schummelt gern. Spiele enden oft im Streit.	Label: 0	0	0	MIST	2
Gestern war sein Test. Die Note erwartet er fieberhaft.	1	1	1	MIST	2
Die Trennung ist jetzt lange her. Seine Stimmung wird heller.	Label: 1	1	1	MIST	2
Er hat ihr wehgetan. Nun zeigt er sich zerknirscht.	1	1	1	MIST	2
Dies ist sein erstes Date seit langem. Er ist nervös.	Label: 0	0	0	MIST	2
Sie kann ihm nicht wirklich vertrauen. Er wirkt verlogen.	"1

Reasoning:"	1	0	MIST	2
Die Frau hat ein Baby bekommen. Es ist niedlich.	Label: 0	0	0	MIST	2
Sie hat wenig geschlafen. Daher ist sie muffelig.	Label: 0	0	1	MIST	2
Sie hat viel durchgemacht. Dadurch wurde sie eiskalt.	"1

Reasoning:"	1	1	MIST	2
Etwas stimmt hier nicht. Die ganze Sache ist verdächtig.	Label: 0	0	0	MIST	2
Er ist Kommissar. Er ist bekannt für sein Gespür.	1	1	0	MIST	2
Sein neues Buch war ein Flop. Es war einfach nicht das Gelbe vom Ei.	1	1	1	MIST	2
Endlich naht der Frühling. Die Liebe liegt in der Luft. 	Label: 1	1	1	MIST	2
Sie war immer sehr stolz auf ihn. Er war ihr Liebling.	Label: 1	1	0	MIST	2
Sie sieht traurig aus. Sie hatten schon wieder Krach.	Label: 0	0	1	MIST	2
Ihr Leben ist öde. Auf ein Abenteuer brennt sie.	1	1	1	MIST	2
Sie ist der Star. Ihre Persönlichkeit ist auffallend.	Label: 1	1	0	MIST	2
Etwas stimmt hier nicht. Die ganze Sache ist anrüchig.	Label: 0	0	1	MIST	2
Er hat jetzt seinen Traumjob. Die Zukunft wird schön.	Label: 0	0	0	MIST	2
Sie sind frisch verliebt. Er sieht alles durch eine rosarote Brille.	1	1	1	MIST	2
Er stimmt ihr bei jeder Möglichkeit zu. Das wirkt schleimig.	Label: 0	0	1	MIST	2
Neuerdings geht viel schief. Doch er sieht den Silberstreifen am Horizont. 	Label: 1	1	1	MIST	2
Die Bedeutung war ihm fremd. Er hatte keinen Schimmer.	1	1	1	MIST	2
Sie hat Geburtstag. Er möchte ihren Tag verschönern.	Label: 0	0	0	MIST	2
Das Publikum war enttäuscht. Der Vortrag war langweilig.	"0

Reasoning:"	0	0	MIST	2
Die Mannschaft will den Pokal gewinnen. Sie will ihn unbedingt.	Label: 1	1	0	MIST	2
Er ist ihr sympathisch. Sie kann ihn gut riechen.	Label: 0	0	1	MIST	2
Die Schülerin will mehr Freizeit. Sie findet Hausaufgaben sind doof.	1	1	0	MIST	2
Er legt es oft drauf an. In Clubs fängt er an zu provozieren.	Label: 0	0	0	MIST	2
Sie hat an sich gearbeitet. Nun ist sie mit sich selbst zufrieden.	1	1	0	MIST	2
Er hat kaum Interessen. Sein Wesen ist langweilig.	1	1	0	MIST	2
Sie hat ihn verlassen. Jetzt sieht er alles durch einen Grauschleier.	1	1	1	MIST	2
Er sitzt im Gefängnis. Das Verbrechen war grausig.	1	1	0	MIST	2
Die Familie ist zerstritten. Die Zeiten sind trüb.	Label: 0	0	1	MIST	2
Sie erkennt die Stimmung anderer. Sie ist feinfühlig. 	Label: 0	0	1	MIST	2
Er hat viele Lügen erzählt. Jetzt zeigt er sich kleinlaut.	Label: 0	0	1	MIST	2
Seine Taten sind heldenhaft. Er ist ein kühner Typ.	"1

Reasoning:"	1	0	MIST	2
Seit der Trennung bleibt er im Bett. Er fühlt sich jämmerlich.	1	1	0	MIST	2
Sie hatten wieder einen Streit. Jetzt ist er sauer.	Label: 0	0	1	MIST	2
Die Sitzung dauerte ewig. Das Ganze war langweilig.	1	1	0	MIST	2
Die Mannschaft will den Pokal gewinnen. Sie ist heiß darauf.	Label: 1	1	1	MIST	2
Man kann ihn von nichts abhalten. Er ist eigensinnig.	"1

Reasoning:"	1	0	MIST	2
Teamarbeit ist gefragt. Dafür müssen sie sich leiden können.	Label: 0	0	0	MIST	2
Sie will ihn nicht. Er muss aufhören ihr zu schmeicheln.	"1

**Reasoning"	1	0	MIST	2
Nach dem Gespräch war er sehr wütend. Nun muss er abkühlen.	1	1	1	MIST	2
Sie gründet eine Gang. Ihre Spielchen waren unehrlich.	1	1	0	MIST	2
Sie sind schon lange Rivalen. Ihr Umgang ist unfreundlich.	1	1	0	MIST	2
Gefühle zeigt sie nicht. Für andere wirkt sie unfreundlich.	1	1	0	MIST	2
Sie langweilt sich nie. Ihr Leben hat genug Abwechslung.	1	1	0	MIST	2
Es war ein dummer Vorwurf. Ihre Antwort war spitz.	Label: 0	0	1	MIST	2
Ihr Wesen ist sehr aufbrausend. Sie hat Temperament.	1	1	0	MIST	2
Er findet stets die richtigen Worte. Er ist taktvoll.	Label: 1	1	1	MIST	2
Er ist Kommissar. Er ist bekannt für seine Spürnase.	1	1	1	MIST	2
Sie lud sie alle auf ein Eis ein. Das war schön.	1	1	0	MIST	2
Er ist ein Macho. Seine Sprüche sind abgeschmackt.	"1

**Reasoning"	1	1	MIST	2
Sie sind geschieden. Ihre Begegnungen sind eisig.	Label: 1	1	1	MIST	2
Die Polizei stand an der Ecke. Etwas war verdächtig.	1	1	0	MIST	2
Nach außen wirkt sie streng. Doch ihr Inneres ist weich.	Label: 1	1	1	MIST	2
Viele haben Angst vor ihm. Sein Umgang ist grob.	Label: 0	0	1	MIST	2
Sie kann nicht mehr klar denken. Vor Wut ist sie unüberlegt.	"1

Reasoning:"	1	0	MIST	2
Sie folgt selten einer Anweisung. Sie ist widerspenstig.	Label: 0	0	0	MIST	2
Selten hat er mal richtig Spaß. Er ist echt humorlos.	Label: 0	0	0	MIST	2
Er setzt sein ganzes Geld auf rot. Er ist durchgeknallt.	1	1	1	MIST	2
Sie haben das Spiel knapp verloren. Das ist ärgerlich.	Label: 0	0	0	MIST	2
Sie war öfters ängstlich. Sie spürte die Gefahr.	1	1	0	MIST	2
Er ist ein verurteilter Mörder. Er ist kaltblütig.	1	1	1	MIST	2
Die Theorie war gut durchdacht. So fand sie schnell Zustimmung.	Label: 1	1	0	MIST	2
Sie kennen sich schon lange Zeit. Ihr Umgang ist warm.	1	1	1	MIST	2
Für heute bleibt sie im Bett liegen. Sie ist träge.	Label: 0	0	0	MIST	2
Sie hat zu wenig gelernt. Im Test hat sie keine Ahnung.	1	1	0	MIST	2
Zu fast allem hat er eine Lösung. Er ist clever.	Label: 1	1	0	MIST	2
Er findet stets die richtigen Worte. Er ist einfühlsam.	Label: 1	1	0	MIST	2
Sie verlor wegen eines Formfehlers. Das wird sie ärgern. 	1	1	0	MIST	2
Ihr Sohn hatte keine Manieren. Er war sehr frech.	1	1	0	MIST	2
Sie tanzte bis tief in die Nacht. Sie war im Rausch.	1	1	1	MIST	2
Sie hielt einen Vortrag. Der Inhalt war fantasievoll.	Label: 0	0	0	MIST	2
Sie wurde heute zu früh geweckt. Jetzt ist sie brummig.	Label: 0	0	1	MIST	2
Sie erlebte wieder einen Rückschlag. Er war herb.	Label: 1	1	1	MIST	2
Der Vortrag ist chaotisch. Zum Verstehen fehlt die Struktur.	1	1	0	MIST	2
Ihr Leben ist öde. Auf ein Abenteuer hofft sie.	1	1	0	MIST	2
Er liebt Motoren. Sein neues Auto ist echt scharf. 	Label: 0	0	1	MIST	2
Er freut sich auf das Date. Da kommt seine neue Flamme.	1	1	1	MIST	2
Er schaut keinen beim Reden an. Dadurch wirkt er schroff.	Label: 0	0	1	MIST	2
Er machte einen gemeinen Witz. Das war unangemessen.	1	1	0	MIST	2
Sie wurde heute zu früh geweckt. Jetzt ist sie mürrisch.	1	1	0	MIST	2
Sie arbeitet nur. Ihr Leben ist eher langweilig.	Label: 0	0	0	MIST	2
Sie fuhr sein Auto zu Schrott. Er sah es und war wütend.	1	1	0	MIST	2
Sie hielt einen Vortrag. Der Inhalt war blumig.	Label: 0	0	1	MIST	2
Sie kümmert sich täglich um kranke Kinder. Sie hat ein Herz aus Gold.	1	1	1	MIST	2
Man kann ihn von nichts abhalten. Er ist hartnäckig.	Label: 0	0	1	MIST	2
Die Aufgabe ist komplex. Es ist noch vieles unverständlich.	Label: 0	0	0	MIST	2
Er legt es oft drauf an. In Clubs fängt er an zu stänkern.	1	1	1	MIST	2
Sie bezahlte sehr wenig. Der Deal erschien ihr fragwürdig.	Label: 0	0	0	MIST	2
Der Lehrer ist selten freundlich. Meistens wirkt er streng.	Label: 0	0	0	MIST	2
