statement	response	prediction	gold_label	dataset	shot_count
Sie ist schnell beleidigt. Bei ihr benötigt man Einfühlungsvermögen. 	After analyzing the given statements		0	MIST	2
Man merkt ihr junges Alter. Sie ist noch unerfahren. 	After analyzing the statement,		0	MIST	2
Er hat eine kleine Katze. Sie ist goldig.	After analyzing the statement,		1	MIST	2
Man merkt ihr junges Alter. Sie ist noch grün hinter den Ohren.	After analyzing the statement,		1	MIST	2
Sie haben eine Affäre. Die Nacht war feurig.	After analyzing the statements,		1	MIST	2
Er wusste nicht viel. Daher galt er nicht als intelligent.	After analyzing the statement,		0	MIST	2
Teamarbeit ist gefragt. Dafür müssen sie sich grün sein.	After analyzing the statement,		1	MIST	2
Er zeigt kein Interesse an ihr. Das kümmert sie nicht.	After analyzing the statement,		0	MIST	2
Sie war öfters ängstlich. Sie witterte die Gefahr.	After analyzing the statements,		1	MIST	2
Selten hat er mal richtig Spaß. Er ist echt ein Sauertopf.	After analyzing the statement,		1	MIST	2
Sie langweilt sich nie. Ihr Leben hat genug Würze.	After analyzing the statement,		1	MIST	2
Niemand ist bei ihr willkommen. Auf andere wirkt sie kalt.	After analyzing the statement,		1	MIST	2
Die Theorie war gut durchdacht. So fand sie schnell Anklang.	After analyzing the statement,		1	MIST	2
Alle schauen auf sie. Sie hat eine tolle Präsenz.	After analyzing the given statement		0	MIST	2
Ihr Wesen ist sehr aufbrausend. Sie hat Pfeffer.	After analyzing the statement,		1	MIST	2
Sie bezahlte sehr wenig. Der Deal erschien ihr zwielichtig.	After analyzing the statement,		1	MIST	2
Sie sind frisch verliebt. Er findet alles besser als es eigentlich ist. 	After analyzing the statement,		0	MIST	2
Sie arbeitet nur. Ihr Leben ist eher fad.	After analyzing the statements,		1	MIST	2
Sie gab ihm Tipps. Die Ratschläge waren super.	After analyzing the statement,		0	MIST	2
Sie ist immer nett. Jedem zeigt sie ihre Wärme.	After analyzing the given statement		1	MIST	2
Es war ein dummer Vorwurf. Ihre Antwort war spöttisch.	After analyzing the statement,		0	MIST	2
Er ist ein toller Mann. Sie war schon lange verknallt.	After analyzing the statement,		1	MIST	2
Sie bricht schnell in Tränen aus. Ihr Wesen ist sensibel.	After analyzing the statement,		0	MIST	2
Sie wusste nicht Bescheid. Daher fragte sie ins Blaue.	After analyzing the statement,		1	MIST	2
Bei Krimis kennt er die Mörder. Das verdankt er seinem Instinkt.	After analyzing the given statement		0	MIST	2
Sie stieg in das fremde Auto. Das war blauäugig.	After analyzing the statement,		1	MIST	2
Sie haben eine Affäre. Die Nacht war leidenschaftlich.	After analyzing the given statement		0	MIST	2
Den Vorwurf ließ er sich nicht machen. Er wurde stinkig.	After analyzing the statement,		1	MIST	2
Jeder an der Uni kennt ihn. Er ist ein lauter Mensch.	After analyzing the statement,		1	MIST	2
Die Bemerkung war gemein. Da war die Stimmung versalzen.	After analyzing the statements,		1	MIST	2
Er denkt an die Vergangenheit. Das Gefühl ist bittersüß.	After analyzing the statement,		1	MIST	2
Ihr Vorschlag gefällt niemandem. Die Kritik war heftig. 	After analyzing the statement,		0	MIST	2
Die Bemerkung war gemein. Da war die Stimmung vermiest.	After analyzing the statements,		0	MIST	2
Ihr Freund ist Südländer. Man sagt er sei heißblütig.	After analyzing the statement,		1	MIST	2
Der Film war traurig und schön. Alle waren emotional.	After analyzing the statements,		0	MIST	2
Nach außen wirkt sie streng. Doch ihr Inneres ist sanftmütig.	After analyzing the given statements		0	MIST	2
Sie gründet eine Gang. Ihre Spielchen waren faul.	After analyzing the statements,		1	MIST	2
Sie verpassten knapp das Finale. Jetzt ist sie miesgelaunt.	After analyzing the statement,		0	MIST	2
Bei Krimis kennt er die Mörder. Das verdankt er seinem Riecher.	After analyzing the statement,		1	MIST	2
Er liebt Motoren. Sein neues Auto ist echt super.	After analyzing the statements,		0	MIST	2
Sie kümmert sich täglich um kranke Kinder. Sie ist gutmütig.	After analyzing the statement,		0	MIST	2
Jeder ist bei ihm willkommen. Er ist sehr freundlich.	After analyzing the given statement		0	MIST	2
Er hat jetzt seinen Traumjob. Die Zukunft wird rosig.	After analyzing the given statement		1	MIST	2
Sie bricht schnell in Tränen aus. Ihr Wesen ist zart.	After analyzing the statement,		1	MIST	2
Im letzten Urlaub ging vieles schief. Das war nervig.	After analyzing the statement,		0	MIST	2
Sie haben sich arg gestritten. Jetzt herrscht dicke Luft.	After analyzing the statements,		1	MIST	2
Das Buch kam nicht gut an. Die Geschichte war langweilig.	After analyzing the statements,		0	MIST	2
Endlich naht der Frühling. Die Liebe ist zu spüren.	After analyzing the statement,		0	MIST	2
Sie zweifelten noch sehr. Die Sache war nicht einleuchtend.	After analyzing the statement,		1	MIST	2
Die Mitarbeiter sind glücklich. Im Büro herrscht Harmonie. 	After analyzing the statement,		1	MIST	2
Die Frau hat ein Baby bekommen. Es ist süß.	After analyzing the statement,		1	MIST	2
Ihr Team hat heute verloren. Es ist ein schlechter Tag.	After analyzing the given statement		0	MIST	2
Sie verließ ihn. Seine Fehler wurden ihm nun bewusst.	After analyzing the statement,		0	MIST	2
Sie kamen sich langsam näher. Man spürte das Knistern.	After analyzing the statement,		1	MIST	2
Sie lud sie alle auf ein Eis ein. Das war dufte.	After analyzing the statement,		1	MIST	2
Die Schülerin will mehr Freizeit. Sie findet Hausaufgaben stinken.	After analyzing the statements,		1	MIST	2
Sie tranken beide zwei Flaschen Wein. Jetzt sind sie blau.	After analyzing the statement,		1	MIST	2
Viele alte Menschen sind einsam. Deshalb sind sie verbittert.	After analyzing the statement,		1	MIST	2
Der Fehler war schlimm. Für ihre Zukunft sieht sie schwarz.	After analyzing the given statement		1	MIST	2
Sie hat an sich gearbeitet. Nun ist sie mit sich selbst im Einklang.	After analyzing the statement,		1	MIST	2
Sie kennen sich schon lange. Deshalb kommen sie gut zusammen aus.	After analyzing the given statement		0	MIST	2
Sie verlor wegen eines Formfehlers. Das wird ihr stinken.	After analyzing the statement,		1	MIST	2
Heute ist ein super Tag. Er fühlt sich fantastisch.	After analyzing the statements,		0	MIST	2
Sie hatten auf nichts Lust. Ihre Tage waren trist.	After analyzing the given statement		0	MIST	2
Sie tranken eine Flasche Sekt. Danach waren sie berauscht.	After analyzing the statements,		1	MIST	2
Sie holten den ersten Platz. Die Leistung war großartig.	After analyzing the given statement		0	MIST	2
Das Buch kam nicht gut an. Die Geschichte war eintönig. 	After analyzing the statement,		1	MIST	2
Sie hat zu wenig gelernt. Im Test hat sie keinen Dunst.	After analyzing the statement,		1	MIST	2
Die Wahl war manipuliert. Die Nachricht sorgt für Aufregung.	After analyzing the statements,		0	MIST	2
Ihr Sohn hatte keine Manieren. Er war sehr vorlaut.	After analyzing the statement,		1	MIST	2
Gefühle zeigt sie nicht. Für andere wirkt sie rau.	After analyzing the given statement		1	MIST	2
Sie erkennt die Stimmung anderer. Sie ist einfühlsam.	After analyzing the statement,		0	MIST	2
Sie trafen sich nach langer Zeit. Da war noch ein Funke .	After analyzing the statement,		1	MIST	2
Sein neues Buch war ein Flop. Es war einfach nicht sehr gut.	After analyzing the statement,		0	MIST	2
Alle schauen auf sie. Sie hat eine tolle Ausstrahlung.	After analyzing the statement,		1	MIST	2
Er ist ihr sympathisch. Sie kann ihn gut leiden.	After analyzing the statement,		0	MIST	2
Er wird morgen aus der Haft entlassen. Es duftet nach Freiheit.	After analyzing the statements,		1	MIST	2
Heute ist ein super Tag. Er fühlt sich blendend.	After analyzing the statements,		1	MIST	2
Sie sind nicht einer Meinung. Der Streit wird emotional.	After analyzing the statements,		0	MIST	2
Die Party ist im Stripclub. Die Stripper sind heiß.	After analyzing the statement,		1	MIST	2
Er macht alles was sie sagt. Er ist ihr ergeben.	After analyzing the statement,		0	MIST	2
Sie haben sich arg gestritten. Jetzt herrscht Verärgerung.	After analyzing the statement,		0	MIST	2
Sie verpassten knapp das Finale. Jetzt ist sie verstimmt.	After analyzing the statement,		1	MIST	2
Seine Firma ist pleite. Die Lage ist hoffnungslos.	After analyzing the statement,		0	MIST	2
Das Problem besteht noch immer. Es fehlt ihr die Erleuchtung. 	After analyzing the statement,		1	MIST	2
Seit der Trennung bleibt er im Bett. Er fühlt sich gammelig.	After analyzing the statement,		1	MIST	2
Er hat eine kleine Katze. Sie ist niedlich.	After analyzing the given statement		0	MIST	2
Er freut sich auf das Date. Da kommt seine neue Geliebte.	After analyzing the statement,		0	MIST	2
Das Gespräch dauerte lange. Sie fand es langweilig.	After analyzing the statement,		0	MIST	2
Ihr Team hat heute verloren. Es ist ein schwarzer Tag.	After analyzing the statements,		1	MIST	2
Die Sitzung dauerte ewig. Das Ganze war schal.	After analyzing the statement,		1	MIST	2
Er zeigt kein Interesse an ihr. Das kratzt sie nicht.	After analyzing the statement,		1	MIST	2
Er ist Investmentbanker. Für Geld hat er einen Sinn.	After analyzing the statement,		0	MIST	2
Die Familie ist zerstritten. Die Zeiten sind freudlos.	After analyzing the statement,		0	MIST	2
Sie tanzte bis tief in die Nacht. Sie war in Ekstase.	After analyzing the statement,		0	MIST	2
Es wurde viel gelacht. Der Abend war lustig.	After analyzing the statements,		0	MIST	2
Die Bedeutung war ihm fremd. Er hatte keine Ahnung.	After analyzing the statement,		0	MIST	2
Etwas geht da vor sich. Die Situation ist verdächtig.	After analyzing the statement,		0	MIST	2
Er braucht Aggressionstraining. Häufig verliert er die Kontrolle.	After analyzing the statements,		0	MIST	2
Er schreibt einen bösen Brief. Den Ärger kann er erahnen.	After analyzing the statements,		0	MIST	2
Die Trennung ist jetzt lange her. Seine Stimmung wird besser.	After analyzing the statement,		0	MIST	2
Das Publikum war enttäuscht. Der Vortrag war farblos.	After analyzing the statements,		1	MIST	2
Er ist ein verurteilter Mörder. Er ist mitleidslos.	After analyzing the statement,		0	MIST	2
Sie folgt selten einer Anweisung. Sie ist kratzbürstig. 	After analyzing the statement,		1	MIST	2
Sie kamen sich langsam näher. Man spürte die Aufregung.	After analyzing the statements,		0	MIST	2
Sie fasste neuen Mut. Sie hatte genug von der Schwarzmalerei.	After analyzing the statement,		1	MIST	2
Viele alte Menschen sind einsam. Deshalb sind sie missmutig.	After analyzing the statements,		0	MIST	2
Dieser Mann ist gefährlich. Sein Blick wirkt finster.	After analyzing the statement,		1	MIST	2
Er ist kein einfacher Mensch. Sein Charakter ist kantig.	After analyzing the statement,		1	MIST	2
In ihren Augen macht er nie was falsch. Sie ist verblendet.	After analyzing the statement,		1	MIST	2
Das Kind schummelt gern. Spiele enden oft im Streit.	After analyzing the statements,		0	MIST	2
Gestern war sein Test. Die Note erwartet er fieberhaft.	After analyzing the statement,		1	MIST	2
Die Trennung ist jetzt lange her. Seine Stimmung wird heller.	After analyzing the statement,		1	MIST	2
Er hat ihr wehgetan. Nun zeigt er sich zerknirscht.	After analyzing the statement,		1	MIST	2
Dies ist sein erstes Date seit langem. Er ist nervös.	After analyzing the statement,		0	MIST	2
Sie kann ihm nicht wirklich vertrauen. Er wirkt verlogen.	After analyzing the statement,		0	MIST	2
Die Frau hat ein Baby bekommen. Es ist niedlich.	After analyzing the statement,		0	MIST	2
Sie hat wenig geschlafen. Daher ist sie muffelig.	After analyzing the given statement		1	MIST	2
Sie hat viel durchgemacht. Dadurch wurde sie eiskalt.	After analyzing the given statement		1	MIST	2
Etwas stimmt hier nicht. Die ganze Sache ist verdächtig.	After analyzing the statement,		0	MIST	2
Er ist Kommissar. Er ist bekannt für sein Gespür.	After analyzing the statement,		0	MIST	2
Sein neues Buch war ein Flop. Es war einfach nicht das Gelbe vom Ei.	After analyzing the statements,		1	MIST	2
Endlich naht der Frühling. Die Liebe liegt in der Luft. 	After analyzing the statement,		1	MIST	2
Sie war immer sehr stolz auf ihn. Er war ihr Liebling.	After analyzing the statement,		0	MIST	2
Sie sieht traurig aus. Sie hatten schon wieder Krach.	After analyzing the statements,		1	MIST	2
Ihr Leben ist öde. Auf ein Abenteuer brennt sie.	After analyzing the statement,		1	MIST	2
Sie ist der Star. Ihre Persönlichkeit ist auffallend.	After analyzing the statement,		0	MIST	2
Etwas stimmt hier nicht. Die ganze Sache ist anrüchig.	After analyzing the statements,		1	MIST	2
Er hat jetzt seinen Traumjob. Die Zukunft wird schön.	After analyzing the statements,		0	MIST	2
Sie sind frisch verliebt. Er sieht alles durch eine rosarote Brille.	After analyzing the statement,		1	MIST	2
Er stimmt ihr bei jeder Möglichkeit zu. Das wirkt schleimig.	After analyzing the statement,		1	MIST	2
Neuerdings geht viel schief. Doch er sieht den Silberstreifen am Horizont. 	After analyzing the statement,		1	MIST	2
Die Bedeutung war ihm fremd. Er hatte keinen Schimmer.	After analyzing the statement,		1	MIST	2
Sie hat Geburtstag. Er möchte ihren Tag verschönern.	After analyzing the statements,		0	MIST	2
Das Publikum war enttäuscht. Der Vortrag war langweilig.	After analyzing the statements,		0	MIST	2
Die Mannschaft will den Pokal gewinnen. Sie will ihn unbedingt.	After analyzing the statement,		0	MIST	2
Er ist ihr sympathisch. Sie kann ihn gut riechen.	After analyzing the statement,		1	MIST	2
Die Schülerin will mehr Freizeit. Sie findet Hausaufgaben sind doof.	After analyzing the statements,		0	MIST	2
Er legt es oft drauf an. In Clubs fängt er an zu provozieren.	After analyzing the statements,		0	MIST	2
Sie hat an sich gearbeitet. Nun ist sie mit sich selbst zufrieden.	After analyzing the statement,		0	MIST	2
Er hat kaum Interessen. Sein Wesen ist langweilig.	After analyzing the given statement		0	MIST	2
Sie hat ihn verlassen. Jetzt sieht er alles durch einen Grauschleier.	After analyzing the statement,		1	MIST	2
Er sitzt im Gefängnis. Das Verbrechen war grausig.	After analyzing the statement,		0	MIST	2
Die Familie ist zerstritten. Die Zeiten sind trüb.	After analyzing the statements,		1	MIST	2
Sie erkennt die Stimmung anderer. Sie ist feinfühlig. 	After analyzing the statement,		1	MIST	2
Er hat viele Lügen erzählt. Jetzt zeigt er sich kleinlaut.	After analyzing the statement,		1	MIST	2
Seine Taten sind heldenhaft. Er ist ein kühner Typ.	After analyzing the statement,		0	MIST	2
Seit der Trennung bleibt er im Bett. Er fühlt sich jämmerlich.	After analyzing the statements,		0	MIST	2
Sie hatten wieder einen Streit. Jetzt ist er sauer.	To classify the given statement		1	MIST	2
Die Sitzung dauerte ewig. Das Ganze war langweilig.	After analyzing the statement,		0	MIST	2
Die Mannschaft will den Pokal gewinnen. Sie ist heiß darauf.	After analyzing the statement,		1	MIST	2
Man kann ihn von nichts abhalten. Er ist eigensinnig.	After analyzing the statement,		0	MIST	2
Teamarbeit ist gefragt. Dafür müssen sie sich leiden können.	After analyzing the statement,		0	MIST	2
Sie will ihn nicht. Er muss aufhören ihr zu schmeicheln.	After analyzing the statement,		0	MIST	2
Nach dem Gespräch war er sehr wütend. Nun muss er abkühlen.	After analyzing the statements,		1	MIST	2
Sie gründet eine Gang. Ihre Spielchen waren unehrlich.	After analyzing the statement,		0	MIST	2
Sie sind schon lange Rivalen. Ihr Umgang ist unfreundlich.	After analyzing the statement,		0	MIST	2
Gefühle zeigt sie nicht. Für andere wirkt sie unfreundlich.	After analyzing the statement,		0	MIST	2
Sie langweilt sich nie. Ihr Leben hat genug Abwechslung.	After analyzing the statement,		0	MIST	2
Es war ein dummer Vorwurf. Ihre Antwort war spitz.	After analyzing the given statement		1	MIST	2
Ihr Wesen ist sehr aufbrausend. Sie hat Temperament.	After analyzing the statement,		0	MIST	2
Er findet stets die richtigen Worte. Er ist taktvoll.	After analyzing the statement,		1	MIST	2
Er ist Kommissar. Er ist bekannt für seine Spürnase.	After analyzing the statement,		1	MIST	2
Sie lud sie alle auf ein Eis ein. Das war schön.	After analyzing the statement,		0	MIST	2
Er ist ein Macho. Seine Sprüche sind abgeschmackt.	After analyzing the statement,		1	MIST	2
Sie sind geschieden. Ihre Begegnungen sind eisig.	After analyzing the statement,		1	MIST	2
Die Polizei stand an der Ecke. Etwas war verdächtig.	After analyzing the statements,		0	MIST	2
Nach außen wirkt sie streng. Doch ihr Inneres ist weich.	After analyzing the statement,		1	MIST	2
Viele haben Angst vor ihm. Sein Umgang ist grob.	After analyzing the statement,		1	MIST	2
Sie kann nicht mehr klar denken. Vor Wut ist sie unüberlegt.	After analyzing the statement,		0	MIST	2
Sie folgt selten einer Anweisung. Sie ist widerspenstig.	After analyzing the statement,		0	MIST	2
Selten hat er mal richtig Spaß. Er ist echt humorlos.	After analyzing the given statement		0	MIST	2
Er setzt sein ganzes Geld auf rot. Er ist durchgeknallt.	After analyzing the statement,		1	MIST	2
Sie haben das Spiel knapp verloren. Das ist ärgerlich.	After analyzing the statement,		0	MIST	2
Sie war öfters ängstlich. Sie spürte die Gefahr.	After analyzing the statements,		0	MIST	2
Er ist ein verurteilter Mörder. Er ist kaltblütig.	After analyzing the statements,		1	MIST	2
Die Theorie war gut durchdacht. So fand sie schnell Zustimmung.	After analyzing the statement,		0	MIST	2
Sie kennen sich schon lange Zeit. Ihr Umgang ist warm.	After analyzing the statement,		1	MIST	2
Für heute bleibt sie im Bett liegen. Sie ist träge.	After analyzing the statement,		0	MIST	2
Sie hat zu wenig gelernt. Im Test hat sie keine Ahnung.	After analyzing the statement,		0	MIST	2
