statement	isMetaphor	source	language	row_id
En los comicios, la Cámara de Diputados reducirá de 500 a 480 el número de escaños tras la aprobación en febrero de este año de la supresión de 20 asientos de representación proporcional, uno de los dos que componen el sistema electoral nipón.	0	CoMeta	ES	CoMeta:443
En el disco han volcado sus influencias de indie pop, rock español y estilo británico, melodías pop con sonidos crudos y contundentes, que quedan plasmados en una colección de diez canciones cuidadas hasta el más mínimo detalle y con una producción de alto nivel.	1	CoMeta	ES	CoMeta:214
Las obras del de el vestíbulo finalizan a finales de diciembre de 1892, coincidiendo con la fusión de la compañía de los ferrocarriles de Tarragona a Barcelona y Francia y la adquisición de la línea de Valladolid - Ariza.	1	CoMeta	ES	CoMeta:112
La empresa Transportes Aéreos Centroamericanos (TACA) fue multada hoy con 1.000 lempiras (669 dólares), porque ' ha volado por un espacio de diez días con un permiso provisional para operar ', dijo el funcionario a radios locales.	1	CoMeta	ES	CoMeta:229
Al lugar del suceso acudió una ambulancia del Servicio de Atención Médica Urgente (SAMU), cuyos efectivos intentaron durante una hora reanimar al accidentado, quien finalmente murió y cuyo cadáver fue levantado por el juez hacia las cuatro de la tarde.	0	CoMeta	ES	CoMeta:301
Fue el último cortesano en ocupar dichos cargos, antes de que fuesen abolidos por el Emperador Meiji en 1872.	0	CoMeta	ES	CoMeta:142
A mitad del monte, el centurión, que aspiraba a ser generalísimo de Nerodia, puso a disposición de los monarcas a dos soldados fornidos para llevarlos llevar los en brazos y así entraron en su nuevo reino que, por las subidas y bajadas, más parecía un tobogán -).	0	CoMeta	ES	CoMeta:414
Endesa Telecomunicaciones (ET), que pertenece al grupo español Endesa, ofrece sus servicios de telecomunicaciones en España.	0	CoMeta	ES	CoMeta:3
Rammaciotti no descartó que en la Asamblea General de la OEA que se celebrará el 6 y 7 de junio en Windor (Canadá), los cancilleres evalúen ' cómo perfeccionar estos mecanismos ' para que no se conviertan ' en un instrumento para polarizar, erigirse erigir se como jueces o como árbitros en un proceso electoral '	1	CoMeta	ES	CoMeta:388
He estado una vez, y aunque no tengo ninguna queja acerca del de el personal y del de el servicio, me resultó decepcionante pedir una pizza, concretamente la calzone (forma de croissant) y me encuentro con una pizza inflada de aire y hueca.	0	CoMeta	ES	CoMeta:412
En 1824 el congreso colombiano dividió el departamento del de el istmo nombre que tenia en esa época nuestra república en dos provincias Panamá y ' Veraguas '.	0	CoMeta	ES	CoMeta:81
Aunque era consciente de que la guerra estaba perdida seguía negándose negándo se a rendirse rendir se.	0	CoMeta	ES	CoMeta:357
Creemos que podemos lograrlo lograr lo en esta segunda ola sin recurrir a medidas tan extremas como la que vivimos en la primera ola del confinamiento global, del confinamiento total, sin paralizar en consecuencia la vida del país, que es la medida más costosa desde el punto de vista social y también económico.	1	CoMeta	ES	CoMeta:440
Eso acaba por quitarles quitar les la dimensión supersticiosa y querría tener uno como pisapapel en mi mesa, pero ese uh! adulatorio del que hablaba antes me intimida.	0	CoMeta	ES	CoMeta:174
La elección de un nuevo presidente por parte del Parlamento israelí se decidió después de que el actual jefe de Estado, el también laborista Ezer Weizman, anunciara el pasado fin de semana que dimitirá a más tardar el próximo 10 de julio.	0	CoMeta	ES	CoMeta:421
Además, una alianza con el metro de Samara para construir diversos tramos ha dejado a KazMetroStroy, la empresa que dirige la construcción, en números rojos.	0	CoMeta	ES	CoMeta:79
El Dniéper tiene una densa red de afluentes, más de la mitad de los ríos del de el país pertenecen a su cuenca hidrográfica.	1	CoMeta	ES	CoMeta:110
' Tal vez la gran diferencia de mi actitud con el resto de las personalidades y celebridades es que no sólo hablo de la necesidad de ayudar a los niños sino que lo pongo en práctica en la búsqueda de ingresos para darla dar la ', explicó Agassi.	0	CoMeta	ES	CoMeta:390
Además, el documento recuerda que ' no existen requisitos de seguridad dentro del de el avión que exijan ver su cara, ya que es común ver en vuelos de largo recorrido a personas con máscaras de descanso '.	0	CoMeta	ES	CoMeta:172
Es que no se puede entender que el Partido Popular diga que él, que no confía en este Gobierno, permanentemente está criticando la acción de este Gobierno, está intentando desgastar este Gobierno, ahora prefiera que la restricción de un derecho fundamental como es la movilidad se haga en solitario por el Gobierno, en vez de refrendarla refrendar la el Congreso de los Diputados.	1	CoMeta	ES	CoMeta:446
El mes pasado Mori provocó una tormenta política al decir en una fiesta de parlamentarios sintoístas que ' Japón es un país divino con el emperador en el centro ', lo que llevó a la oposición a pedir su dimisión al considerarle considerar le incapacitado para gobernar el país.	1	CoMeta	ES	CoMeta:437
La angustia - - enfermedad del alma - - alcanza su clímax al comprobar la falsedad de algún principio vital en el que nos apoyábamos.	1	CoMeta	ES	CoMeta:194
Ante esta situación el Gobierno nunca va a mirar para otro lado.	1	CoMeta	ES	CoMeta:49
Y la situación que vivimos es extrema.	0	CoMeta	ES	CoMeta:183
Es una de las canciones más exitosas entrando en el Top 10 en varios países.	1	CoMeta	ES	CoMeta:176
Fue reclamada y perteneció sucesivamente al a el reino de Hungría y al a el de Valaquia, y se apropió de ella el Imperio otomano en 1524.	0	CoMeta	ES	CoMeta:309
Creo que es importante que la democracia sea diálogo y no se responda a los conflictos sociales con bala ', indicó.	1	CoMeta	ES	CoMeta:135
Meditó apenas una fracción de segundo.	0	CoMeta	ES	CoMeta:22
La verdad es que nadie aprende aunque no se puede negar que cuando llega el turno todos mueren esa muerte ejemplar que nunca crea adeptos ni adictos (excepto los suicidas) pero que todos, incluidos los suicidas, llevan a cabo con la mayor perfección.	0	CoMeta	ES	CoMeta:373
La solicitud de una audiencia pública por parte de dos diputadas ante el Tribunal Constitucional (TC) ha retrasado de nuevo el pronunciamiento de esa institución sobre la legalidad del recurso de amparo respecto a la elección de presidente del Congreso ecuatoriano.	0	CoMeta	ES	CoMeta:235
Ella vivió con la cabeza alta ante el Generalísimo, que jamás pisó el Palacio de Liria.	0	CoMeta	ES	CoMeta:274
Por eso, para juzgar a Chibana tuvieron que echar mano de otra acusación: daños a la propiedad pública.	0	CoMeta	ES	CoMeta:63
Baste recordar que - sin ningún desdoro uno de los grupos ecológicos más activos se llama Greenpeace, tanto en Inglaterra como en Italia, en Brasil o en Gales.	0	CoMeta	ES	CoMeta:193
- Con nosotros no se trata del sexo sino del seso.	0	CoMeta	ES	CoMeta:40
Ginés volvió la cabeza hacia la recepción del hotel donde la mulata se besaba a sí misma en un eficaz intento de repartirse repartir se el rouge de los labios, en aquella penumbra de naturaleza oscurecida que no conseguía paliar ni una entristecida luz eléctrica mañanera.	1	CoMeta	ES	CoMeta:282
Cuando se trata de contener la propagación del virus tenemos que intentar que los contactos efectivos entre los ciudadanos sean los mínimos posibles para posibilitar que, de esa forma, tengamos menos contagios, por tanto, menos hospitalización y menos fallecimientos.	0	CoMeta	ES	CoMeta:150
- - Ya sé ya sé.	0	CoMeta	ES	CoMeta:321
La anunciada dimisión de Weizman, de 76 años, se formalizó después de que la Fiscalía General del Estado criticara con dureza el hecho de que el presidente recibiera cientos de miles de dólares de regalo de amigos, mientras ocupaba cargos públicos, que no declaró.	1	CoMeta	ES	CoMeta:316
En ella expresa su admiración por la capacidad de nuestras tropas de trabajar conjuntamente con las fuerzas armadas afganas y las autoridades locales.	1	CoMeta	ES	CoMeta:185
Aunque la ley prohíbe la discriminación hacia las personas con discapacidades físicas o mentales, muchas de ellas han sufrido de hecho diversas formas de discriminación.	0	CoMeta	ES	CoMeta:295
Pero como he visto a estudiantes, chicos y chicas, destrozar papeleras y hacer fuego, creo que tiene que haber algo más.	0	CoMeta	ES	CoMeta:98
El presidente del órgano regulador de las Telecomunicaciones se mostró partidario de completar esta liberalización de las telecomunicaciones con otras medidas que incentiven la competencia como puede ser abrir el acceso a la información de los clientes de Telefónica a otros operadores.	1	CoMeta	ES	CoMeta:360
Imagínense Imaginen se.	0	CoMeta	ES	CoMeta:35
Cada combate está dividido en 3 periodos independientes de 2 minutos cada uno, con un descanso entre ellos de 30 segundos.	0	CoMeta	ES	CoMeta:23
Las pruebas recogidas por la Policía, así como informaciones de prensa, indican que fueron grupos organizados los que difundieron rumores sobre la inminente quiebra del BCR, a través de llamadas telefónicas anónimas y mensajes por correo electrónico.	0	CoMeta	ES	CoMeta:338
Durante el procedimiento de evaluación de impacto ambiental, en escrito del de el 6 de abril de 2010, la Dirección General de Calidad y Evaluación Ambiental solicitó a la CHE que evaluase una serie de alternativas, que no solo no fueron evaluadas por el promotor, sino que además, son viables y con un menor coste económico y ambiental, como demuestran los informes presentados por las ONG y los científicos.	0	CoMeta	ES	CoMeta:116
Y por último, para el ministro Illa, una cuestión que me trasladan los compañeros de deportes.	1	CoMeta	ES	CoMeta:148
Con ese ánimo, con esa voluntad vamos a seguir trabajando sin descanso como hasta la fecha y solicitando una vez más al conjunto de las fuerzas políticas que estén a la altura del momento del país en el que nos encontramos.	1	CoMeta	ES	CoMeta:393
El ' proyecto de protocolo de acuerdo ' de nueve puntos, que los agentes sociales volverán a abordar el próximo lunes, reafirma la relación entre la ' indemnización ' de desempleo y la ' ayuda ' para volver a encontrar un trabajo, muy contestada por los sindicatos, pero su aplicación sería progresiva.	0	CoMeta	ES	CoMeta:435
El mismo Fox dijo el pasado lunes que ya no insistirá en pedirle pedir le a Cárdenas que conformen una fuerza opositora para expulsar al PRI del poder, y acusó al líder del PRD de tener nexos con Labastida.	1	CoMeta	ES	CoMeta:51
Lo lógico es que la dirección nacional del Partido Popular fuera lo suficientemente sensata para dejar de mirar de reojo lo que hace la ultra derecha y escuchar más lo que dicen sus presidentes en los territorios donde gobiernan.	0	CoMeta	ES	CoMeta:405
Mondejo es el relleno de la panza del cerdo o del carnero.	0	CoMeta	ES	CoMeta:417
Esta barrera esencialmente divide el lago en dos partes: una de agua salobre perenne y la otra, de agua dulce alimentada por los ríos que drenan en el lago.	1	CoMeta	ES	CoMeta:232
Ella al a el enterarse enterar se de que él podía estar vivo, gracias a Daniel, insiste en ir también.	0	CoMeta	ES	CoMeta:325
Por eso la situación sanitaria, económica, social de nuestro país no puede permitirse permitir se la dinámica política que hemos vivido en los últimos años de hacer vetos contrapuestos que hacen inviable cualquier tipo de acuerdo.	1	CoMeta	ES	CoMeta:186
Por tanto, hay un camino.	1	CoMeta	ES	CoMeta:83
En los alrededores de Lima malviven entre chabolas varios millones de personas; sólo en Villa El Salvador, el suburbio de la Madre Coraje, hay 300.000 habitantes.	0	CoMeta	ES	CoMeta:189
La mosca zumbó con redoblado énfasis durante unos segundos y luego se estrelló contra los azulejos de la pared.	1	CoMeta	ES	CoMeta:181
En 2000 actuó en la película Faust: Love of the Damned.	0	CoMeta	ES	CoMeta:107
En cambio, Katsav presentará una familia pluralista - marido sefardí y esposa ashkenazí - y tradicionalista en lo religioso, y su mensaje será que ' Peres es como el Papa, que viaja por todo el mundo ', mientras que él se ocupa sobre todo de los problemas internos.	0	CoMeta	ES	CoMeta:343
El bigote es una tilde en la ortografía de la cara y al bigotudo le ocurre también lo que a la letra eñe: que si le quitas la tilde no se convierte en una ene, sino que se queda para toda la vida como una eñe mutilada y sin sombrero.	1	CoMeta	ES	CoMeta:136
- - Con el tiempo harán taxis sin taxistas.	0	CoMeta	ES	CoMeta:427
